values; percentile
38.62; 0.83
38.63; 0.83
38.64; 0.83
38.65; 0.83
38.66; 0.83
38.67; 0.83
38.68; 0.83
38.69; 0.83
38.70; 0.83
38.71; 0.83
38.72; 0.83
38.73; 0.83
38.74; 0.83
38.75; 0.83
38.76; 0.83
38.77; 0.83
38.78; 0.83
38.79; 0.83
38.80; 0.83
38.81; 0.83
38.82; 0.83
38.83; 0.83
38.84; 0.83
38.85; 0.83
38.86; 0.83
38.87; 0.83
38.88; 0.83
38.89; 0.83
38.90; 0.83
38.91; 0.83
38.92; 0.83
38.93; 0.83
38.94; 0.83
38.95; 0.83
38.96; 0.83
38.97; 0.83
38.98; 0.83
38.99; 0.83
39.00; 0.83
39.01; 0.83
39.02; 0.83
39.03; 0.83
39.04; 0.83
39.05; 0.83
39.06; 0.83
39.07; 0.83
39.08; 0.83
39.09; 0.83
39.10; 0.84
39.11; 0.84
39.12; 0.84
39.13; 0.84
39.14; 0.84
39.15; 0.84
39.16; 0.84
39.17; 0.84
39.18; 0.84
39.19; 0.84
39.20; 0.84
39.21; 0.84
39.22; 0.84
39.23; 0.84
39.24; 0.84
39.25; 0.84
39.26; 0.84
39.27; 0.84
39.28; 0.84
39.29; 0.84
39.30; 0.84
39.31; 0.84
39.32; 0.84
39.33; 0.84
39.34; 0.84
39.35; 0.84
39.36; 0.84
39.37; 0.84
39.38; 0.84
39.39; 0.84
39.40; 0.84
39.41; 0.84
39.42; 0.84
39.43; 0.84
39.44; 0.84
39.45; 0.84
39.46; 0.84
39.47; 0.84
39.48; 0.84
39.49; 0.84
39.50; 0.84
39.51; 0.84
39.52; 0.84
39.53; 0.84
39.54; 0.84
39.55; 0.84
39.56; 0.84
39.57; 0.84
39.58; 0.84
39.59; 0.84
39.60; 0.84
39.61; 0.84
39.62; 0.84
39.63; 0.84
39.64; 0.84
39.65; 0.84
39.66; 0.84
39.67; 0.84
39.68; 0.84
39.69; 0.84
39.70; 0.84
39.71; 0.84
39.72; 0.84
39.73; 0.84
39.74; 0.84
39.75; 0.84
39.76; 0.84
39.77; 0.84
39.78; 0.84
39.79; 0.84
39.80; 0.84
39.81; 0.84
39.82; 0.84
39.83; 0.84
39.84; 0.84
39.85; 0.84
39.86; 0.84
39.87; 0.84
39.88; 0.84
39.89; 0.84
39.90; 0.84
39.91; 0.84
39.92; 0.84
39.93; 0.84
39.94; 0.84
39.95; 0.84
39.96; 0.84
39.97; 0.84
39.98; 0.84
39.99; 0.84
40.00; 0.84
40.01; 0.84
40.02; 0.84
40.03; 0.84
40.04; 0.84
40.05; 0.84
40.06; 0.84
40.07; 0.84
40.08; 0.84
40.09; 0.84
40.10; 0.84
40.11; 0.84
40.12; 0.84
40.13; 0.84
40.14; 0.84
40.15; 0.84
40.16; 0.84
40.17; 0.84
40.18; 0.84
40.19; 0.84
40.20; 0.84
40.21; 0.84
40.22; 0.84
40.23; 0.84
40.24; 0.84
40.25; 0.84
40.26; 0.84
40.27; 0.84
40.28; 0.84
40.29; 0.84
40.30; 0.84
40.31; 0.84
40.32; 0.84
40.33; 0.84
40.34; 0.84
40.35; 0.84
40.36; 0.84
40.37; 0.84
40.38; 0.84
40.39; 0.84
40.40; 0.84
40.41; 0.84
40.42; 0.84
40.43; 0.84
40.44; 0.84
40.45; 0.84
40.46; 0.84
40.47; 0.84
40.48; 0.84
40.49; 0.84
40.50; 0.84
40.51; 0.84
40.52; 0.84
40.53; 0.84
40.54; 0.84
40.55; 0.84
40.56; 0.84
40.57; 0.84
40.58; 0.84
40.59; 0.84
40.60; 0.84
40.61; 0.84
40.62; 0.84
40.63; 0.84
40.64; 0.84
40.65; 0.84
40.66; 0.84
40.67; 0.84
40.68; 0.84
40.69; 0.84
40.70; 0.84
40.71; 0.84
40.72; 0.84
40.73; 0.84
40.74; 0.84
40.75; 0.84
40.76; 0.84
40.77; 0.84
40.78; 0.84
40.79; 0.84
40.80; 0.84
40.81; 0.84
40.82; 0.84
40.83; 0.84
40.84; 0.84
40.85; 0.84
40.86; 0.84
40.87; 0.84
40.88; 0.84
40.89; 0.84
40.90; 0.84
40.91; 0.84
40.92; 0.84
40.93; 0.84
40.94; 0.84
40.95; 0.84
40.96; 0.84
40.97; 0.84
40.98; 0.84
40.99; 0.84
41.00; 0.84
41.01; 0.84
41.02; 0.84
41.03; 0.84
41.04; 0.84
41.05; 0.84
41.06; 0.84
41.07; 0.84
41.08; 0.84
41.09; 0.84
41.10; 0.84
41.11; 0.84
41.12; 0.84
41.13; 0.84
41.14; 0.84
41.15; 0.84
41.16; 0.84
41.17; 0.84
41.18; 0.84
41.19; 0.84
41.20; 0.84
41.21; 0.84
41.22; 0.84
41.23; 0.84
41.24; 0.84
41.25; 0.84
41.26; 0.84
41.27; 0.84
41.28; 0.84
41.29; 0.84
41.30; 0.84
41.31; 0.84
41.32; 0.84
41.33; 0.84
41.34; 0.84
41.35; 0.84
41.36; 0.84
41.37; 0.84
41.38; 0.84
41.39; 0.84
41.40; 0.84
41.41; 0.84
41.42; 0.84
41.43; 0.84
41.44; 0.84
41.45; 0.84
41.46; 0.84
41.47; 0.84
41.48; 0.84
41.49; 0.84
41.50; 0.84
41.51; 0.84
41.52; 0.84
41.53; 0.84
41.54; 0.84
41.55; 0.84
41.56; 0.84
41.57; 0.84
41.58; 0.84
41.59; 0.84
41.60; 0.84
41.61; 0.84
41.62; 0.84
41.63; 0.84
41.64; 0.84
41.65; 0.84
41.66; 0.84
41.67; 0.84
41.68; 0.84
41.69; 0.84
41.70; 0.84
41.71; 0.84
41.72; 0.84
41.73; 0.84
41.74; 0.84
41.75; 0.84
41.76; 0.84
41.77; 0.84
41.78; 0.84
41.79; 0.84
41.80; 0.85
41.81; 0.85
41.82; 0.85
41.83; 0.85
41.84; 0.85
41.85; 0.85
41.86; 0.85
41.87; 0.85
41.88; 0.85
41.89; 0.85
41.90; 0.85
41.91; 0.85
41.92; 0.85
41.93; 0.85
41.94; 0.85
41.95; 0.85
41.96; 0.85
41.97; 0.85
41.98; 0.85
41.99; 0.85
42.00; 0.85
42.01; 0.85
42.02; 0.85
42.03; 0.85
42.04; 0.85
42.05; 0.85
42.06; 0.85
42.07; 0.85
42.08; 0.85
42.09; 0.85
42.10; 0.85
42.11; 0.85
42.12; 0.85
42.13; 0.85
42.14; 0.85
42.15; 0.85
42.16; 0.85
42.17; 0.85
42.18; 0.85
42.19; 0.85
42.20; 0.85
42.21; 0.85
42.22; 0.85
42.23; 0.85
42.24; 0.85
42.25; 0.85
42.26; 0.85
42.27; 0.85
42.28; 0.85
42.29; 0.85
42.30; 0.85
42.31; 0.85
42.32; 0.85
42.33; 0.85
42.34; 0.85
42.35; 0.85
42.36; 0.85
42.37; 0.85
42.38; 0.85
42.39; 0.85
42.40; 0.85
42.41; 0.85
42.42; 0.85
42.43; 0.85
42.44; 0.85
42.45; 0.85
42.46; 0.85
42.47; 0.85
42.48; 0.85
42.49; 0.85
42.50; 0.85
42.51; 0.85
42.52; 0.85
42.53; 0.85
42.54; 0.85
42.55; 0.85
42.56; 0.85
42.57; 0.85
42.58; 0.85
42.59; 0.85
42.60; 0.85
42.61; 0.85
42.62; 0.85
42.63; 0.85
42.64; 0.85
42.65; 0.85
42.66; 0.85
42.67; 0.85
42.68; 0.85
42.69; 0.85
42.70; 0.85
42.71; 0.85
42.72; 0.85
42.73; 0.85
42.74; 0.85
42.75; 0.85
42.76; 0.85
42.77; 0.85
42.78; 0.85
42.79; 0.85
42.80; 0.85
42.81; 0.85
42.82; 0.85
42.83; 0.85
42.84; 0.85
42.85; 0.85
42.86; 0.85
42.87; 0.85
42.88; 0.85
42.89; 0.85
42.90; 0.85
42.91; 0.85
42.92; 0.85
42.93; 0.85
42.94; 0.85
42.95; 0.85
42.96; 0.85
42.97; 0.85
42.98; 0.85
42.99; 0.85
43.00; 0.85
43.01; 0.85
43.02; 0.85
43.03; 0.85
43.04; 0.85
43.05; 0.85
43.06; 0.85
43.07; 0.85
43.08; 0.85
43.09; 0.85
43.10; 0.85
43.11; 0.85
43.12; 0.85
43.13; 0.85
43.14; 0.85
43.15; 0.85
43.16; 0.85
43.17; 0.85
43.18; 0.85
43.19; 0.85
43.20; 0.85
43.21; 0.85
43.22; 0.85
43.23; 0.85
43.24; 0.85
43.25; 0.85
43.26; 0.85
43.27; 0.85
43.28; 0.85
43.29; 0.85
43.30; 0.85
43.31; 0.85
43.32; 0.85
43.33; 0.85
43.34; 0.85
43.35; 0.85
43.36; 0.85
43.37; 0.85
43.38; 0.85
43.39; 0.85
43.40; 0.85
43.41; 0.85
43.42; 0.85
43.43; 0.85
43.44; 0.85
43.45; 0.85
43.46; 0.85
43.47; 0.85
43.48; 0.85
43.49; 0.85
43.50; 0.85
43.51; 0.85
43.52; 0.85
43.53; 0.85
43.54; 0.85
43.55; 0.85
43.56; 0.85
43.57; 0.85
43.58; 0.85
43.59; 0.85
43.60; 0.85
43.61; 0.85
43.62; 0.85
43.63; 0.85
43.64; 0.85
43.65; 0.85
43.66; 0.85
43.67; 0.85
43.68; 0.85
43.69; 0.85
43.70; 0.85
43.71; 0.85
43.72; 0.85
43.73; 0.85
43.74; 0.85
43.75; 0.85
43.76; 0.85
43.77; 0.85
43.78; 0.85
43.79; 0.85
43.80; 0.85
43.81; 0.85
43.82; 0.85
43.83; 0.85
43.84; 0.85
43.85; 0.85
43.86; 0.85
43.87; 0.85
43.88; 0.85
43.89; 0.85
43.90; 0.85
43.91; 0.85
43.92; 0.85
43.93; 0.85
43.94; 0.85
43.95; 0.85
43.96; 0.85
43.97; 0.85
43.98; 0.85
43.99; 0.85
44.00; 0.85
44.01; 0.85
44.02; 0.85
44.03; 0.85
44.04; 0.85
44.05; 0.85
44.06; 0.85
44.07; 0.85
44.08; 0.85
44.09; 0.85
44.10; 0.85
44.11; 0.85
44.12; 0.85
44.13; 0.85
44.14; 0.85
44.15; 0.85
44.16; 0.85
44.17; 0.85
44.18; 0.85
44.19; 0.85
44.20; 0.85
44.21; 0.85
44.22; 0.85
44.23; 0.85
44.24; 0.85
44.25; 0.85
44.26; 0.85
44.27; 0.85
44.28; 0.85
44.29; 0.85
44.30; 0.85
44.31; 0.85
44.32; 0.85
44.33; 0.85
44.34; 0.85
44.35; 0.85
44.36; 0.86
44.37; 0.86
44.38; 0.86
44.39; 0.86
44.40; 0.86
44.41; 0.86
44.42; 0.86
44.43; 0.86
44.44; 0.86
44.45; 0.86
44.46; 0.86
44.47; 0.86
44.48; 0.86
44.49; 0.86
44.50; 0.86
44.51; 0.86
44.52; 0.86
44.53; 0.86
44.54; 0.86
44.55; 0.86
44.56; 0.86
44.57; 0.86
44.58; 0.86
44.59; 0.86
44.60; 0.86
44.61; 0.86
44.62; 0.86
44.63; 0.86
44.64; 0.86
44.65; 0.86
44.66; 0.86
44.67; 0.86
44.68; 0.86
44.69; 0.86
44.70; 0.86
44.71; 0.86
44.72; 0.86
44.73; 0.86
44.74; 0.86
44.75; 0.86
44.76; 0.86
44.77; 0.86
44.78; 0.86
44.79; 0.86
44.80; 0.86
44.81; 0.86
44.82; 0.86
44.83; 0.86
44.84; 0.86
44.85; 0.86
44.86; 0.86
44.87; 0.86
44.88; 0.86
44.89; 0.86
44.90; 0.86
44.91; 0.86
44.92; 0.86
44.93; 0.86
44.94; 0.86
44.95; 0.86
44.96; 0.86
44.97; 0.86
44.98; 0.86
44.99; 0.86
45.00; 0.86
45.01; 0.86
45.02; 0.86
45.03; 0.86
45.04; 0.86
45.05; 0.86
45.06; 0.86
45.07; 0.86
45.08; 0.86
45.09; 0.86
45.10; 0.86
45.11; 0.86
45.12; 0.86
45.13; 0.86
45.14; 0.86
45.15; 0.86
45.16; 0.86
45.17; 0.86
45.18; 0.86
45.19; 0.86
45.20; 0.86
45.21; 0.86
45.22; 0.86
45.23; 0.86
45.24; 0.86
45.25; 0.86
45.26; 0.86
45.27; 0.86
45.28; 0.86
45.29; 0.86
45.30; 0.86
45.31; 0.86
45.32; 0.86
45.33; 0.86
45.34; 0.86
45.35; 0.86
45.36; 0.86
45.37; 0.86
45.38; 0.86
45.39; 0.86
45.40; 0.86
45.41; 0.86
45.42; 0.86
45.43; 0.86
45.44; 0.86
45.45; 0.86
45.46; 0.86
45.47; 0.86
45.48; 0.86
45.49; 0.86
45.50; 0.86
45.51; 0.86
45.52; 0.86
45.53; 0.86
45.54; 0.86
45.55; 0.86
45.56; 0.86
45.57; 0.86
45.58; 0.86
45.59; 0.86
45.60; 0.86
45.61; 0.86
45.62; 0.86
45.63; 0.86
45.64; 0.86
45.65; 0.86
45.66; 0.86
45.67; 0.86
45.68; 0.86
45.69; 0.86
45.70; 0.86
45.71; 0.86
45.72; 0.86
45.73; 0.86
45.74; 0.86
45.75; 0.86
45.76; 0.86
45.77; 0.86
45.78; 0.86
45.79; 0.86
45.80; 0.86
45.81; 0.86
45.82; 0.86
45.83; 0.86
45.84; 0.86
45.85; 0.86
45.86; 0.86
45.87; 0.86
45.88; 0.86
45.89; 0.86
45.90; 0.86
45.91; 0.86
45.92; 0.86
45.93; 0.86
45.94; 0.86
45.95; 0.86
45.96; 0.86
45.97; 0.86
45.98; 0.86
45.99; 0.86
46.00; 0.86
46.01; 0.86
46.02; 0.86
46.03; 0.86
46.04; 0.86
46.05; 0.86
46.06; 0.86
46.07; 0.86
46.08; 0.86
46.09; 0.86
46.10; 0.86
46.11; 0.86
46.12; 0.86
46.13; 0.86
46.14; 0.86
46.15; 0.86
46.16; 0.86
46.17; 0.86
46.18; 0.86
46.19; 0.86
46.20; 0.86
46.21; 0.86
46.22; 0.86
46.23; 0.86
46.24; 0.86
46.25; 0.86
46.26; 0.86
46.27; 0.86
46.28; 0.86
46.29; 0.86
46.30; 0.86
46.31; 0.86
46.32; 0.86
46.33; 0.86
46.34; 0.86
46.35; 0.86
46.36; 0.86
46.37; 0.86
46.38; 0.86
46.39; 0.86
46.40; 0.86
46.41; 0.86
46.42; 0.86
46.43; 0.86
46.44; 0.86
46.45; 0.86
46.46; 0.86
46.47; 0.86
46.48; 0.86
46.49; 0.86
46.50; 0.86
46.51; 0.86
46.52; 0.86
46.53; 0.86
46.54; 0.86
46.55; 0.86
46.56; 0.86
46.57; 0.86
46.58; 0.86
46.59; 0.86
46.60; 0.86
46.61; 0.86
46.62; 0.86
46.63; 0.86
46.64; 0.86
46.65; 0.86
46.66; 0.86
46.67; 0.86
46.68; 0.86
46.69; 0.86
46.70; 0.86
46.71; 0.86
46.72; 0.86
46.73; 0.86
46.74; 0.86
46.75; 0.86
46.76; 0.86
46.77; 0.86
46.78; 0.86
46.79; 0.86
46.80; 0.86
46.81; 0.86
46.82; 0.86
46.83; 0.86
46.84; 0.86
46.85; 0.86
46.86; 0.86
46.87; 0.86
46.88; 0.86
46.89; 0.86
46.90; 0.86
46.91; 0.86
46.92; 0.86
46.93; 0.86
46.94; 0.86
46.95; 0.86
46.96; 0.86
46.97; 0.86
46.98; 0.86
46.99; 0.86
47.00; 0.86
47.01; 0.86
47.02; 0.86
47.03; 0.86
47.04; 0.86
47.05; 0.86
47.06; 0.86
47.07; 0.86
47.08; 0.86
47.09; 0.86
47.10; 0.86
47.11; 0.86
47.12; 0.86
47.13; 0.86
47.14; 0.86
47.15; 0.86
47.16; 0.86
47.17; 0.86
47.18; 0.86
47.19; 0.86
47.20; 0.86
47.21; 0.86
47.22; 0.86
47.23; 0.86
47.24; 0.86
47.25; 0.86
47.26; 0.86
47.27; 0.86
47.28; 0.86
47.29; 0.86
47.30; 0.86
47.31; 0.86
47.32; 0.86
47.33; 0.86
47.34; 0.86
47.35; 0.86
47.36; 0.86
47.37; 0.86
47.38; 0.86
47.39; 0.86
47.40; 0.86
47.41; 0.86
47.42; 0.86
47.43; 0.86
47.44; 0.86
47.45; 0.86
47.46; 0.86
47.47; 0.86
47.48; 0.86
47.49; 0.86
47.50; 0.86
47.51; 0.86
47.52; 0.86
47.53; 0.86
47.54; 0.86
47.55; 0.86
47.56; 0.86
47.57; 0.86
47.58; 0.86
47.59; 0.86
47.60; 0.86
47.61; 0.86
47.62; 0.86
47.63; 0.86
47.64; 0.86
47.65; 0.86
47.66; 0.86
47.67; 0.86
47.68; 0.86
47.69; 0.86
47.70; 0.86
47.71; 0.86
47.72; 0.86
47.73; 0.86
47.74; 0.86
47.75; 0.86
47.76; 0.86
47.77; 0.86
47.78; 0.87
47.79; 0.87
47.80; 0.87
47.81; 0.87
47.82; 0.87
47.83; 0.87
47.84; 0.87
47.85; 0.87
47.86; 0.87
47.87; 0.87
47.88; 0.87
47.89; 0.87
47.90; 0.87
47.91; 0.87
47.92; 0.87
47.93; 0.87
47.94; 0.87
47.95; 0.87
47.96; 0.87
47.97; 0.87
47.98; 0.87
47.99; 0.87
48.00; 0.87
48.01; 0.87
48.02; 0.87
48.03; 0.87
48.04; 0.87
48.05; 0.87
48.06; 0.87
48.07; 0.87
48.08; 0.87
48.09; 0.87
48.10; 0.87
48.11; 0.87
48.12; 0.87
48.13; 0.87
48.14; 0.87
48.15; 0.87
48.16; 0.87
48.17; 0.87
48.18; 0.87
48.19; 0.87
48.20; 0.87
48.21; 0.87
48.22; 0.87
48.23; 0.87
48.24; 0.87
48.25; 0.87
48.26; 0.87
48.27; 0.87
48.28; 0.87
48.29; 0.87
48.30; 0.87
48.31; 0.87
48.32; 0.87
48.33; 0.87
48.34; 0.87
48.35; 0.87
48.36; 0.87
48.37; 0.87
48.38; 0.87
48.39; 0.87
48.40; 0.87
48.41; 0.87
48.42; 0.87
48.43; 0.87
48.44; 0.87
48.45; 0.87
48.46; 0.87
48.47; 0.87
48.48; 0.87
48.49; 0.87
48.50; 0.87
48.51; 0.87
48.52; 0.87
48.53; 0.87
48.54; 0.87
48.55; 0.87
48.56; 0.87
48.57; 0.87
48.58; 0.87
48.59; 0.87
48.60; 0.87
48.61; 0.87
48.62; 0.87
48.63; 0.87
48.64; 0.87
48.65; 0.87
48.66; 0.87
48.67; 0.87
48.68; 0.87
48.69; 0.87
48.70; 0.87
48.71; 0.87
48.72; 0.87
48.73; 0.87
48.74; 0.87
48.75; 0.87
48.76; 0.87
48.77; 0.87
48.78; 0.87
48.79; 0.87
48.80; 0.87
48.81; 0.87
48.82; 0.87
48.83; 0.87
48.84; 0.87
48.85; 0.87
48.86; 0.87
48.87; 0.87
48.88; 0.87
48.89; 0.87
48.90; 0.87
48.91; 0.87
48.92; 0.87
48.93; 0.87
48.94; 0.87
48.95; 0.87
48.96; 0.87
48.97; 0.87
48.98; 0.87
48.99; 0.87
49.00; 0.87
49.01; 0.87
49.02; 0.87
49.03; 0.87
49.04; 0.87
49.05; 0.87
49.06; 0.87
49.07; 0.87
49.08; 0.87
49.09; 0.87
49.10; 0.87
49.11; 0.87
49.12; 0.87
49.13; 0.87
49.14; 0.87
49.15; 0.87
49.16; 0.87
49.17; 0.87
49.18; 0.87
49.19; 0.87
49.20; 0.87
49.21; 0.87
49.22; 0.87
49.23; 0.87
49.24; 0.87
49.25; 0.87
49.26; 0.87
49.27; 0.87
49.28; 0.87
49.29; 0.87
49.30; 0.87
49.31; 0.87
49.32; 0.87
49.33; 0.87
49.34; 0.87
49.35; 0.87
49.36; 0.87
49.37; 0.87
49.38; 0.87
49.39; 0.87
49.40; 0.87
49.41; 0.87
49.42; 0.87
49.43; 0.87
49.44; 0.87
49.45; 0.87
49.46; 0.87
49.47; 0.87
49.48; 0.87
49.49; 0.87
49.50; 0.87
49.51; 0.87
49.52; 0.87
49.53; 0.87
49.54; 0.87
49.55; 0.87
49.56; 0.87
49.57; 0.87
49.58; 0.87
49.59; 0.87
49.60; 0.87
49.61; 0.87
49.62; 0.87
49.63; 0.87
49.64; 0.87
49.65; 0.87
49.66; 0.87
49.67; 0.87
49.68; 0.87
49.69; 0.87
49.70; 0.87
49.71; 0.87
49.72; 0.87
49.73; 0.87
49.74; 0.87
49.75; 0.87
49.76; 0.87
49.77; 0.87
49.78; 0.87
49.79; 0.87
49.80; 0.87
49.81; 0.87
49.82; 0.87
49.83; 0.87
49.84; 0.87
49.85; 0.87
49.86; 0.87
49.87; 0.87
49.88; 0.87
49.89; 0.87
49.90; 0.87
49.91; 0.87
49.92; 0.87
49.93; 0.87
49.94; 0.87
49.95; 0.87
49.96; 0.87
49.97; 0.87
49.98; 0.87
49.99; 0.87
50.00; 0.87
50.01; 0.87
50.02; 0.87
50.03; 0.87
50.04; 0.87
50.05; 0.87
50.06; 0.87
50.07; 0.87
50.08; 0.87
50.09; 0.87
50.10; 0.87
50.11; 0.87
50.12; 0.87
50.13; 0.87
50.14; 0.87
50.15; 0.87
50.16; 0.87
50.17; 0.87
50.18; 0.87
50.19; 0.87
50.20; 0.87
50.21; 0.87
50.22; 0.87
50.23; 0.87
50.24; 0.87
50.25; 0.87
50.26; 0.87
50.27; 0.87
50.28; 0.87
50.29; 0.87
50.30; 0.87
50.31; 0.87
50.32; 0.87
50.33; 0.87
50.34; 0.87
50.35; 0.87
50.36; 0.87
50.37; 0.87
50.38; 0.87
50.39; 0.87
50.40; 0.87
50.41; 0.87
50.42; 0.87
50.43; 0.87
50.44; 0.87
50.45; 0.87
50.46; 0.87
50.47; 0.87
50.48; 0.87
50.49; 0.87
50.50; 0.87
50.51; 0.87
50.52; 0.87
50.53; 0.87
50.54; 0.87
50.55; 0.87
50.56; 0.87
50.57; 0.87
50.58; 0.87
50.59; 0.87
50.60; 0.87
50.61; 0.87
50.62; 0.87
50.63; 0.87
50.64; 0.87
50.65; 0.87
50.66; 0.87
50.67; 0.87
50.68; 0.87
50.69; 0.87
50.70; 0.87
50.71; 0.87
50.72; 0.87
50.73; 0.87
50.74; 0.87
50.75; 0.87
50.76; 0.87
50.77; 0.87
50.78; 0.87
50.79; 0.87
50.80; 0.87
50.81; 0.87
50.82; 0.87
50.83; 0.87
50.84; 0.87
50.85; 0.87
50.86; 0.87
50.87; 0.87
50.88; 0.87
50.89; 0.87
50.90; 0.87
50.91; 0.87
50.92; 0.87
50.93; 0.87
50.94; 0.87
50.95; 0.87
50.96; 0.87
50.97; 0.87
50.98; 0.87
50.99; 0.87
51.00; 0.87
51.01; 0.87
51.02; 0.87
51.03; 0.87
51.04; 0.87
51.05; 0.87
51.06; 0.87
51.07; 0.87
51.08; 0.87
51.09; 0.87
51.10; 0.87
51.11; 0.87
51.12; 0.87
51.13; 0.87
51.14; 0.87
51.15; 0.87
51.16; 0.87
51.17; 0.87
51.18; 0.87
51.19; 0.87
51.20; 0.87
51.21; 0.87
51.22; 0.87
51.23; 0.87
51.24; 0.87
51.25; 0.87
51.26; 0.87
51.27; 0.87
51.28; 0.87
51.29; 0.87
51.30; 0.87
51.31; 0.87
51.32; 0.87
51.33; 0.87
51.34; 0.87
51.35; 0.87
51.36; 0.87
51.37; 0.87
51.38; 0.87
51.39; 0.87
51.40; 0.87
51.41; 0.87
51.42; 0.87
51.43; 0.87
51.44; 0.87
51.45; 0.87
51.46; 0.87
51.47; 0.88
51.48; 0.88
51.49; 0.88
51.50; 0.88
51.51; 0.88
51.52; 0.88
51.53; 0.88
51.54; 0.88
51.55; 0.88
51.56; 0.88
51.57; 0.88
51.58; 0.88
51.59; 0.88
51.60; 0.88
51.61; 0.88
51.62; 0.88
51.63; 0.88
51.64; 0.88
51.65; 0.88
51.66; 0.88
51.67; 0.88
51.68; 0.88
51.69; 0.88
51.70; 0.88
51.71; 0.88
51.72; 0.88
51.73; 0.88
51.74; 0.88
51.75; 0.88
51.76; 0.88
51.77; 0.88
51.78; 0.88
51.79; 0.88
51.80; 0.88
51.81; 0.88
51.82; 0.88
51.83; 0.88
51.84; 0.88
51.85; 0.88
51.86; 0.88
51.87; 0.88
51.88; 0.88
51.89; 0.88
51.90; 0.88
51.91; 0.88
51.92; 0.88
51.93; 0.88
51.94; 0.88
51.95; 0.88
51.96; 0.88
51.97; 0.88
51.98; 0.88
51.99; 0.88
52.00; 0.88
52.01; 0.88
52.02; 0.88
52.03; 0.88
52.04; 0.88
52.05; 0.88
52.06; 0.88
52.07; 0.88
52.08; 0.88
52.09; 0.88
52.10; 0.88
52.11; 0.88
52.12; 0.88
52.13; 0.88
52.14; 0.88
52.15; 0.88
52.16; 0.88
52.17; 0.88
52.18; 0.88
52.19; 0.88
52.20; 0.88
52.21; 0.88
52.22; 0.88
52.23; 0.88
52.24; 0.88
52.25; 0.88
52.26; 0.88
52.27; 0.88
52.28; 0.88
52.29; 0.88
52.30; 0.88
52.31; 0.88
52.32; 0.88
52.33; 0.88
52.34; 0.88
52.35; 0.88
52.36; 0.88
52.37; 0.88
52.38; 0.88
52.39; 0.88
52.40; 0.88
52.41; 0.88
52.42; 0.88
52.43; 0.88
52.44; 0.88
52.45; 0.88
52.46; 0.88
52.47; 0.88
52.48; 0.88
52.49; 0.88
52.50; 0.88
52.51; 0.88
52.52; 0.88
52.53; 0.88
52.54; 0.88
52.55; 0.88
52.56; 0.88
52.57; 0.88
52.58; 0.88
52.59; 0.88
52.60; 0.88
52.61; 0.88
52.62; 0.88
52.63; 0.88
52.64; 0.88
52.65; 0.88
52.66; 0.88
52.67; 0.88
52.68; 0.88
52.69; 0.88
52.70; 0.88
52.71; 0.88
52.72; 0.88
52.73; 0.88
52.74; 0.88
52.75; 0.88
52.76; 0.88
52.77; 0.88
52.78; 0.88
52.79; 0.88
52.80; 0.88
52.81; 0.88
52.82; 0.88
52.83; 0.88
52.84; 0.88
52.85; 0.88
52.86; 0.88
52.87; 0.88
52.88; 0.88
52.89; 0.88
52.90; 0.88
52.91; 0.88
52.92; 0.88
52.93; 0.88
52.94; 0.88
52.95; 0.88
52.96; 0.88
52.97; 0.88
52.98; 0.88
52.99; 0.88
53.00; 0.88
53.01; 0.88
53.02; 0.88
53.03; 0.88
53.04; 0.88
53.05; 0.88
53.06; 0.88
53.07; 0.88
53.08; 0.88
53.09; 0.88
53.10; 0.88
53.11; 0.88
53.12; 0.88
53.13; 0.88
53.14; 0.88
53.15; 0.88
53.16; 0.88
53.17; 0.88
53.18; 0.88
53.19; 0.88
53.20; 0.88
53.21; 0.88
53.22; 0.88
53.23; 0.88
53.24; 0.88
53.25; 0.88
53.26; 0.88
53.27; 0.88
53.28; 0.88
53.29; 0.88
53.30; 0.88
53.31; 0.88
53.32; 0.88
53.33; 0.88
53.34; 0.88
53.35; 0.88
53.36; 0.88
53.37; 0.88
53.38; 0.88
53.39; 0.88
53.40; 0.88
53.41; 0.88
53.42; 0.88
53.43; 0.88
53.44; 0.88
53.45; 0.88
53.46; 0.88
53.47; 0.88
53.48; 0.88
53.49; 0.88
53.50; 0.88
53.51; 0.88
53.52; 0.88
53.53; 0.88
53.54; 0.88
53.55; 0.88
53.56; 0.88
53.57; 0.88
53.58; 0.88
53.59; 0.88
53.60; 0.88
53.61; 0.88
53.62; 0.88
53.63; 0.88
53.64; 0.88
53.65; 0.88
53.66; 0.88
53.67; 0.88
53.68; 0.88
53.69; 0.88
53.70; 0.88
53.71; 0.88
53.72; 0.88
53.73; 0.88
53.74; 0.88
53.75; 0.88
53.76; 0.88
53.77; 0.88
53.78; 0.88
53.79; 0.88
53.80; 0.88
53.81; 0.88
53.82; 0.88
53.83; 0.88
53.84; 0.88
53.85; 0.88
53.86; 0.88
53.87; 0.88
53.88; 0.88
53.89; 0.88
53.90; 0.88
53.91; 0.88
53.92; 0.88
53.93; 0.88
53.94; 0.88
53.95; 0.88
53.96; 0.88
53.97; 0.88
53.98; 0.88
53.99; 0.88
54.00; 0.88
54.01; 0.88
54.02; 0.88
54.03; 0.88
54.04; 0.88
54.05; 0.88
54.06; 0.88
54.07; 0.88
54.08; 0.88
54.09; 0.88
54.10; 0.88
54.11; 0.88
54.12; 0.88
54.13; 0.88
54.14; 0.88
54.15; 0.88
