values; percentile
35.53; 0.92
35.54; 0.92
35.55; 0.92
35.56; 0.92
35.57; 0.92
35.58; 0.92
35.59; 0.92
35.60; 0.92
35.61; 0.92
35.62; 0.92
35.63; 0.92
35.64; 0.92
35.65; 0.92
35.66; 0.92
35.67; 0.92
35.68; 0.92
35.69; 0.92
35.70; 0.92
35.71; 0.92
35.72; 0.92
35.73; 0.92
35.74; 0.92
35.75; 0.92
35.76; 0.92
35.77; 0.92
35.78; 0.92
35.79; 0.92
35.80; 0.92
35.81; 0.92
35.82; 0.92
35.83; 0.93
35.84; 0.93
35.85; 0.93
35.86; 0.93
35.87; 0.93
35.88; 0.93
35.89; 0.93
35.90; 0.93
35.91; 0.93
35.92; 0.93
35.93; 0.93
35.94; 0.93
35.95; 0.93
35.96; 0.93
35.97; 0.93
35.98; 0.93
35.99; 0.93
36.00; 0.93
36.01; 0.93
36.02; 0.93
36.03; 0.93
36.04; 0.93
36.05; 0.93
36.06; 0.93
36.07; 0.93
36.08; 0.93
36.09; 0.93
36.10; 0.93
36.11; 0.93
36.12; 0.93
36.13; 0.93
36.14; 0.93
36.15; 0.93
36.16; 0.93
36.17; 0.93
36.18; 0.93
36.19; 0.93
36.20; 0.93
36.21; 0.93
36.22; 0.93
36.23; 0.93
36.24; 0.93
36.25; 0.93
36.26; 0.93
36.27; 0.93
36.28; 0.93
36.29; 0.93
36.30; 0.93
36.31; 0.93
36.32; 0.93
36.33; 0.93
36.34; 0.93
36.35; 0.93
36.36; 0.93
36.37; 0.93
36.38; 0.93
36.39; 0.93
36.40; 0.93
36.41; 0.93
36.42; 0.93
36.43; 0.93
36.44; 0.93
36.45; 0.93
36.46; 0.93
36.47; 0.93
36.48; 0.93
36.49; 0.93
36.50; 0.93
36.51; 0.93
36.52; 0.94
36.53; 0.94
36.54; 0.94
36.55; 0.94
36.56; 0.94
36.57; 0.94
36.58; 0.94
36.59; 0.94
36.60; 0.94
36.61; 0.94
36.62; 0.94
36.63; 0.94
36.64; 0.94
36.65; 0.94
36.66; 0.94
36.67; 0.94
36.68; 0.94
36.69; 0.94
36.70; 0.94
36.71; 0.94
36.72; 0.94
36.73; 0.94
36.74; 0.94
36.75; 0.94
36.76; 0.94
36.77; 0.94
36.78; 0.94
36.79; 0.94
36.80; 0.94
36.81; 0.94
36.82; 0.94
36.83; 0.94
36.84; 0.94
36.85; 0.94
36.86; 0.94
36.87; 0.94
36.88; 0.94
36.89; 0.94
36.90; 0.94
36.91; 0.94
36.92; 0.94
36.93; 0.94
36.94; 0.94
36.95; 0.94
36.96; 0.94
36.97; 0.94
36.98; 0.94
36.99; 0.94
37.00; 0.94
37.01; 0.94
37.02; 0.94
37.03; 0.94
37.04; 0.94
37.05; 0.94
37.06; 0.94
37.07; 0.94
37.08; 0.94
37.09; 0.94
37.10; 0.94
37.11; 0.94
37.12; 0.94
37.13; 0.94
37.14; 0.94
37.15; 0.94
37.16; 0.94
37.17; 0.94
37.18; 0.94
37.19; 0.94
37.20; 0.94
37.21; 0.94
37.22; 0.94
37.23; 0.94
37.24; 0.94
37.25; 0.94
37.26; 0.94
37.27; 0.94
37.28; 0.94
37.29; 0.94
37.30; 0.94
37.31; 0.94
37.32; 0.94
37.33; 0.94
37.34; 0.94
37.35; 0.95
37.36; 0.95
37.37; 0.95
37.38; 0.95
37.39; 0.95
37.40; 0.95
37.41; 0.95
37.42; 0.95
37.43; 0.95
37.44; 0.95
37.45; 0.95
37.46; 0.95
37.47; 0.95
37.48; 0.95
37.49; 0.95
37.50; 0.95
37.51; 0.95
37.52; 0.95
37.53; 0.95
37.54; 0.95
37.55; 0.95
37.56; 0.95
37.57; 0.95
37.58; 0.95
37.59; 0.95
37.60; 0.95
37.61; 0.95
37.62; 0.95
37.63; 0.95
37.64; 0.95
37.65; 0.95
37.66; 0.95
37.67; 0.95
37.68; 0.95
37.69; 0.95
37.70; 0.95
37.71; 0.95
37.72; 0.95
37.73; 0.95
37.74; 0.95
37.75; 0.95
37.76; 0.95
37.77; 0.95
37.78; 0.95
37.79; 0.95
37.80; 0.95
37.81; 0.95
37.82; 0.95
37.83; 0.95
37.84; 0.95
37.85; 0.95
37.86; 0.95
37.87; 0.95
37.88; 0.95
37.89; 0.95
37.90; 0.95
37.91; 0.95
37.92; 0.95
37.93; 0.95
37.94; 0.95
37.95; 0.95
37.96; 0.95
37.97; 0.95
37.98; 0.95
37.99; 0.95
38.00; 0.95
38.01; 0.95
38.02; 0.95
38.03; 0.95
38.04; 0.95
38.05; 0.95
38.06; 0.95
38.07; 0.95
38.08; 0.95
38.09; 0.95
38.10; 0.95
38.11; 0.95
38.12; 0.95
38.13; 0.95
38.14; 0.95
38.15; 0.95
38.16; 0.95
38.17; 0.95
38.18; 0.95
38.19; 0.95
38.20; 0.95
38.21; 0.95
38.22; 0.95
38.23; 0.95
38.24; 0.95
38.25; 0.95
38.26; 0.95
38.27; 0.95
38.28; 0.96
38.29; 0.96
38.30; 0.96
38.31; 0.96
38.32; 0.96
38.33; 0.96
38.34; 0.96
38.35; 0.96
38.36; 0.96
38.37; 0.96
38.38; 0.96
38.39; 0.96
38.40; 0.96
38.41; 0.96
38.42; 0.96
38.43; 0.96
38.44; 0.96
38.45; 0.96
38.46; 0.96
38.47; 0.96
38.48; 0.96
38.49; 0.96
38.50; 0.96
38.51; 0.96
38.52; 0.96
38.53; 0.96
38.54; 0.96
38.55; 0.96
38.56; 0.96
38.57; 0.96
38.58; 0.96
38.59; 0.96
38.60; 0.96
38.61; 0.96
38.62; 0.96
38.63; 0.96
38.64; 0.96
38.65; 0.96
38.66; 0.96
38.67; 0.96
38.68; 0.96
38.69; 0.96
38.70; 0.96
38.71; 0.96
38.72; 0.96
38.73; 0.96
38.74; 0.96
38.75; 0.96
38.76; 0.96
38.77; 0.96
38.78; 0.96
38.79; 0.96
38.80; 0.96
38.81; 0.96
38.82; 0.96
38.83; 0.96
38.84; 0.96
38.85; 0.96
38.86; 0.96
38.87; 0.96
38.88; 0.96
38.89; 0.96
38.90; 0.96
38.91; 0.96
38.92; 0.96
38.93; 0.96
38.94; 0.96
38.95; 0.96
38.96; 0.96
38.97; 0.96
38.98; 0.96
38.99; 0.96
39.00; 0.96
39.01; 0.96
39.02; 0.96
39.03; 0.96
39.04; 0.96
39.05; 0.96
39.06; 0.96
39.07; 0.96
39.08; 0.96
39.09; 0.96
39.10; 0.96
39.11; 0.96
39.12; 0.96
39.13; 0.96
39.14; 0.96
39.15; 0.96
39.16; 0.96
39.17; 0.96
39.18; 0.96
39.19; 0.96
39.20; 0.96
39.21; 0.96
39.22; 0.96
39.23; 0.96
39.24; 0.96
39.25; 0.96
39.26; 0.96
39.27; 0.96
39.28; 0.96
39.29; 0.96
39.30; 0.96
39.31; 0.97
39.32; 0.97
39.33; 0.97
39.34; 0.97
39.35; 0.97
39.36; 0.97
39.37; 0.97
39.38; 0.97
39.39; 0.97
39.40; 0.97
39.41; 0.97
39.42; 0.97
39.43; 0.97
39.44; 0.97
39.45; 0.97
39.46; 0.97
39.47; 0.97
39.48; 0.97
39.49; 0.97
39.50; 0.97
39.51; 0.97
39.52; 0.97
39.53; 0.97
39.54; 0.97
39.55; 0.97
39.56; 0.97
39.57; 0.97
39.58; 0.97
39.59; 0.97
39.60; 0.97
39.61; 0.97
39.62; 0.97
39.63; 0.97
39.64; 0.97
39.65; 0.97
39.66; 0.97
39.67; 0.97
39.68; 0.97
39.69; 0.97
39.70; 0.97
39.71; 0.97
39.72; 0.97
39.73; 0.97
39.74; 0.97
39.75; 0.97
39.76; 0.97
39.77; 0.97
39.78; 0.97
39.79; 0.97
39.80; 0.97
39.81; 0.97
39.82; 0.97
39.83; 0.97
39.84; 0.97
39.85; 0.97
39.86; 0.97
39.87; 0.97
39.88; 0.97
39.89; 0.97
39.90; 0.97
39.91; 0.97
39.92; 0.97
39.93; 0.97
39.94; 0.97
39.95; 0.97
39.96; 0.97
39.97; 0.97
39.98; 0.97
39.99; 0.97
40.00; 0.97
40.01; 0.97
40.02; 0.97
40.03; 0.97
40.04; 0.97
40.05; 0.97
40.06; 0.97
40.07; 0.97
40.08; 0.97
40.09; 0.97
40.10; 0.97
40.11; 0.97
40.12; 0.97
40.13; 0.97
40.14; 0.97
40.15; 0.97
40.16; 0.97
40.17; 0.97
40.18; 0.97
40.19; 0.97
40.20; 0.97
40.21; 0.97
40.22; 0.97
40.23; 0.97
40.24; 0.97
40.25; 0.97
40.26; 0.97
40.27; 0.97
40.28; 0.97
40.29; 0.97
40.30; 0.97
40.31; 0.97
40.32; 0.97
40.33; 0.97
40.34; 0.97
40.35; 0.97
40.36; 0.97
40.37; 0.97
40.38; 0.97
40.39; 0.97
40.40; 0.97
40.41; 0.97
40.42; 0.97
40.43; 0.97
40.44; 0.97
40.45; 0.97
40.46; 0.97
40.47; 0.97
40.48; 0.97
40.49; 0.97
40.50; 0.97
40.51; 0.97
40.52; 0.97
40.53; 0.97
40.54; 0.97
40.55; 0.97
40.56; 0.97
40.57; 0.97
40.58; 0.98
40.59; 0.98
40.60; 0.98
40.61; 0.98
40.62; 0.98
40.63; 0.98
40.64; 0.98
40.65; 0.98
40.66; 0.98
40.67; 0.98
40.68; 0.98
40.69; 0.98
40.70; 0.98
40.71; 0.98
40.72; 0.98
40.73; 0.98
40.74; 0.98
40.75; 0.98
40.76; 0.98
40.77; 0.98
40.78; 0.98
40.79; 0.98
40.80; 0.98
40.81; 0.98
40.82; 0.98
40.83; 0.98
40.84; 0.98
40.85; 0.98
40.86; 0.98
40.87; 0.98
40.88; 0.98
40.89; 0.98
40.90; 0.98
40.91; 0.98
40.92; 0.98
40.93; 0.98
40.94; 0.98
40.95; 0.98
40.96; 0.98
40.97; 0.98
40.98; 0.98
40.99; 0.98
41.00; 0.98
41.01; 0.98
41.02; 0.98
41.03; 0.98
41.04; 0.98
41.05; 0.98
41.06; 0.98
41.07; 0.98
41.08; 0.98
41.09; 0.98
41.10; 0.98
41.11; 0.98
41.12; 0.98
41.13; 0.98
41.14; 0.98
41.15; 0.98
41.16; 0.98
41.17; 0.98
41.18; 0.98
41.19; 0.98
41.20; 0.98
41.21; 0.98
41.22; 0.98
41.23; 0.98
41.24; 0.98
41.25; 0.98
41.26; 0.98
41.27; 0.98
41.28; 0.98
41.29; 0.98
41.30; 0.98
41.31; 0.98
41.32; 0.98
41.33; 0.98
41.34; 0.98
41.35; 0.98
41.36; 0.98
41.37; 0.98
41.38; 0.98
41.39; 0.98
41.40; 0.98
41.41; 0.98
41.42; 0.98
41.43; 0.98
41.44; 0.98
41.45; 0.98
41.46; 0.98
41.47; 0.98
41.48; 0.98
41.49; 0.98
41.50; 0.98
41.51; 0.98
41.52; 0.98
41.53; 0.98
41.54; 0.98
41.55; 0.98
41.56; 0.98
41.57; 0.98
41.58; 0.98
41.59; 0.98
41.60; 0.98
41.61; 0.98
41.62; 0.98
41.63; 0.98
41.64; 0.98
41.65; 0.98
41.66; 0.98
41.67; 0.98
41.68; 0.98
41.69; 0.98
41.70; 0.98
41.71; 0.98
41.72; 0.98
41.73; 0.98
41.74; 0.98
41.75; 0.98
41.76; 0.98
41.77; 0.98
41.78; 0.98
41.79; 0.98
41.80; 0.98
41.81; 0.98
41.82; 0.98
41.83; 0.98
41.84; 0.98
41.85; 0.98
41.86; 0.98
41.87; 0.98
41.88; 0.98
41.89; 0.98
41.90; 0.98
41.91; 0.98
41.92; 0.98
41.93; 0.98
41.94; 0.98
41.95; 0.98
41.96; 0.98
41.97; 0.98
41.98; 0.98
41.99; 0.98
42.00; 0.98
42.01; 0.98
42.02; 0.98
42.03; 0.98
42.04; 0.98
42.05; 0.98
42.06; 0.98
42.07; 0.98
42.08; 0.98
42.09; 0.98
42.10; 0.98
42.11; 0.98
42.12; 0.98
42.13; 0.98
42.14; 0.98
42.15; 0.99
42.16; 0.99
42.17; 0.99
42.18; 0.99
42.19; 0.99
42.20; 0.99
42.21; 0.99
42.22; 0.99
42.23; 0.99
42.24; 0.99
42.25; 0.99
42.26; 0.99
42.27; 0.99
42.28; 0.99
42.29; 0.99
42.30; 0.99
42.31; 0.99
42.32; 0.99
42.33; 0.99
42.34; 0.99
42.35; 0.99
42.36; 0.99
42.37; 0.99
42.38; 0.99
42.39; 0.99
42.40; 0.99
42.41; 0.99
42.42; 0.99
42.43; 0.99
42.44; 0.99
42.45; 0.99
42.46; 0.99
42.47; 0.99
42.48; 0.99
42.49; 0.99
42.50; 0.99
42.51; 0.99
42.52; 0.99
42.53; 0.99
42.54; 0.99
42.55; 0.99
42.56; 0.99
42.57; 0.99
42.58; 0.99
42.59; 0.99
42.60; 0.99
42.61; 0.99
42.62; 0.99
42.63; 0.99
42.64; 0.99
42.65; 0.99
42.66; 0.99
42.67; 0.99
42.68; 0.99
42.69; 0.99
42.70; 0.99
42.71; 0.99
42.72; 0.99
42.73; 0.99
42.74; 0.99
42.75; 0.99
42.76; 0.99
42.77; 0.99
42.78; 0.99
42.79; 0.99
42.80; 0.99
42.81; 0.99
42.82; 0.99
42.83; 0.99
42.84; 0.99
42.85; 0.99
42.86; 0.99
42.87; 0.99
42.88; 0.99
42.89; 0.99
42.90; 0.99
42.91; 0.99
42.92; 0.99
42.93; 0.99
42.94; 0.99
42.95; 0.99
42.96; 0.99
42.97; 0.99
42.98; 0.99
42.99; 0.99
43.00; 0.99
43.01; 0.99
43.02; 0.99
43.03; 0.99
43.04; 0.99
43.05; 0.99
43.06; 0.99
43.07; 0.99
43.08; 0.99
43.09; 0.99
43.10; 0.99
43.11; 0.99
43.12; 0.99
43.13; 0.99
43.14; 0.99
43.15; 0.99
43.16; 0.99
43.17; 0.99
43.18; 0.99
43.19; 0.99
43.20; 0.99
43.21; 0.99
43.22; 0.99
43.23; 0.99
43.24; 0.99
43.25; 0.99
43.26; 0.99
43.27; 0.99
43.28; 0.99
43.29; 0.99
43.30; 0.99
43.31; 0.99
43.32; 0.99
43.33; 0.99
43.34; 0.99
43.35; 0.99
43.36; 0.99
43.37; 0.99
43.38; 0.99
43.39; 0.99
43.40; 0.99
43.41; 0.99
43.42; 0.99
43.43; 0.99
43.44; 0.99
43.45; 0.99
43.46; 0.99
43.47; 0.99
43.48; 0.99
43.49; 0.99
43.50; 0.99
43.51; 0.99
43.52; 0.99
43.53; 0.99
43.54; 0.99
43.55; 0.99
43.56; 0.99
43.57; 0.99
43.58; 0.99
43.59; 0.99
43.60; 0.99
43.61; 0.99
43.62; 0.99
43.63; 0.99
43.64; 0.99
43.65; 0.99
43.66; 0.99
43.67; 0.99
43.68; 0.99
43.69; 0.99
43.70; 0.99
43.71; 0.99
43.72; 0.99
43.73; 0.99
43.74; 0.99
43.75; 0.99
43.76; 0.99
43.77; 0.99
43.78; 0.99
43.79; 0.99
43.80; 0.99
43.81; 0.99
43.82; 0.99
43.83; 0.99
43.84; 0.99
43.85; 0.99
43.86; 0.99
43.87; 0.99
43.88; 0.99
43.89; 0.99
43.90; 0.99
43.91; 0.99
43.92; 0.99
43.93; 0.99
43.94; 0.99
43.95; 0.99
43.96; 0.99
43.97; 0.99
43.98; 0.99
43.99; 0.99
44.00; 0.99
44.01; 0.99
44.02; 0.99
44.03; 0.99
44.04; 0.99
44.05; 0.99
44.06; 0.99
44.07; 0.99
44.08; 0.99
44.09; 0.99
44.10; 0.99
44.11; 0.99
44.12; 0.99
44.13; 0.99
44.14; 0.99
44.15; 0.99
44.16; 0.99
44.17; 0.99
44.18; 0.99
44.19; 0.99
44.20; 0.99
44.21; 0.99
44.22; 0.99
44.23; 0.99
44.24; 0.99
44.25; 0.99
44.26; 0.99
44.27; 0.99
44.28; 0.99
44.29; 0.99
44.30; 0.99
44.31; 0.99
44.32; 0.99
44.33; 0.99
44.34; 0.99
44.35; 0.99
44.36; 0.99
44.37; 0.99
44.38; 0.99
44.39; 0.99
44.40; 0.99
44.41; 0.99
44.42; 0.99
44.43; 0.99
44.44; 0.99
44.45; 0.99
44.46; 0.99
44.47; 0.99
44.48; 0.99
44.49; 0.99
44.50; 0.99
44.51; 0.99
44.52; 0.99
44.53; 0.99
44.54; 0.99
44.55; 0.99
44.56; 1.00
44.57; 1.00
44.58; 1.00
44.59; 1.00
44.60; 1.00
44.61; 1.00
44.62; 1.00
44.63; 1.00
44.64; 1.00
44.65; 1.00
44.66; 1.00
44.67; 1.00
44.68; 1.00
44.69; 1.00
44.70; 1.00
44.71; 1.00
44.72; 1.00
44.73; 1.00
44.74; 1.00
44.75; 1.00
44.76; 1.00
44.77; 1.00
44.78; 1.00
44.79; 1.00
44.80; 1.00
44.81; 1.00
44.82; 1.00
44.83; 1.00
44.84; 1.00
44.85; 1.00
44.86; 1.00
44.87; 1.00
44.88; 1.00
44.89; 1.00
44.90; 1.00
44.91; 1.00
44.92; 1.00
44.93; 1.00
44.94; 1.00
44.95; 1.00
44.96; 1.00
44.97; 1.00
44.98; 1.00
44.99; 1.00
45.00; 1.00
45.01; 1.00
45.02; 1.00
45.03; 1.00
45.04; 1.00
45.05; 1.00
45.06; 1.00
45.07; 1.00
45.08; 1.00
45.09; 1.00
45.10; 1.00
45.11; 1.00
45.12; 1.00
45.13; 1.00
45.14; 1.00
45.15; 1.00
45.16; 1.00
45.17; 1.00
45.18; 1.00
45.19; 1.00
45.20; 1.00
45.21; 1.00
45.22; 1.00
45.23; 1.00
45.24; 1.00
45.25; 1.00
45.26; 1.00
45.27; 1.00
45.28; 1.00
45.29; 1.00
45.30; 1.00
45.31; 1.00
45.32; 1.00
45.33; 1.00
45.34; 1.00
45.35; 1.00
45.36; 1.00
45.37; 1.00
45.38; 1.00
45.39; 1.00
45.40; 1.00
45.41; 1.00
45.42; 1.00
45.43; 1.00
45.44; 1.00
45.45; 1.00
45.46; 1.00
45.47; 1.00
45.48; 1.00
45.49; 1.00
45.50; 1.00
45.51; 1.00
45.52; 1.00
45.53; 1.00
45.54; 1.00
45.55; 1.00
45.56; 1.00
45.57; 1.00
45.58; 1.00
45.59; 1.00
45.60; 1.00
45.61; 1.00
45.62; 1.00
45.63; 1.00
45.64; 1.00
45.65; 1.00
45.66; 1.00
45.67; 1.00
45.68; 1.00
45.69; 1.00
45.70; 1.00
45.71; 1.00
45.72; 1.00
45.73; 1.00
45.74; 1.00
45.75; 1.00
45.76; 1.00
45.77; 1.00
45.78; 1.00
45.79; 1.00
45.80; 1.00
45.81; 1.00
45.82; 1.00
45.83; 1.00
45.84; 1.00
45.85; 1.00
45.86; 1.00
45.87; 1.00
45.88; 1.00
45.89; 1.00
45.90; 1.00
45.91; 1.00
45.92; 1.00
45.93; 1.00
45.94; 1.00
45.95; 1.00
45.96; 1.00
45.97; 1.00
45.98; 1.00
45.99; 1.00
46.00; 1.00
46.01; 1.00
46.02; 1.00
46.03; 1.00
46.04; 1.00
46.05; 1.00
46.06; 1.00
46.07; 1.00
46.08; 1.00
46.09; 1.00
46.10; 1.00
46.11; 1.00
46.12; 1.00
46.13; 1.00
46.14; 1.00
46.15; 1.00
46.16; 1.00
46.17; 1.00
46.18; 1.00
46.19; 1.00
46.20; 1.00
46.21; 1.00
46.22; 1.00
46.23; 1.00
46.24; 1.00
46.25; 1.00
46.26; 1.00
46.27; 1.00
46.28; 1.00
46.29; 1.00
46.30; 1.00
46.31; 1.00
46.32; 1.00
46.33; 1.00
46.34; 1.00
46.35; 1.00
46.36; 1.00
46.37; 1.00
46.38; 1.00
46.39; 1.00
46.40; 1.00
46.41; 1.00
46.42; 1.00
46.43; 1.00
46.44; 1.00
46.45; 1.00
46.46; 1.00
46.47; 1.00
46.48; 1.00
46.49; 1.00
46.50; 1.00
46.51; 1.00
46.52; 1.00
46.53; 1.00
46.54; 1.00
46.55; 1.00
46.56; 1.00
46.57; 1.00
46.58; 1.00
46.59; 1.00
46.60; 1.00
46.61; 1.00
46.62; 1.00
46.63; 1.00
46.64; 1.00
46.65; 1.00
46.66; 1.00
46.67; 1.00
46.68; 1.00
46.69; 1.00
46.70; 1.00
46.71; 1.00
46.72; 1.00
46.73; 1.00
46.74; 1.00
46.75; 1.00
46.76; 1.00
46.77; 1.00
46.78; 1.00
46.79; 1.00
46.80; 1.00
46.81; 1.00
46.82; 1.00
46.83; 1.00
46.84; 1.00
46.85; 1.00
46.86; 1.00
46.87; 1.00
46.88; 1.00
46.89; 1.00
46.90; 1.00
46.91; 1.00
46.92; 1.00
46.93; 1.00
46.94; 1.00
46.95; 1.00
46.96; 1.00
46.97; 1.00
46.98; 1.00
46.99; 1.00
47.00; 1.00
47.01; 1.00
47.02; 1.00
47.03; 1.00
47.04; 1.00
47.05; 1.00
47.06; 1.00
47.07; 1.00
47.08; 1.00
47.09; 1.00
47.10; 1.00
47.11; 1.00
47.12; 1.00
47.13; 1.00
47.14; 1.00
47.15; 1.00
47.16; 1.00
47.17; 1.00
47.18; 1.00
47.19; 1.00
47.20; 1.00
47.21; 1.00
47.22; 1.00
47.23; 1.00
47.24; 1.00
47.25; 1.00
47.26; 1.00
47.27; 1.00
47.28; 1.00
47.29; 1.00
47.30; 1.00
47.31; 1.00
47.32; 1.00
47.33; 1.00
47.34; 1.00
47.35; 1.00
47.36; 1.00
47.37; 1.00
47.38; 1.00
47.39; 1.00
47.40; 1.00
47.41; 1.00
47.42; 1.00
47.43; 1.00
47.44; 1.00
47.45; 1.00
47.46; 1.00
47.47; 1.00
47.48; 1.00
47.49; 1.00
47.50; 1.00
47.51; 1.00
47.52; 1.00
47.53; 1.00
47.54; 1.00
47.55; 1.00
47.56; 1.00
47.57; 1.00
47.58; 1.00
47.59; 1.00
47.60; 1.00
47.61; 1.00
47.62; 1.00
47.63; 1.00
47.64; 1.00
47.65; 1.00
47.66; 1.00
47.67; 1.00
47.68; 1.00
47.69; 1.00
47.70; 1.00
47.71; 1.00
47.72; 1.00
47.73; 1.00
47.74; 1.00
47.75; 1.00
47.76; 1.00
47.77; 1.00
47.78; 1.00
47.79; 1.00
47.80; 1.00
47.81; 1.00
47.82; 1.00
47.85; 1.00
47.86; 1.00
47.87; 1.00
47.88; 1.00
47.90; 1.00
47.91; 1.00
47.92; 1.00
47.93; 1.00
47.95; 1.00
47.96; 1.00
47.97; 1.00
47.98; 1.00
47.99; 1.00
48.00; 1.00
48.01; 1.00
48.02; 1.00
48.03; 1.00
48.04; 1.00
48.05; 1.00
48.06; 1.00
48.07; 1.00
48.08; 1.00
48.09; 1.00
48.10; 1.00
48.11; 1.00
48.12; 1.00
48.13; 1.00
48.14; 1.00
48.16; 1.00
48.17; 1.00
48.18; 1.00
48.19; 1.00
48.20; 1.00
48.22; 1.00
48.23; 1.00
48.24; 1.00
48.25; 1.00
48.26; 1.00
48.27; 1.00
48.28; 1.00
48.29; 1.00
48.30; 1.00
48.31; 1.00
48.33; 1.00
48.34; 1.00
48.35; 1.00
48.36; 1.00
48.37; 1.00
48.38; 1.00
48.39; 1.00
48.40; 1.00
48.41; 1.00
48.42; 1.00
48.43; 1.00
48.44; 1.00
48.46; 1.00
48.48; 1.00
48.49; 1.00
48.50; 1.00
48.51; 1.00
48.53; 1.00
48.54; 1.00
48.55; 1.00
48.58; 1.00
48.59; 1.00
48.60; 1.00
48.61; 1.00
48.62; 1.00
48.63; 1.00
48.64; 1.00
48.65; 1.00
48.67; 1.00
48.69; 1.00
48.71; 1.00
48.72; 1.00
48.73; 1.00
48.74; 1.00
48.75; 1.00
48.76; 1.00
48.77; 1.00
48.78; 1.00
48.79; 1.00
48.80; 1.00
48.82; 1.00
48.83; 1.00
48.85; 1.00
48.86; 1.00
48.87; 1.00
48.91; 1.00
48.92; 1.00
48.96; 1.00
48.97; 1.00
48.99; 1.00
49.00; 1.00
49.02; 1.00
49.06; 1.00
49.11; 1.00
49.13; 1.00
49.14; 1.00
49.15; 1.00
49.16; 1.00
49.21; 1.00
49.22; 1.00
49.26; 1.00
49.31; 1.00
49.32; 1.00
49.34; 1.00
49.35; 1.00
49.37; 1.00
49.39; 1.00
49.40; 1.00
49.43; 1.00
49.47; 1.00
49.54; 1.00
49.57; 1.00
49.73; 1.00
49.82; 1.00
49.88; 1.00
49.90; 1.00
49.91; 1.00
49.93; 1.00
49.94; 1.00
49.95; 1.00
49.96; 1.00
50.02; 1.00
50.06; 1.00
50.07; 1.00
50.08; 1.00
50.11; 1.00
50.12; 1.00
50.13; 1.00
50.25; 1.00
50.29; 1.00
50.39; 1.00
50.40; 1.00
50.83; 1.00
51.03; 1.00
51.10; 1.00
51.32; 1.00
52.14; 1.00
52.36; 1.00
