values; percentile
128.79; 0.94
128.83; 0.94
128.87; 0.94
128.88; 0.94
128.89; 0.94
128.95; 0.94
128.98; 0.94
129.01; 0.94
129.03; 0.94
129.04; 0.94
129.07; 0.94
129.11; 0.94
129.12; 0.94
129.14; 0.94
129.18; 0.94
129.20; 0.94
129.21; 0.94
129.23; 0.94
129.26; 0.94
129.28; 0.94
129.29; 0.94
129.30; 0.94
129.31; 0.94
129.32; 0.94
129.37; 0.94
129.40; 0.94
129.41; 0.94
129.43; 0.94
129.44; 0.94
129.47; 0.94
129.48; 0.94
129.49; 0.94
129.51; 0.94
129.52; 0.94
129.53; 0.94
129.54; 0.94
129.56; 0.94
129.58; 0.94
129.59; 0.94
129.60; 0.94
129.61; 0.94
129.62; 0.94
129.63; 0.94
129.66; 0.94
129.67; 0.94
129.68; 0.94
129.69; 0.94
129.70; 0.94
129.74; 0.94
129.76; 0.94
129.77; 0.94
129.78; 0.94
129.80; 0.94
129.81; 0.94
129.82; 0.94
129.85; 0.94
129.91; 0.94
129.93; 0.94
129.97; 0.94
129.99; 0.94
130.00; 0.94
130.01; 0.94
130.03; 0.94
130.04; 0.94
130.06; 0.94
130.07; 0.94
130.09; 0.94
130.13; 0.94
130.14; 0.94
130.16; 0.94
130.21; 0.94
130.22; 0.94
130.30; 0.94
130.31; 0.94
130.34; 0.94
130.35; 0.94
130.38; 0.94
130.40; 0.94
130.41; 0.94
130.45; 0.94
130.47; 0.94
130.51; 0.94
130.52; 0.94
130.53; 0.94
130.56; 0.94
130.58; 0.94
130.60; 0.94
130.65; 0.94
130.68; 0.94
130.72; 0.94
130.73; 0.94
130.75; 0.94
130.76; 0.94
130.77; 0.94
130.78; 0.94
130.81; 0.94
130.85; 0.94
130.86; 0.94
130.88; 0.94
130.89; 0.94
130.93; 0.94
130.94; 0.94
130.95; 0.94
130.96; 0.94
130.99; 0.94
131.04; 0.94
131.05; 0.94
131.08; 0.94
131.09; 0.94
131.14; 0.94
131.17; 0.94
131.18; 0.94
131.19; 0.94
131.20; 0.94
131.21; 0.94
131.22; 0.94
131.24; 0.94
131.26; 0.94
131.27; 0.94
131.29; 0.94
131.31; 0.94
131.33; 0.94
131.34; 0.94
131.35; 0.94
131.36; 0.94
131.42; 0.94
131.43; 0.94
131.46; 0.94
131.47; 0.94
131.49; 0.94
131.50; 0.94
131.52; 0.94
131.53; 0.94
131.54; 0.94
131.56; 0.94
131.57; 0.94
131.58; 0.94
131.60; 0.94
131.62; 0.94
131.65; 0.94
131.66; 0.94
131.67; 0.94
131.68; 0.94
131.69; 0.94
131.70; 0.94
131.74; 0.94
131.75; 0.94
131.76; 0.94
131.77; 0.94
131.78; 0.94
131.79; 0.94
131.81; 0.94
131.83; 0.94
131.85; 0.94
131.87; 0.94
131.90; 0.94
131.91; 0.94
131.94; 0.94
131.96; 0.94
131.97; 0.94
131.99; 0.94
132.01; 0.94
132.03; 0.94
132.04; 0.94
132.07; 0.94
132.09; 0.94
132.13; 0.94
132.14; 0.94
132.17; 0.94
132.18; 0.94
132.19; 0.94
132.21; 0.94
132.23; 0.94
132.25; 0.94
132.26; 0.94
132.27; 0.94
132.28; 0.94
132.30; 0.94
132.34; 0.94
132.36; 0.94
132.41; 0.94
132.42; 0.94
132.46; 0.94
132.47; 0.94
132.48; 0.94
132.50; 0.94
132.51; 0.94
132.52; 0.94
132.53; 0.94
132.54; 0.94
132.55; 0.94
132.56; 0.94
132.58; 0.94
132.59; 0.94
132.62; 0.94
132.63; 0.94
132.64; 0.94
132.67; 0.94
132.69; 0.94
132.72; 0.94
132.73; 0.94
132.74; 0.94
132.79; 0.94
132.80; 0.94
132.84; 0.94
132.85; 0.94
132.86; 0.94
132.87; 0.94
132.88; 0.94
132.90; 0.94
132.91; 0.94
132.92; 0.94
132.93; 0.94
132.95; 0.94
132.96; 0.94
132.97; 0.94
132.98; 0.94
132.99; 0.94
133.02; 0.94
133.04; 0.94
133.05; 0.94
133.06; 0.94
133.07; 0.94
133.10; 0.95
133.12; 0.95
133.13; 0.95
133.17; 0.95
133.18; 0.95
133.20; 0.95
133.21; 0.95
133.22; 0.95
133.23; 0.95
133.24; 0.95
133.25; 0.95
133.26; 0.95
133.28; 0.95
133.29; 0.95
133.30; 0.95
133.34; 0.95
133.35; 0.95
133.37; 0.95
133.41; 0.95
133.44; 0.95
133.46; 0.95
133.47; 0.95
133.50; 0.95
133.51; 0.95
133.53; 0.95
133.54; 0.95
133.56; 0.95
133.58; 0.95
133.59; 0.95
133.60; 0.95
133.61; 0.95
133.62; 0.95
133.63; 0.95
133.64; 0.95
133.65; 0.95
133.66; 0.95
133.68; 0.95
133.69; 0.95
133.73; 0.95
133.74; 0.95
133.79; 0.95
133.80; 0.95
133.82; 0.95
133.83; 0.95
133.84; 0.95
133.85; 0.95
133.87; 0.95
133.88; 0.95
133.89; 0.95
133.90; 0.95
133.91; 0.95
133.92; 0.95
133.94; 0.95
133.95; 0.95
133.97; 0.95
133.99; 0.95
134.00; 0.95
134.01; 0.95
134.02; 0.95
134.03; 0.95
134.05; 0.95
134.07; 0.95
134.08; 0.95
134.09; 0.95
134.11; 0.95
134.13; 0.95
134.14; 0.95
134.15; 0.95
134.16; 0.95
134.18; 0.95
134.19; 0.95
134.20; 0.95
134.21; 0.95
134.23; 0.95
134.26; 0.95
134.27; 0.95
134.30; 0.95
134.31; 0.95
134.32; 0.95
134.33; 0.95
134.34; 0.95
134.36; 0.95
134.37; 0.95
134.38; 0.95
134.39; 0.95
134.40; 0.95
134.41; 0.95
134.42; 0.95
134.45; 0.95
134.46; 0.95
134.47; 0.95
134.48; 0.95
134.50; 0.95
134.53; 0.95
134.54; 0.95
134.55; 0.95
134.57; 0.95
134.58; 0.95
134.59; 0.95
134.61; 0.95
134.63; 0.95
134.65; 0.95
134.66; 0.95
134.67; 0.95
134.68; 0.95
134.70; 0.95
134.71; 0.95
134.72; 0.95
134.73; 0.95
134.74; 0.95
134.75; 0.95
134.76; 0.95
134.78; 0.95
134.80; 0.95
134.81; 0.95
134.83; 0.95
134.84; 0.95
134.85; 0.95
134.86; 0.95
134.87; 0.95
134.88; 0.95
134.90; 0.95
134.91; 0.95
134.92; 0.95
134.93; 0.95
134.95; 0.95
134.96; 0.95
134.97; 0.95
134.98; 0.95
134.99; 0.95
135.03; 0.95
135.04; 0.95
135.06; 0.95
135.07; 0.95
135.08; 0.95
135.09; 0.95
135.10; 0.95
135.11; 0.95
135.14; 0.95
135.15; 0.95
135.16; 0.95
135.19; 0.95
135.20; 0.95
135.21; 0.95
135.22; 0.95
135.24; 0.95
135.27; 0.95
135.28; 0.95
135.29; 0.95
135.30; 0.95
135.32; 0.95
135.33; 0.95
135.34; 0.95
135.35; 0.95
135.36; 0.95
135.37; 0.95
135.41; 0.95
135.43; 0.95
135.44; 0.95
135.46; 0.95
135.47; 0.95
135.48; 0.95
135.50; 0.95
135.51; 0.95
135.52; 0.95
135.53; 0.95
135.54; 0.95
135.56; 0.95
135.58; 0.95
135.60; 0.95
135.63; 0.95
135.64; 0.95
135.65; 0.95
135.66; 0.95
135.67; 0.95
135.70; 0.95
135.71; 0.95
135.72; 0.95
135.73; 0.95
135.74; 0.95
135.75; 0.95
135.76; 0.95
135.79; 0.95
135.80; 0.95
135.81; 0.95
135.82; 0.95
135.83; 0.95
135.85; 0.95
135.87; 0.95
135.88; 0.95
135.89; 0.95
135.90; 0.95
135.91; 0.95
135.92; 0.95
135.93; 0.95
135.94; 0.95
135.96; 0.95
135.97; 0.95
136.00; 0.95
136.02; 0.95
136.03; 0.95
136.05; 0.95
136.07; 0.95
136.09; 0.95
136.10; 0.95
136.12; 0.95
136.13; 0.95
136.14; 0.95
136.15; 0.95
136.17; 0.95
136.19; 0.95
136.21; 0.95
136.22; 0.95
136.23; 0.95
136.24; 0.95
136.26; 0.95
136.27; 0.95
136.28; 0.95
136.30; 0.95
136.31; 0.95
136.32; 0.95
136.33; 0.95
136.34; 0.95
136.36; 0.95
136.38; 0.95
136.39; 0.95
136.40; 0.95
136.41; 0.95
136.44; 0.95
136.45; 0.95
136.46; 0.95
136.47; 0.95
136.48; 0.95
136.49; 0.95
136.50; 0.95
136.51; 0.95
136.52; 0.95
136.53; 0.95
136.54; 0.95
136.55; 0.95
136.56; 0.95
136.57; 0.95
136.59; 0.95
136.60; 0.95
136.62; 0.95
136.65; 0.95
136.66; 0.95
136.67; 0.95
136.69; 0.95
136.70; 0.95
136.71; 0.95
136.72; 0.95
136.73; 0.95
136.74; 0.95
136.75; 0.95
136.77; 0.95
136.79; 0.95
136.80; 0.95
136.84; 0.95
136.85; 0.95
136.86; 0.95
136.88; 0.95
136.91; 0.95
136.93; 0.95
136.95; 0.95
136.97; 0.95
136.98; 0.95
137.00; 0.95
137.01; 0.95
137.03; 0.95
137.04; 0.95
137.06; 0.95
137.07; 0.95
137.08; 0.95
137.10; 0.95
137.11; 0.95
137.12; 0.95
137.13; 0.95
137.14; 0.95
137.15; 0.95
137.16; 0.95
137.17; 0.95
137.18; 0.95
137.19; 0.95
137.20; 0.95
137.21; 0.95
137.27; 0.95
137.29; 0.95
137.30; 0.95
137.31; 0.95
137.35; 0.95
137.36; 0.95
137.37; 0.95
137.38; 0.95
137.39; 0.95
137.40; 0.95
137.41; 0.95
137.42; 0.95
137.43; 0.95
137.45; 0.95
137.46; 0.95
137.47; 0.95
137.48; 0.95
137.49; 0.95
137.50; 0.95
137.52; 0.95
137.53; 0.95
137.54; 0.95
137.56; 0.95
137.57; 0.95
137.59; 0.95
137.61; 0.95
137.63; 0.95
137.64; 0.95
137.65; 0.95
137.67; 0.95
137.69; 0.95
137.73; 0.95
137.75; 0.95
137.76; 0.95
137.81; 0.95
137.84; 0.95
137.85; 0.95
137.86; 0.95
137.87; 0.95
137.88; 0.95
137.90; 0.95
137.91; 0.95
137.92; 0.95
137.93; 0.95
137.94; 0.95
137.95; 0.95
137.96; 0.95
137.97; 0.95
138.00; 0.95
138.01; 0.95
138.02; 0.95
138.03; 0.95
138.04; 0.95
138.05; 0.95
138.06; 0.95
138.08; 0.95
138.10; 0.95
138.11; 0.95
138.12; 0.95
138.15; 0.95
138.16; 0.95
138.17; 0.95
138.18; 0.95
138.19; 0.95
138.20; 0.95
138.23; 0.95
138.25; 0.95
138.26; 0.95
138.27; 0.95
138.28; 0.95
138.29; 0.95
138.30; 0.95
138.31; 0.95
138.32; 0.95
138.33; 0.95
138.34; 0.95
138.35; 0.95
138.37; 0.95
138.39; 0.95
138.41; 0.95
138.43; 0.95
138.44; 0.95
138.46; 0.95
138.47; 0.95
138.48; 0.95
138.49; 0.95
138.50; 0.95
138.52; 0.95
138.55; 0.95
138.57; 0.95
138.58; 0.95
138.59; 0.95
138.60; 0.95
138.61; 0.95
138.62; 0.95
138.64; 0.95
138.68; 0.95
138.69; 0.95
138.70; 0.95
138.75; 0.95
138.76; 0.95
138.79; 0.95
138.81; 0.95
138.82; 0.95
138.84; 0.95
138.86; 0.95
138.88; 0.95
138.89; 0.95
138.90; 0.95
138.91; 0.95
138.93; 0.95
138.95; 0.95
138.96; 0.95
138.97; 0.95
138.98; 0.95
138.99; 0.95
139.01; 0.95
139.02; 0.95
139.03; 0.95
139.06; 0.95
139.07; 0.95
139.09; 0.95
139.10; 0.95
139.12; 0.95
139.13; 0.95
139.15; 0.95
139.16; 0.95
139.18; 0.95
139.19; 0.95
139.21; 0.95
139.27; 0.95
139.28; 0.95
139.31; 0.95
139.41; 0.95
139.44; 0.95
139.45; 0.95
139.47; 0.95
139.48; 0.96
139.49; 0.96
139.50; 0.96
139.51; 0.96
139.55; 0.96
139.56; 0.96
139.58; 0.96
139.59; 0.96
139.60; 0.96
139.63; 0.96
139.66; 0.96
139.69; 0.96
139.71; 0.96
139.72; 0.96
139.73; 0.96
139.74; 0.96
139.76; 0.96
139.79; 0.96
139.81; 0.96
139.83; 0.96
139.84; 0.96
139.85; 0.96
139.87; 0.96
139.88; 0.96
139.89; 0.96
139.91; 0.96
139.94; 0.96
139.96; 0.96
139.97; 0.96
140.05; 0.96
140.06; 0.96
140.08; 0.96
140.14; 0.96
140.15; 0.96
140.16; 0.96
140.23; 0.96
140.24; 0.96
140.25; 0.96
140.27; 0.96
140.28; 0.96
140.29; 0.96
140.34; 0.96
140.35; 0.96
140.36; 0.96
140.38; 0.96
140.40; 0.96
140.43; 0.96
140.44; 0.96
140.46; 0.96
140.48; 0.96
140.49; 0.96
140.51; 0.96
140.52; 0.96
140.53; 0.96
140.54; 0.96
140.55; 0.96
140.56; 0.96
140.57; 0.96
140.59; 0.96
140.60; 0.96
140.62; 0.96
140.63; 0.96
140.65; 0.96
140.66; 0.96
140.67; 0.96
140.69; 0.96
140.70; 0.96
140.71; 0.96
140.72; 0.96
140.73; 0.96
140.75; 0.96
140.76; 0.96
140.81; 0.96
140.82; 0.96
140.84; 0.96
140.94; 0.96
140.99; 0.96
141.00; 0.96
141.01; 0.96
141.05; 0.96
141.06; 0.96
141.08; 0.96
141.11; 0.96
141.12; 0.96
141.14; 0.96
141.15; 0.96
141.16; 0.96
141.17; 0.96
141.19; 0.96
141.20; 0.96
141.21; 0.96
141.25; 0.96
141.26; 0.96
141.27; 0.96
141.29; 0.96
141.30; 0.96
141.31; 0.96
141.34; 0.96
141.41; 0.96
141.42; 0.96
141.44; 0.96
141.46; 0.96
141.48; 0.96
141.49; 0.96
141.50; 0.96
141.52; 0.96
141.53; 0.96
141.54; 0.96
141.56; 0.96
141.58; 0.96
141.59; 0.96
141.61; 0.96
141.62; 0.96
141.64; 0.96
141.65; 0.96
141.68; 0.96
141.72; 0.96
141.73; 0.96
141.74; 0.96
141.76; 0.96
141.77; 0.96
141.78; 0.96
141.80; 0.96
141.82; 0.96
141.83; 0.96
141.85; 0.96
141.87; 0.96
141.89; 0.96
141.90; 0.96
141.94; 0.96
141.95; 0.96
141.96; 0.96
141.97; 0.96
141.98; 0.96
141.99; 0.96
142.00; 0.96
142.06; 0.96
142.08; 0.96
142.11; 0.96
142.12; 0.96
142.18; 0.96
142.20; 0.96
142.22; 0.96
142.24; 0.96
142.31; 0.96
142.33; 0.96
142.34; 0.96
142.36; 0.96
142.37; 0.96
142.38; 0.96
142.39; 0.96
142.41; 0.96
142.42; 0.96
142.43; 0.96
142.44; 0.96
142.46; 0.96
142.52; 0.96
142.54; 0.96
142.57; 0.96
142.58; 0.96
142.59; 0.96
142.61; 0.96
142.62; 0.96
142.64; 0.96
142.65; 0.96
142.66; 0.96
142.67; 0.96
142.68; 0.96
142.75; 0.96
142.76; 0.96
142.80; 0.96
142.81; 0.96
142.84; 0.96
142.87; 0.96
142.90; 0.96
142.91; 0.96
142.93; 0.96
142.94; 0.96
142.98; 0.96
143.02; 0.96
143.04; 0.96
143.06; 0.96
143.08; 0.96
143.09; 0.96
143.10; 0.96
143.11; 0.96
143.20; 0.96
143.26; 0.96
143.29; 0.96
143.35; 0.96
143.36; 0.96
143.37; 0.96
143.39; 0.96
143.40; 0.96
143.42; 0.96
143.43; 0.96
143.44; 0.96
143.48; 0.96
143.50; 0.96
143.53; 0.96
143.58; 0.96
143.61; 0.96
143.66; 0.96
143.71; 0.96
143.72; 0.96
143.76; 0.96
143.82; 0.96
143.83; 0.96
143.84; 0.96
143.87; 0.96
143.89; 0.96
143.90; 0.96
143.94; 0.96
143.96; 0.96
143.97; 0.96
143.98; 0.96
144.03; 0.96
144.10; 0.96
144.15; 0.96
144.26; 0.96
144.31; 0.96
144.32; 0.96
144.42; 0.96
144.45; 0.96
144.49; 0.96
144.54; 0.96
144.56; 0.96
144.60; 0.96
144.61; 0.96
144.64; 0.96
144.69; 0.96
144.72; 0.96
144.84; 0.96
144.87; 0.96
144.89; 0.96
144.99; 0.96
145.02; 0.96
145.07; 0.96
145.13; 0.96
145.31; 0.96
145.36; 0.96
145.39; 0.96
145.43; 0.96
145.46; 0.96
145.51; 0.96
145.52; 0.96
145.59; 0.96
145.65; 0.96
145.68; 0.96
145.71; 0.96
145.72; 0.96
145.78; 0.96
145.79; 0.96
145.80; 0.96
145.82; 0.96
145.91; 0.96
145.95; 0.96
146.01; 0.96
146.12; 0.96
146.14; 0.96
146.17; 0.96
146.25; 0.96
146.28; 0.96
146.29; 0.96
146.33; 0.96
146.36; 0.96
146.37; 0.96
146.38; 0.96
146.45; 0.96
146.53; 0.96
146.59; 0.96
146.60; 0.96
146.62; 0.96
146.65; 0.96
146.66; 0.96
146.69; 0.96
146.72; 0.96
146.76; 0.96
146.77; 0.96
146.78; 0.96
146.80; 0.96
146.81; 0.96
146.84; 0.96
146.88; 0.96
146.93; 0.96
146.99; 0.96
147.04; 0.96
147.06; 0.96
147.10; 0.96
147.12; 0.96
147.13; 0.96
147.14; 0.96
147.19; 0.96
147.20; 0.96
147.21; 0.96
147.22; 0.96
147.30; 0.96
147.32; 0.96
147.36; 0.96
147.38; 0.96
147.39; 0.96
147.40; 0.96
147.41; 0.96
147.43; 0.96
147.44; 0.96
147.46; 0.96
147.59; 0.96
147.60; 0.96
147.62; 0.96
147.65; 0.96
147.70; 0.96
147.73; 0.96
147.86; 0.96
147.91; 0.96
148.01; 0.96
148.04; 0.96
148.18; 0.96
148.19; 0.96
148.24; 0.96
148.29; 0.96
148.38; 0.96
148.39; 0.96
148.40; 0.96
148.45; 0.96
148.51; 0.96
148.53; 0.96
148.54; 0.96
148.55; 0.96
148.57; 0.96
148.65; 0.96
148.66; 0.96
148.75; 0.96
148.87; 0.96
148.94; 0.96
148.98; 0.96
149.04; 0.96
149.08; 0.96
149.14; 0.96
149.19; 0.96
149.20; 0.96
149.25; 0.96
149.28; 0.96
149.29; 0.96
149.32; 0.96
149.40; 0.96
149.64; 0.96
149.69; 0.96
149.72; 0.96
149.74; 0.96
149.79; 0.96
149.82; 0.96
149.85; 0.96
149.87; 0.96
149.91; 0.96
149.92; 0.96
150.04; 0.96
150.06; 0.96
150.12; 0.96
150.15; 0.96
150.19; 0.96
150.22; 0.96
150.29; 0.96
150.33; 0.96
150.34; 0.96
150.36; 0.96
150.39; 0.96
150.40; 0.96
150.44; 0.96
150.45; 0.96
150.50; 0.96
150.53; 0.96
150.59; 0.96
150.60; 0.96
150.62; 0.96
150.64; 0.96
150.70; 0.96
150.72; 0.96
150.75; 0.96
150.80; 0.96
150.81; 0.96
150.88; 0.96
150.89; 0.96
150.92; 0.96
150.93; 0.96
150.95; 0.96
150.96; 0.96
150.97; 0.96
150.98; 0.96
150.99; 0.96
151.05; 0.96
151.07; 0.96
151.08; 0.96
151.09; 0.96
151.10; 0.96
151.13; 0.96
151.15; 0.96
151.16; 0.96
151.22; 0.96
151.24; 0.96
151.27; 0.96
151.28; 0.96
151.32; 0.96
151.33; 0.96
151.37; 0.96
151.39; 0.96
151.40; 0.96
151.41; 0.96
151.42; 0.96
151.43; 0.96
151.44; 0.96
151.47; 0.96
151.48; 0.96
151.49; 0.96
151.51; 0.96
151.52; 0.96
151.57; 0.96
151.58; 0.96
151.59; 0.96
151.65; 0.96
151.67; 0.96
151.68; 0.96
151.69; 0.96
151.71; 0.96
151.80; 0.96
151.84; 0.96
151.88; 0.96
151.89; 0.96
151.90; 0.96
151.92; 0.96
151.95; 0.96
151.98; 0.96
152.00; 0.96
152.04; 0.96
152.06; 0.96
152.08; 0.96
152.10; 0.96
152.12; 0.96
152.16; 0.96
152.19; 0.96
152.24; 0.96
152.25; 0.96
152.26; 0.96
152.27; 0.96
152.31; 0.96
152.32; 0.96
152.37; 0.96
152.39; 0.96
152.40; 0.96
152.41; 0.96
152.43; 0.96
152.44; 0.96
152.47; 0.96
152.48; 0.96
152.49; 0.96
152.50; 0.96
152.53; 0.96
152.55; 0.96
152.57; 0.96
152.59; 0.96
152.60; 0.96
152.62; 0.96
152.63; 0.96
152.66; 0.96
152.67; 0.96
152.68; 0.96
152.70; 0.96
152.72; 0.96
152.74; 0.96
152.75; 0.96
152.76; 0.96
152.80; 0.96
152.82; 0.96
152.84; 0.96
152.86; 0.96
152.88; 0.96
152.91; 0.96
152.93; 0.96
152.97; 0.96
152.99; 0.96
153.00; 0.96
153.01; 0.96
153.04; 0.96
153.05; 0.96
153.11; 0.96
153.13; 0.96
153.19; 0.96
153.23; 0.96
153.24; 0.96
153.25; 0.96
153.26; 0.96
153.30; 0.96
153.31; 0.96
153.32; 0.96
153.33; 0.96
153.35; 0.96
153.36; 0.96
153.38; 0.96
153.39; 0.96
153.41; 0.96
153.45; 0.96
153.47; 0.96
153.52; 0.96
153.54; 0.96
153.57; 0.96
153.58; 0.96
153.60; 0.96
153.61; 0.96
153.64; 0.96
153.65; 0.96
153.66; 0.96
153.68; 0.96
153.77; 0.96
153.79; 0.96
153.84; 0.96
153.85; 0.96
153.86; 0.96
153.87; 0.96
153.89; 0.96
153.90; 0.96
153.91; 0.96
153.95; 0.96
153.97; 0.96
153.99; 0.96
154.02; 0.96
154.03; 0.96
154.06; 0.96
154.08; 0.96
154.12; 0.96
154.14; 0.96
154.15; 0.96
154.18; 0.96
154.19; 0.96
154.23; 0.96
154.25; 0.96
154.30; 0.96
154.32; 0.96
154.35; 0.96
154.41; 0.96
154.48; 0.96
154.51; 0.96
154.55; 0.96
154.57; 0.96
154.58; 0.96
154.63; 0.96
154.65; 0.96
154.67; 0.96
154.69; 0.96
154.72; 0.96
154.73; 0.96
154.75; 0.96
154.76; 0.96
154.79; 0.96
154.80; 0.96
154.81; 0.96
154.85; 0.96
154.87; 0.96
154.88; 0.96
154.97; 0.96
154.98; 0.96
155.01; 0.96
155.05; 0.96
155.07; 0.96
155.09; 0.96
155.10; 0.96
155.11; 0.96
155.12; 0.96
155.14; 0.96
155.15; 0.96
155.18; 0.96
155.20; 0.96
155.21; 0.96
155.22; 0.96
155.26; 0.96
155.27; 0.96
155.28; 0.96
155.29; 0.96
155.36; 0.97
155.39; 0.97
155.40; 0.97
155.42; 0.97
155.44; 0.97
155.45; 0.97
155.46; 0.97
155.50; 0.97
155.51; 0.97
155.52; 0.97
155.55; 0.97
155.56; 0.97
155.58; 0.97
155.61; 0.97
155.62; 0.97
155.66; 0.97
155.67; 0.97
155.71; 0.97
155.72; 0.97
155.73; 0.97
155.75; 0.97
155.78; 0.97
155.82; 0.97
155.83; 0.97
155.84; 0.97
155.85; 0.97
155.87; 0.97
155.88; 0.97
155.89; 0.97
155.93; 0.97
155.94; 0.97
155.99; 0.97
156.00; 0.97
156.03; 0.97
156.04; 0.97
156.06; 0.97
156.07; 0.97
156.09; 0.97
156.10; 0.97
156.13; 0.97
156.15; 0.97
156.17; 0.97
156.19; 0.97
156.20; 0.97
156.21; 0.97
156.22; 0.97
156.23; 0.97
156.25; 0.97
156.27; 0.97
156.28; 0.97
156.30; 0.97
156.31; 0.97
156.32; 0.97
156.34; 0.97
156.35; 0.97
156.36; 0.97
156.37; 0.97
156.39; 0.97
156.40; 0.97
156.42; 0.97
156.44; 0.97
156.48; 0.97
156.49; 0.97
156.50; 0.97
156.51; 0.97
156.52; 0.97
156.53; 0.97
156.55; 0.97
156.56; 0.97
156.59; 0.97
156.61; 0.97
156.62; 0.97
156.63; 0.97
156.67; 0.97
156.68; 0.97
156.69; 0.97
156.70; 0.97
156.71; 0.97
156.72; 0.97
156.73; 0.97
156.74; 0.97
156.75; 0.97
156.76; 0.97
156.77; 0.97
156.78; 0.97
156.79; 0.97
156.82; 0.97
156.83; 0.97
156.84; 0.97
156.85; 0.97
156.86; 0.97
156.87; 0.97
156.89; 0.97
156.90; 0.97
156.91; 0.97
156.92; 0.97
156.94; 0.97
156.97; 0.97
157.02; 0.97
157.04; 0.97
157.05; 0.97
157.06; 0.97
157.07; 0.97
157.08; 0.97
157.09; 0.97
157.11; 0.97
157.12; 0.97
157.13; 0.97
157.14; 0.97
157.15; 0.97
157.16; 0.97
157.18; 0.97
157.19; 0.97
157.20; 0.97
157.21; 0.97
157.22; 0.97
157.24; 0.97
157.25; 0.97
157.26; 0.97
157.27; 0.97
157.28; 0.97
157.29; 0.97
157.30; 0.97
157.31; 0.97
157.32; 0.97
157.33; 0.97
157.38; 0.97
157.39; 0.97
157.40; 0.97
157.41; 0.97
157.43; 0.97
157.44; 0.97
157.45; 0.97
157.46; 0.97
157.47; 0.97
157.48; 0.97
157.49; 0.97
157.50; 0.97
157.51; 0.97
157.52; 0.97
157.53; 0.97
157.54; 0.97
157.55; 0.97
157.56; 0.97
157.57; 0.97
157.58; 0.97
157.59; 0.97
157.60; 0.97
157.61; 0.97
157.62; 0.97
157.63; 0.97
157.65; 0.97
157.67; 0.97
157.68; 0.97
157.70; 0.97
157.71; 0.97
157.73; 0.97
157.74; 0.97
157.75; 0.97
157.76; 0.97
157.77; 0.97
157.78; 0.97
157.79; 0.97
157.81; 0.97
157.82; 0.97
157.83; 0.97
157.84; 0.97
157.85; 0.97
157.86; 0.97
157.87; 0.97
157.88; 0.97
157.89; 0.97
157.90; 0.97
157.91; 0.97
157.93; 0.97
157.95; 0.97
157.96; 0.97
157.97; 0.97
157.98; 0.97
157.99; 0.97
158.02; 0.97
158.03; 0.97
158.04; 0.97
158.05; 0.97
158.06; 0.97
158.07; 0.97
158.08; 0.97
158.11; 0.97
158.12; 0.97
158.13; 0.97
158.17; 0.97
158.18; 0.97
158.19; 0.97
158.20; 0.97
158.22; 0.97
158.24; 0.97
158.25; 0.97
158.26; 0.97
158.27; 0.97
158.28; 0.97
158.29; 0.97
158.30; 0.97
158.31; 0.97
158.34; 0.97
158.35; 0.97
158.36; 0.97
158.37; 0.97
158.38; 0.97
158.39; 0.97
158.40; 0.97
158.41; 0.97
158.42; 0.97
158.43; 0.97
158.44; 0.97
158.48; 0.97
158.49; 0.97
158.52; 0.97
158.55; 0.97
158.57; 0.97
158.58; 0.97
158.59; 0.97
158.60; 0.97
158.61; 0.97
158.62; 0.97
158.63; 0.97
158.64; 0.97
158.65; 0.97
158.66; 0.97
158.67; 0.97
158.69; 0.97
158.70; 0.97
158.73; 0.97
158.76; 0.97
158.79; 0.97
158.83; 0.97
158.84; 0.97
158.86; 0.97
158.87; 0.97
158.88; 0.97
158.90; 0.97
158.91; 0.97
158.94; 0.97
158.95; 0.97
158.96; 0.97
158.99; 0.97
159.00; 0.97
159.02; 0.97
159.03; 0.97
159.04; 0.97
159.06; 0.97
159.07; 0.97
159.09; 0.97
159.10; 0.97
159.12; 0.97
159.13; 0.97
159.14; 0.97
159.17; 0.97
159.19; 0.97
159.20; 0.97
159.21; 0.97
159.23; 0.97
159.25; 0.97
159.27; 0.97
159.32; 0.97
159.34; 0.97
159.37; 0.97
159.44; 0.97
159.47; 0.97
159.50; 0.97
159.56; 0.97
159.57; 0.97
159.60; 0.97
159.62; 0.97
159.66; 0.97
159.67; 0.97
159.70; 0.97
159.71; 0.97
159.72; 0.97
159.73; 0.97
159.79; 0.97
159.81; 0.97
159.83; 0.97
159.84; 0.97
159.85; 0.97
159.87; 0.97
159.90; 0.97
159.94; 0.97
159.95; 0.97
159.96; 0.97
160.10; 0.97
160.11; 0.97
160.12; 0.97
160.15; 0.97
160.16; 0.97
160.19; 0.97
160.24; 0.97
160.27; 0.97
160.32; 0.97
160.42; 0.97
160.45; 0.97
160.55; 0.97
160.56; 0.97
160.57; 0.97
160.59; 0.97
160.63; 0.97
160.66; 0.97
160.76; 0.97
160.78; 0.97
160.80; 0.97
160.88; 0.97
160.92; 0.97
160.97; 0.97
160.99; 0.97
161.07; 0.97
161.13; 0.97
161.21; 0.97
161.27; 0.97
161.28; 0.97
161.31; 0.97
161.33; 0.97
161.72; 0.97
161.76; 0.97
161.78; 0.97
162.05; 0.97
162.12; 0.97
162.14; 0.97
162.15; 0.97
162.16; 0.97
162.17; 0.97
162.18; 0.97
162.24; 0.97
162.27; 0.97
