values; percentile
49.74; 0.28
49.75; 0.28
49.80; 0.28
49.81; 0.28
49.82; 0.28
49.83; 0.28
49.84; 0.28
49.85; 0.28
49.86; 0.28
49.89; 0.28
49.90; 0.28
49.91; 0.28
49.92; 0.28
49.93; 0.28
49.95; 0.28
49.97; 0.28
49.98; 0.28
49.99; 0.28
50.00; 0.28
50.03; 0.28
50.04; 0.28
50.05; 0.28
50.06; 0.28
50.07; 0.28
50.08; 0.28
50.09; 0.28
50.12; 0.28
50.15; 0.28
50.17; 0.28
50.19; 0.28
50.20; 0.28
50.21; 0.28
50.22; 0.28
50.23; 0.28
50.24; 0.28
50.27; 0.28
50.28; 0.28
50.29; 0.28
50.30; 0.28
50.31; 0.28
50.39; 0.28
50.40; 0.28
50.41; 0.28
50.43; 0.28
50.44; 0.28
50.46; 0.28
50.47; 0.28
50.49; 0.28
50.50; 0.28
50.54; 0.28
50.55; 0.28
50.56; 0.28
50.58; 0.28
50.61; 0.28
50.65; 0.28
50.67; 0.28
50.68; 0.28
50.69; 0.28
50.71; 0.28
50.72; 0.28
50.73; 0.28
50.74; 0.28
50.78; 0.28
50.80; 0.28
50.83; 0.28
50.85; 0.28
50.86; 0.28
50.88; 0.28
50.90; 0.28
50.95; 0.28
50.96; 0.28
51.00; 0.28
51.01; 0.28
51.03; 0.28
51.05; 0.28
51.06; 0.28
51.08; 0.28
51.09; 0.28
51.10; 0.28
51.13; 0.28
51.14; 0.28
51.16; 0.28
51.22; 0.28
51.23; 0.28
51.24; 0.28
51.25; 0.28
51.26; 0.28
51.30; 0.28
51.31; 0.28
51.32; 0.28
51.33; 0.28
51.35; 0.28
51.38; 0.28
51.41; 0.28
51.44; 0.28
51.46; 0.28
51.50; 0.28
51.52; 0.28
51.53; 0.28
51.55; 0.28
51.56; 0.28
51.57; 0.28
51.59; 0.28
51.60; 0.28
51.61; 0.28
51.63; 0.28
51.65; 0.28
51.66; 0.28
51.68; 0.28
51.70; 0.28
51.72; 0.28
51.73; 0.28
51.74; 0.28
51.75; 0.28
51.76; 0.28
51.78; 0.28
51.79; 0.28
51.80; 0.28
51.81; 0.28
51.83; 0.28
51.86; 0.28
51.88; 0.28
51.89; 0.28
51.90; 0.28
51.92; 0.28
51.93; 0.28
51.95; 0.28
51.96; 0.28
51.97; 0.28
51.98; 0.28
51.99; 0.28
52.02; 0.28
52.03; 0.28
52.06; 0.28
52.08; 0.28
52.13; 0.28
52.14; 0.28
52.15; 0.28
52.16; 0.28
52.17; 0.28
52.18; 0.28
52.19; 0.28
52.20; 0.28
52.21; 0.28
52.22; 0.28
52.23; 0.28
52.24; 0.28
52.27; 0.28
52.30; 0.28
52.31; 0.28
52.33; 0.28
52.34; 0.28
52.35; 0.28
52.36; 0.28
52.39; 0.28
52.40; 0.28
52.42; 0.28
52.43; 0.28
52.44; 0.28
52.47; 0.28
52.48; 0.28
52.49; 0.28
52.50; 0.28
52.52; 0.28
52.54; 0.28
52.57; 0.28
52.60; 0.28
52.61; 0.28
52.63; 0.28
52.67; 0.28
52.68; 0.28
52.69; 0.28
52.70; 0.28
52.72; 0.28
52.73; 0.28
52.74; 0.28
52.76; 0.28
52.78; 0.28
52.80; 0.28
52.82; 0.28
52.83; 0.28
52.89; 0.28
52.90; 0.28
52.91; 0.28
52.97; 0.28
52.99; 0.28
53.01; 0.28
53.10; 0.28
53.17; 0.28
53.19; 0.28
53.21; 0.28
53.25; 0.28
53.26; 0.28
53.30; 0.28
53.32; 0.28
53.34; 0.28
53.35; 0.28
53.36; 0.28
53.38; 0.28
53.44; 0.28
53.47; 0.28
53.48; 0.28
53.49; 0.28
53.51; 0.28
53.52; 0.28
53.53; 0.28
53.56; 0.28
53.58; 0.28
53.62; 0.28
53.63; 0.28
53.64; 0.28
53.66; 0.28
53.68; 0.28
53.69; 0.28
53.71; 0.28
53.73; 0.28
53.78; 0.28
53.80; 0.28
53.81; 0.28
53.83; 0.28
53.85; 0.28
53.86; 0.28
53.87; 0.28
53.88; 0.28
53.90; 0.28
53.91; 0.28
53.92; 0.28
53.93; 0.28
53.95; 0.28
54.00; 0.28
54.02; 0.28
54.04; 0.28
54.05; 0.28
54.07; 0.28
54.08; 0.28
54.09; 0.28
54.10; 0.28
54.11; 0.28
54.12; 0.28
54.16; 0.28
54.22; 0.28
54.23; 0.28
54.24; 0.28
54.25; 0.28
54.27; 0.28
54.28; 0.28
54.30; 0.28
54.32; 0.28
54.33; 0.28
54.35; 0.28
54.36; 0.28
54.37; 0.28
54.43; 0.28
54.45; 0.28
54.46; 0.28
54.47; 0.28
54.48; 0.28
54.50; 0.28
54.51; 0.28
54.53; 0.28
54.54; 0.28
54.55; 0.28
54.58; 0.28
54.60; 0.28
54.64; 0.28
54.65; 0.28
54.67; 0.28
54.69; 0.28
54.72; 0.28
54.73; 0.28
54.74; 0.28
54.75; 0.28
54.77; 0.28
54.78; 0.28
54.81; 0.28
54.83; 0.28
54.84; 0.28
54.86; 0.28
54.88; 0.28
54.91; 0.28
54.92; 0.28
54.94; 0.28
54.98; 0.28
54.99; 0.28
55.00; 0.28
55.01; 0.28
55.03; 0.28
55.05; 0.28
55.06; 0.28
55.07; 0.28
55.08; 0.28
55.10; 0.28
55.12; 0.28
55.13; 0.28
55.14; 0.28
55.18; 0.28
55.20; 0.28
55.22; 0.28
55.24; 0.28
55.26; 0.28
55.27; 0.28
55.28; 0.28
55.29; 0.28
55.30; 0.28
55.33; 0.28
55.34; 0.28
55.35; 0.28
55.36; 0.28
55.37; 0.28
55.40; 0.28
55.44; 0.28
55.48; 0.28
55.51; 0.28
55.53; 0.28
55.55; 0.28
55.59; 0.28
55.61; 0.28
55.62; 0.28
55.65; 0.28
55.66; 0.28
55.68; 0.28
55.70; 0.28
55.72; 0.28
55.80; 0.28
55.81; 0.28
55.84; 0.28
55.86; 0.28
55.88; 0.28
55.89; 0.28
55.90; 0.28
55.92; 0.28
55.94; 0.28
55.95; 0.28
55.97; 0.28
55.99; 0.28
56.03; 0.28
56.04; 0.28
56.05; 0.28
56.06; 0.28
56.07; 0.28
56.08; 0.28
56.09; 0.28
56.10; 0.28
56.13; 0.28
56.16; 0.28
56.19; 0.28
56.20; 0.28
56.21; 0.28
56.22; 0.28
56.24; 0.28
56.25; 0.28
56.28; 0.28
56.30; 0.28
56.31; 0.28
56.34; 0.28
56.40; 0.28
56.42; 0.28
56.43; 0.28
56.44; 0.28
56.45; 0.28
56.47; 0.28
56.48; 0.28
56.49; 0.28
56.54; 0.28
56.55; 0.28
56.56; 0.28
56.58; 0.28
56.61; 0.28
56.62; 0.28
56.64; 0.28
56.66; 0.28
56.67; 0.28
56.69; 0.28
56.74; 0.28
56.79; 0.28
56.80; 0.28
56.82; 0.28
56.83; 0.28
56.84; 0.28
56.85; 0.28
56.89; 0.28
56.90; 0.28
56.91; 0.28
56.93; 0.28
56.94; 0.28
56.95; 0.28
56.96; 0.28
56.97; 0.28
57.00; 0.28
57.01; 0.28
57.04; 0.28
57.05; 0.28
57.06; 0.28
57.08; 0.28
57.11; 0.28
57.15; 0.28
57.16; 0.28
57.17; 0.28
57.18; 0.28
57.23; 0.28
57.24; 0.28
57.25; 0.28
57.26; 0.28
57.29; 0.28
57.30; 0.28
57.31; 0.28
57.32; 0.28
57.33; 0.28
57.35; 0.28
57.37; 0.28
57.38; 0.28
57.39; 0.28
57.41; 0.28
57.43; 0.28
57.44; 0.28
57.45; 0.28
57.48; 0.28
57.51; 0.28
57.52; 0.28
57.53; 0.28
57.56; 0.28
57.57; 0.28
57.60; 0.28
57.61; 0.28
57.62; 0.28
57.64; 0.28
57.65; 0.28
57.67; 0.28
57.68; 0.28
57.71; 0.28
57.75; 0.28
57.77; 0.28
57.78; 0.28
57.80; 0.28
57.84; 0.28
57.86; 0.28
57.88; 0.28
57.90; 0.28
57.93; 0.28
57.95; 0.28
57.96; 0.28
57.97; 0.28
57.98; 0.28
58.00; 0.28
58.03; 0.28
58.04; 0.28
58.06; 0.28
58.08; 0.28
58.10; 0.28
58.12; 0.28
58.14; 0.28
58.16; 0.28
58.17; 0.28
58.19; 0.28
58.21; 0.28
58.25; 0.28
58.27; 0.28
58.28; 0.28
58.30; 0.28
58.37; 0.28
58.38; 0.28
58.39; 0.28
58.41; 0.28
58.43; 0.28
58.45; 0.28
58.47; 0.28
58.49; 0.28
58.52; 0.28
58.53; 0.28
58.54; 0.28
58.55; 0.28
58.56; 0.28
58.57; 0.28
58.58; 0.28
58.60; 0.28
58.62; 0.28
58.65; 0.28
58.66; 0.28
58.69; 0.28
58.70; 0.28
58.71; 0.28
58.73; 0.28
58.74; 0.28
58.77; 0.28
58.78; 0.28
58.79; 0.29
58.85; 0.29
58.88; 0.29
58.89; 0.29
58.90; 0.29
58.93; 0.29
58.95; 0.29
58.97; 0.29
58.98; 0.29
58.99; 0.29
59.00; 0.29
59.02; 0.29
59.04; 0.29
59.08; 0.29
59.10; 0.29
59.11; 0.29
59.13; 0.29
59.15; 0.29
59.16; 0.29
59.19; 0.29
59.21; 0.29
59.23; 0.29
59.24; 0.29
59.25; 0.29
59.30; 0.29
59.31; 0.29
59.33; 0.29
59.34; 0.29
59.35; 0.29
59.36; 0.29
59.39; 0.29
59.40; 0.29
59.41; 0.29
59.42; 0.29
59.43; 0.29
59.44; 0.29
59.45; 0.29
59.48; 0.29
59.49; 0.29
59.52; 0.29
59.53; 0.29
59.55; 0.29
59.56; 0.29
59.57; 0.29
59.60; 0.29
59.61; 0.29
59.62; 0.29
59.64; 0.29
59.66; 0.29
59.67; 0.29
59.68; 0.29
59.70; 0.29
59.72; 0.29
59.73; 0.29
59.75; 0.29
59.76; 0.29
59.78; 0.29
59.79; 0.29
59.83; 0.29
59.84; 0.29
59.85; 0.29
59.86; 0.29
59.87; 0.29
59.90; 0.29
59.91; 0.29
59.93; 0.29
59.95; 0.29
59.96; 0.29
59.98; 0.29
60.01; 0.29
60.02; 0.29
60.04; 0.29
60.05; 0.29
60.06; 0.29
60.07; 0.29
60.09; 0.29
60.10; 0.29
60.12; 0.29
60.17; 0.29
60.19; 0.29
60.20; 0.29
60.23; 0.29
60.24; 0.29
60.25; 0.29
60.28; 0.29
60.30; 0.29
60.31; 0.29
60.33; 0.29
60.34; 0.29
60.37; 0.29
60.44; 0.29
60.48; 0.29
60.49; 0.29
60.50; 0.29
60.51; 0.29
60.53; 0.29
60.54; 0.29
60.55; 0.29
60.56; 0.29
60.58; 0.29
60.59; 0.29
60.61; 0.29
60.62; 0.29
60.66; 0.29
60.67; 0.29
60.68; 0.29
60.69; 0.29
60.71; 0.29
60.74; 0.29
60.75; 0.29
60.77; 0.29
60.78; 0.29
60.79; 0.29
60.86; 0.29
60.88; 0.29
60.90; 0.29
60.92; 0.29
60.93; 0.29
60.94; 0.29
60.95; 0.29
60.98; 0.29
61.00; 0.29
61.01; 0.29
61.02; 0.29
61.04; 0.29
61.05; 0.29
61.06; 0.29
61.07; 0.29
61.08; 0.29
61.09; 0.29
61.10; 0.29
61.12; 0.29
61.14; 0.29
61.15; 0.29
61.16; 0.29
61.21; 0.29
61.23; 0.29
61.24; 0.29
61.25; 0.29
61.26; 0.29
61.28; 0.29
61.33; 0.29
61.34; 0.29
61.35; 0.29
61.36; 0.29
61.37; 0.29
61.38; 0.29
61.40; 0.29
61.42; 0.29
61.44; 0.29
61.45; 0.29
61.49; 0.29
61.50; 0.29
61.51; 0.29
61.53; 0.29
61.55; 0.29
61.56; 0.29
61.58; 0.29
61.60; 0.29
61.61; 0.29
61.62; 0.29
61.63; 0.29
61.64; 0.29
61.65; 0.29
61.68; 0.29
61.69; 0.29
61.71; 0.29
61.72; 0.29
61.75; 0.29
61.76; 0.29
61.77; 0.29
61.79; 0.29
61.80; 0.29
61.82; 0.29
61.84; 0.29
61.87; 0.29
61.89; 0.29
61.91; 0.29
61.92; 0.29
61.93; 0.29
61.95; 0.29
61.96; 0.29
61.98; 0.29
62.01; 0.29
62.06; 0.29
62.08; 0.29
62.14; 0.29
62.15; 0.29
62.18; 0.29
62.19; 0.29
62.21; 0.29
62.22; 0.29
62.24; 0.29
62.25; 0.29
62.26; 0.29
62.28; 0.29
62.29; 0.29
62.30; 0.29
62.32; 0.29
62.33; 0.29
62.34; 0.29
62.35; 0.29
62.36; 0.29
62.39; 0.29
62.40; 0.29
62.41; 0.29
62.42; 0.29
62.43; 0.29
62.44; 0.29
62.45; 0.29
62.47; 0.29
62.48; 0.29
62.49; 0.29
62.51; 0.29
62.53; 0.29
62.54; 0.29
62.58; 0.29
62.60; 0.29
62.62; 0.29
62.65; 0.29
62.68; 0.29
62.72; 0.29
62.73; 0.29
62.74; 0.29
62.75; 0.29
62.78; 0.29
62.79; 0.29
62.83; 0.29
62.84; 0.29
62.85; 0.29
62.87; 0.29
62.90; 0.29
62.91; 0.29
62.92; 0.29
62.94; 0.29
62.95; 0.29
62.97; 0.29
62.99; 0.29
63.03; 0.29
63.06; 0.29
63.08; 0.29
63.09; 0.29
63.12; 0.29
63.15; 0.29
63.17; 0.29
63.18; 0.29
63.20; 0.29
63.21; 0.29
63.22; 0.29
63.23; 0.29
63.24; 0.29
63.25; 0.29
63.26; 0.29
63.28; 0.29
63.29; 0.29
63.30; 0.29
63.33; 0.29
63.39; 0.29
63.41; 0.29
63.43; 0.29
63.44; 0.29
63.46; 0.29
63.50; 0.29
63.52; 0.29
63.53; 0.29
63.54; 0.29
63.56; 0.29
63.58; 0.29
63.59; 0.29
63.60; 0.29
63.61; 0.29
63.64; 0.29
63.69; 0.29
63.70; 0.29
63.71; 0.29
63.75; 0.29
63.76; 0.29
63.77; 0.29
63.81; 0.29
63.82; 0.29
63.83; 0.29
63.84; 0.29
63.85; 0.29
63.87; 0.29
63.88; 0.29
63.89; 0.29
63.91; 0.29
63.94; 0.29
63.96; 0.29
63.97; 0.29
63.98; 0.29
64.00; 0.29
64.01; 0.29
64.02; 0.29
64.03; 0.29
64.05; 0.29
64.09; 0.29
64.10; 0.29
64.12; 0.29
64.17; 0.29
64.18; 0.29
64.19; 0.29
64.20; 0.29
64.22; 0.29
64.23; 0.29
64.24; 0.29
64.25; 0.29
64.26; 0.29
64.27; 0.29
64.32; 0.29
64.33; 0.29
64.34; 0.29
64.37; 0.29
64.39; 0.29
64.40; 0.29
64.43; 0.29
64.46; 0.29
64.47; 0.29
64.48; 0.29
64.49; 0.29
64.50; 0.29
64.52; 0.29
64.56; 0.29
64.58; 0.29
64.59; 0.29
64.60; 0.29
64.62; 0.29
64.64; 0.29
64.66; 0.29
64.67; 0.29
64.68; 0.29
64.75; 0.29
64.77; 0.29
64.78; 0.29
64.79; 0.29
64.80; 0.29
64.82; 0.29
64.83; 0.29
64.84; 0.29
64.86; 0.29
64.88; 0.29
64.89; 0.29
64.90; 0.29
64.94; 0.29
64.96; 0.29
64.98; 0.29
65.00; 0.29
65.01; 0.29
65.02; 0.29
65.03; 0.29
65.06; 0.29
65.07; 0.29
65.08; 0.29
65.09; 0.29
65.10; 0.29
65.11; 0.29
65.12; 0.29
65.13; 0.29
65.14; 0.29
65.15; 0.29
65.17; 0.29
65.18; 0.29
65.20; 0.29
65.22; 0.29
65.23; 0.29
65.24; 0.29
65.25; 0.29
65.26; 0.29
65.27; 0.29
65.28; 0.29
65.29; 0.29
65.31; 0.29
65.33; 0.29
65.37; 0.29
65.40; 0.29
65.41; 0.29
65.42; 0.29
65.43; 0.29
65.44; 0.29
65.46; 0.29
65.47; 0.29
65.52; 0.29
65.53; 0.29
65.54; 0.29
65.55; 0.29
65.57; 0.29
65.58; 0.29
65.62; 0.29
65.63; 0.29
65.64; 0.29
65.67; 0.29
65.68; 0.29
65.70; 0.29
65.71; 0.29
65.72; 0.29
65.77; 0.29
65.78; 0.29
65.79; 0.29
65.80; 0.29
65.82; 0.29
65.83; 0.29
65.84; 0.29
65.86; 0.29
65.87; 0.29
65.88; 0.29
65.92; 0.29
65.93; 0.29
65.94; 0.29
65.95; 0.29
65.96; 0.29
65.97; 0.29
65.98; 0.29
65.99; 0.29
66.00; 0.29
66.01; 0.29
66.02; 0.29
66.04; 0.29
66.05; 0.29
66.07; 0.29
66.08; 0.29
66.10; 0.29
66.15; 0.29
66.17; 0.29
66.18; 0.29
66.19; 0.29
66.22; 0.29
66.23; 0.29
66.26; 0.29
66.31; 0.29
66.33; 0.29
66.36; 0.29
66.39; 0.29
66.40; 0.29
66.42; 0.29
66.44; 0.29
66.45; 0.29
66.46; 0.29
66.48; 0.29
66.50; 0.29
66.53; 0.29
66.55; 0.29
66.56; 0.29
66.57; 0.29
66.59; 0.29
66.61; 0.29
66.62; 0.29
66.64; 0.29
66.65; 0.29
66.67; 0.29
66.72; 0.29
66.73; 0.29
66.74; 0.29
66.78; 0.29
66.79; 0.29
66.80; 0.29
66.84; 0.29
66.86; 0.29
66.87; 0.29
66.91; 0.29
66.94; 0.29
66.95; 0.29
67.00; 0.29
67.07; 0.29
67.08; 0.29
67.10; 0.29
67.11; 0.29
67.12; 0.29
67.15; 0.29
67.17; 0.29
67.21; 0.29
67.22; 0.29
67.23; 0.29
67.24; 0.29
67.25; 0.29
67.26; 0.29
67.27; 0.29
67.28; 0.29
67.29; 0.29
67.30; 0.29
67.31; 0.29
67.32; 0.29
67.39; 0.29
67.40; 0.29
67.41; 0.29
67.42; 0.29
67.44; 0.29
67.49; 0.29
67.50; 0.29
67.52; 0.29
67.54; 0.29
67.55; 0.29
67.56; 0.29
67.57; 0.29
67.64; 0.29
67.65; 0.29
67.67; 0.29
67.69; 0.29
67.71; 0.29
67.72; 0.29
67.75; 0.29
67.79; 0.29
67.80; 0.29
67.82; 0.29
67.83; 0.29
67.84; 0.29
67.85; 0.29
67.86; 0.29
67.89; 0.29
67.90; 0.29
67.91; 0.29
67.93; 0.29
67.94; 0.29
67.95; 0.29
67.99; 0.29
68.07; 0.29
68.08; 0.29
68.09; 0.29
68.11; 0.29
68.13; 0.29
68.14; 0.29
68.17; 0.29
68.18; 0.29
68.19; 0.29
68.21; 0.29
68.22; 0.29
68.25; 0.29
68.29; 0.29
68.30; 0.29
68.31; 0.29
68.32; 0.29
68.33; 0.29
68.38; 0.29
68.39; 0.29
68.40; 0.29
68.41; 0.29
68.45; 0.29
68.47; 0.29
68.48; 0.29
68.50; 0.29
68.51; 0.29
68.52; 0.29
68.54; 0.29
68.55; 0.29
68.56; 0.29
68.57; 0.29
68.58; 0.29
68.60; 0.29
68.61; 0.29
68.63; 0.29
68.65; 0.29
68.69; 0.29
68.70; 0.29
68.72; 0.29
68.73; 0.30
68.74; 0.30
68.75; 0.30
68.77; 0.30
68.79; 0.30
68.83; 0.30
68.85; 0.30
68.87; 0.30
68.88; 0.30
68.90; 0.30
68.93; 0.30
68.94; 0.30
68.96; 0.30
68.99; 0.30
69.01; 0.30
69.02; 0.30
69.04; 0.30
69.07; 0.30
69.08; 0.30
69.12; 0.30
69.13; 0.30
69.20; 0.30
69.21; 0.30
69.24; 0.30
69.25; 0.30
69.26; 0.30
69.27; 0.30
69.30; 0.30
69.32; 0.30
69.35; 0.30
69.41; 0.30
69.42; 0.30
69.43; 0.30
69.44; 0.30
69.45; 0.30
69.46; 0.30
69.48; 0.30
69.49; 0.30
69.52; 0.30
69.53; 0.30
69.58; 0.30
69.60; 0.30
69.61; 0.30
69.65; 0.30
69.66; 0.30
69.67; 0.30
69.68; 0.30
69.69; 0.30
69.70; 0.30
69.71; 0.30
69.73; 0.30
69.74; 0.30
69.75; 0.30
69.78; 0.30
69.79; 0.30
69.80; 0.30
69.81; 0.30
69.82; 0.30
69.83; 0.30
69.84; 0.30
69.85; 0.30
69.86; 0.30
69.91; 0.30
69.92; 0.30
69.93; 0.30
69.94; 0.30
69.96; 0.30
69.97; 0.30
69.98; 0.30
69.99; 0.30
70.01; 0.30
70.02; 0.30
70.04; 0.30
70.07; 0.30
70.08; 0.30
70.09; 0.30
70.14; 0.30
70.15; 0.30
70.16; 0.30
70.17; 0.30
70.18; 0.30
70.21; 0.30
70.22; 0.30
70.23; 0.30
70.24; 0.30
70.25; 0.30
70.26; 0.30
70.27; 0.30
70.29; 0.30
70.30; 0.30
70.31; 0.30
70.32; 0.30
70.33; 0.30
70.37; 0.30
70.39; 0.30
70.40; 0.30
70.41; 0.30
70.43; 0.30
70.44; 0.30
70.45; 0.30
70.46; 0.30
70.49; 0.30
70.50; 0.30
70.52; 0.30
70.53; 0.30
70.54; 0.30
70.55; 0.30
70.57; 0.30
70.60; 0.30
70.61; 0.30
70.66; 0.30
70.69; 0.30
70.70; 0.30
70.71; 0.30
70.73; 0.30
70.74; 0.30
70.75; 0.30
70.77; 0.30
70.78; 0.30
70.79; 0.30
70.80; 0.30
70.81; 0.30
70.82; 0.30
70.85; 0.30
70.87; 0.30
70.88; 0.30
70.89; 0.30
70.90; 0.30
70.91; 0.30
70.94; 0.30
70.95; 0.30
70.96; 0.30
70.97; 0.30
70.99; 0.30
71.00; 0.30
71.02; 0.30
71.03; 0.30
71.04; 0.30
71.05; 0.30
71.06; 0.30
71.08; 0.30
71.13; 0.30
71.14; 0.30
71.19; 0.30
71.22; 0.30
71.24; 0.30
71.25; 0.30
71.26; 0.30
71.29; 0.30
71.31; 0.30
71.33; 0.30
71.37; 0.30
71.41; 0.30
71.42; 0.30
71.45; 0.30
71.47; 0.30
71.48; 0.30
71.49; 0.30
71.52; 0.30
71.53; 0.30
71.54; 0.30
71.56; 0.30
71.57; 0.30
71.58; 0.30
71.59; 0.30
71.60; 0.30
71.62; 0.30
71.64; 0.30
71.66; 0.30
71.68; 0.30
71.69; 0.30
71.71; 0.30
71.72; 0.30
71.75; 0.30
71.76; 0.30
71.77; 0.30
71.81; 0.30
71.82; 0.30
71.84; 0.30
71.85; 0.30
71.86; 0.30
71.88; 0.30
71.90; 0.30
71.92; 0.30
71.93; 0.30
71.98; 0.30
71.99; 0.30
72.00; 0.30
72.02; 0.30
72.04; 0.30
72.06; 0.30
72.07; 0.30
72.09; 0.30
72.11; 0.30
72.12; 0.30
72.13; 0.30
72.15; 0.30
72.16; 0.30
72.17; 0.30
72.18; 0.30
72.19; 0.30
72.20; 0.30
72.22; 0.30
72.23; 0.30
72.24; 0.30
72.26; 0.30
72.29; 0.30
72.30; 0.30
72.31; 0.30
72.32; 0.30
72.33; 0.30
72.35; 0.30
72.36; 0.30
72.38; 0.30
72.40; 0.30
72.43; 0.30
72.44; 0.30
72.45; 0.30
72.46; 0.30
72.47; 0.30
72.51; 0.30
72.52; 0.30
72.54; 0.30
72.56; 0.30
72.57; 0.30
72.58; 0.30
72.60; 0.30
72.63; 0.30
72.64; 0.30
72.65; 0.30
72.66; 0.30
72.68; 0.30
72.69; 0.30
72.70; 0.30
72.73; 0.30
72.74; 0.30
72.78; 0.30
72.83; 0.30
72.84; 0.30
72.88; 0.30
72.89; 0.30
72.90; 0.30
72.92; 0.30
72.95; 0.30
72.97; 0.30
72.98; 0.30
72.99; 0.30
73.02; 0.30
73.03; 0.30
73.04; 0.30
73.06; 0.30
73.08; 0.30
73.09; 0.30
73.10; 0.30
73.11; 0.30
73.14; 0.30
73.15; 0.30
73.17; 0.30
73.19; 0.30
73.22; 0.30
73.23; 0.30
73.25; 0.30
73.27; 0.30
73.28; 0.30
73.32; 0.30
73.33; 0.30
73.34; 0.30
73.35; 0.30
73.36; 0.30
73.37; 0.30
73.38; 0.30
73.39; 0.30
73.40; 0.30
73.41; 0.30
73.42; 0.30
73.44; 0.30
73.45; 0.30
73.46; 0.30
73.48; 0.30
73.50; 0.30
73.51; 0.30
73.54; 0.30
73.55; 0.30
73.56; 0.30
73.58; 0.30
73.59; 0.30
73.60; 0.30
73.62; 0.30
73.63; 0.30
73.64; 0.30
73.65; 0.30
73.69; 0.30
73.71; 0.30
73.73; 0.30
73.78; 0.30
73.79; 0.30
73.80; 0.30
73.81; 0.30
73.82; 0.30
73.85; 0.30
73.86; 0.30
73.87; 0.30
73.88; 0.30
73.89; 0.30
73.90; 0.30
73.91; 0.30
73.92; 0.30
73.94; 0.30
73.99; 0.30
74.00; 0.30
74.04; 0.30
74.06; 0.30
74.07; 0.30
74.08; 0.30
74.09; 0.30
74.10; 0.30
74.11; 0.30
74.12; 0.30
74.13; 0.30
74.14; 0.30
74.15; 0.30
74.19; 0.30
74.22; 0.30
74.23; 0.30
74.25; 0.30
74.27; 0.30
74.28; 0.30
74.30; 0.30
74.31; 0.30
74.33; 0.30
74.36; 0.30
74.37; 0.30
74.38; 0.30
74.39; 0.30
74.41; 0.30
74.42; 0.30
74.43; 0.30
74.44; 0.30
74.45; 0.30
74.47; 0.30
74.48; 0.30
74.51; 0.30
74.52; 0.30
74.53; 0.30
74.55; 0.30
74.56; 0.30
74.57; 0.30
74.58; 0.30
74.60; 0.30
74.62; 0.30
74.67; 0.30
74.68; 0.30
74.69; 0.30
74.71; 0.30
74.72; 0.30
74.75; 0.30
74.76; 0.30
74.77; 0.30
74.78; 0.30
74.79; 0.30
74.80; 0.30
74.81; 0.30
74.83; 0.30
74.84; 0.30
74.85; 0.30
74.87; 0.30
74.89; 0.30
74.90; 0.30
74.97; 0.30
74.99; 0.30
75.00; 0.30
75.01; 0.30
75.03; 0.30
75.07; 0.30
75.08; 0.30
75.09; 0.30
75.10; 0.30
75.11; 0.30
75.13; 0.30
75.14; 0.30
75.16; 0.30
75.20; 0.30
75.22; 0.30
75.23; 0.30
75.24; 0.30
75.30; 0.30
75.31; 0.30
75.33; 0.30
75.35; 0.30
75.36; 0.30
75.37; 0.30
75.39; 0.30
75.42; 0.30
75.43; 0.30
75.44; 0.30
75.45; 0.30
75.46; 0.30
75.47; 0.30
75.48; 0.30
75.49; 0.30
75.50; 0.30
75.51; 0.30
75.52; 0.30
75.57; 0.30
75.58; 0.30
75.65; 0.30
75.66; 0.30
75.67; 0.30
75.70; 0.30
75.71; 0.30
75.72; 0.30
75.73; 0.30
75.76; 0.30
75.81; 0.30
75.82; 0.30
75.84; 0.30
75.86; 0.30
75.89; 0.30
75.92; 0.30
75.94; 0.30
75.96; 0.30
76.00; 0.30
76.01; 0.30
76.03; 0.30
76.05; 0.30
76.08; 0.30
76.10; 0.30
76.11; 0.30
76.12; 0.30
76.14; 0.30
76.15; 0.30
76.17; 0.30
76.19; 0.30
76.20; 0.30
76.21; 0.30
76.22; 0.30
76.23; 0.30
76.24; 0.30
76.27; 0.30
76.33; 0.30
76.35; 0.30
76.36; 0.30
76.38; 0.30
76.40; 0.30
76.41; 0.30
76.42; 0.30
76.43; 0.30
76.44; 0.30
76.45; 0.30
76.49; 0.30
76.50; 0.30
76.51; 0.30
76.52; 0.30
76.54; 0.30
76.55; 0.30
76.56; 0.30
76.57; 0.30
76.62; 0.30
76.63; 0.30
76.65; 0.30
76.66; 0.30
76.67; 0.30
76.68; 0.30
76.69; 0.30
76.71; 0.30
76.72; 0.30
76.73; 0.30
76.76; 0.30
76.77; 0.30
76.79; 0.30
76.80; 0.30
76.81; 0.30
76.82; 0.30
76.83; 0.30
76.84; 0.30
76.85; 0.30
76.86; 0.30
76.87; 0.30
76.91; 0.30
76.94; 0.30
76.96; 0.30
76.97; 0.30
77.00; 0.30
77.02; 0.30
77.03; 0.30
77.04; 0.30
77.05; 0.30
77.06; 0.30
77.07; 0.30
77.08; 0.30
77.09; 0.30
77.11; 0.30
77.12; 0.30
77.14; 0.30
77.16; 0.30
77.21; 0.30
77.22; 0.30
77.24; 0.30
77.25; 0.30
77.26; 0.30
77.27; 0.30
77.29; 0.30
77.30; 0.30
77.31; 0.30
77.33; 0.30
77.34; 0.30
77.35; 0.30
77.36; 0.30
77.38; 0.30
77.39; 0.30
77.42; 0.30
77.43; 0.30
77.47; 0.30
77.48; 0.30
77.49; 0.30
77.50; 0.30
