values; percentile
-89.17; 0.20
-89.16; 0.20
-89.12; 0.20
-89.11; 0.20
-89.09; 0.20
-89.02; 0.20
-89.01; 0.20
-88.97; 0.20
-88.96; 0.20
-88.95; 0.20
-88.91; 0.20
-88.89; 0.20
-88.85; 0.20
-88.83; 0.20
-88.81; 0.20
-88.80; 0.20
-88.79; 0.20
-88.77; 0.20
-88.74; 0.20
-88.72; 0.20
-88.70; 0.20
-88.66; 0.20
-88.65; 0.20
-88.63; 0.20
-88.60; 0.20
-88.59; 0.20
-88.58; 0.20
-88.56; 0.20
-88.55; 0.20
-88.54; 0.20
-88.53; 0.20
-88.52; 0.20
-88.50; 0.20
-88.49; 0.20
-88.46; 0.20
-88.38; 0.20
-88.37; 0.20
-88.35; 0.20
-88.33; 0.20
-88.27; 0.20
-88.22; 0.20
-88.20; 0.20
-88.17; 0.20
-88.14; 0.20
-88.13; 0.20
-88.10; 0.20
-88.07; 0.20
-88.06; 0.20
-88.05; 0.20
-88.01; 0.20
-87.97; 0.20
-87.95; 0.20
-87.94; 0.20
-87.92; 0.20
-87.91; 0.20
-87.89; 0.20
-87.87; 0.20
-87.86; 0.20
-87.85; 0.20
-87.84; 0.20
-87.82; 0.20
-87.81; 0.20
-87.80; 0.20
-87.73; 0.20
-87.72; 0.20
-87.70; 0.20
-87.69; 0.20
-87.68; 0.20
-87.67; 0.20
-87.65; 0.20
-87.64; 0.20
-87.62; 0.20
-87.61; 0.20
-87.60; 0.20
-87.58; 0.20
-87.57; 0.20
-87.55; 0.20
-87.53; 0.20
-87.52; 0.20
-87.50; 0.20
-87.49; 0.20
-87.45; 0.20
-87.44; 0.20
-87.43; 0.20
-87.41; 0.20
-87.35; 0.20
-87.33; 0.20
-87.32; 0.20
-87.30; 0.20
-87.29; 0.20
-87.27; 0.20
-87.25; 0.20
-87.23; 0.20
-87.20; 0.20
-87.18; 0.20
-87.17; 0.20
-87.10; 0.20
-87.09; 0.20
-87.08; 0.20
-87.05; 0.20
-87.04; 0.20
-87.03; 0.20
-87.02; 0.20
-87.00; 0.20
-86.97; 0.20
-86.94; 0.20
-86.92; 0.20
-86.89; 0.20
-86.80; 0.20
-86.78; 0.20
-86.77; 0.20
-86.76; 0.20
-86.74; 0.20
-86.73; 0.20
-86.72; 0.20
-86.71; 0.20
-86.70; 0.20
-86.69; 0.20
-86.66; 0.20
-86.64; 0.20
-86.63; 0.20
-86.62; 0.20
-86.58; 0.20
-86.57; 0.20
-86.56; 0.20
-86.49; 0.20
-86.47; 0.20
-86.46; 0.20
-86.42; 0.20
-86.41; 0.20
-86.39; 0.20
-86.36; 0.20
-86.35; 0.20
-86.33; 0.20
-86.32; 0.20
-86.31; 0.20
-86.30; 0.20
-86.26; 0.20
-86.24; 0.20
-86.20; 0.20
-86.17; 0.20
-86.16; 0.20
-86.14; 0.20
-86.13; 0.20
-86.11; 0.20
-86.08; 0.20
-86.07; 0.20
-86.06; 0.20
-86.02; 0.20
-86.01; 0.20
-85.99; 0.20
-85.98; 0.20
-85.96; 0.20
-85.95; 0.20
-85.94; 0.20
-85.92; 0.20
-85.90; 0.20
-85.87; 0.20
-85.86; 0.20
-85.85; 0.20
-85.82; 0.20
-85.76; 0.20
-85.74; 0.20
-85.73; 0.20
-85.71; 0.20
-85.70; 0.20
-85.68; 0.20
-85.67; 0.20
-85.64; 0.20
-85.62; 0.20
-85.59; 0.20
-85.58; 0.20
-85.57; 0.20
-85.53; 0.20
-85.52; 0.20
-85.48; 0.20
-85.45; 0.20
-85.44; 0.20
-85.43; 0.20
-85.41; 0.20
-85.36; 0.20
-85.34; 0.20
-85.32; 0.20
-85.31; 0.20
-85.28; 0.20
-85.26; 0.20
-85.25; 0.20
-85.19; 0.20
-85.17; 0.20
-85.16; 0.20
-85.14; 0.20
-85.12; 0.20
-85.11; 0.20
-85.10; 0.20
-85.05; 0.20
-85.02; 0.20
-84.96; 0.20
-84.87; 0.20
-84.86; 0.20
-84.85; 0.20
-84.84; 0.20
-84.83; 0.20
-84.82; 0.20
-84.80; 0.20
-84.76; 0.20
-84.75; 0.20
-84.74; 0.20
-84.69; 0.20
-84.67; 0.20
-84.65; 0.20
-84.64; 0.20
-84.63; 0.20
-84.62; 0.20
-84.59; 0.20
-84.57; 0.20
-84.56; 0.20
-84.50; 0.20
-84.49; 0.20
-84.48; 0.20
-84.47; 0.20
-84.45; 0.20
-84.42; 0.20
-84.41; 0.20
-84.33; 0.20
-84.32; 0.20
-84.31; 0.20
-84.28; 0.20
-84.27; 0.20
-84.25; 0.20
-84.20; 0.20
-84.19; 0.20
-84.18; 0.20
-84.16; 0.20
-84.14; 0.20
-84.13; 0.20
-84.12; 0.20
-84.11; 0.20
-84.07; 0.20
-84.05; 0.20
-84.03; 0.20
-84.02; 0.20
-84.00; 0.20
-83.99; 0.20
-83.98; 0.20
-83.96; 0.20
-83.90; 0.20
-83.89; 0.20
-83.83; 0.20
-83.82; 0.20
-83.81; 0.20
-83.77; 0.20
-83.73; 0.20
-83.70; 0.20
-83.69; 0.20
-83.67; 0.20
-83.66; 0.20
-83.63; 0.20
-83.61; 0.20
-83.59; 0.20
-83.57; 0.20
-83.56; 0.20
-83.55; 0.20
-83.54; 0.20
-83.53; 0.20
-83.50; 0.20
-83.46; 0.20
-83.45; 0.20
-83.44; 0.20
-83.42; 0.20
-83.39; 0.20
-83.37; 0.20
-83.36; 0.20
-83.34; 0.20
-83.33; 0.20
-83.32; 0.20
-83.28; 0.20
-83.27; 0.21
-83.21; 0.21
-83.16; 0.21
-83.15; 0.21
-83.13; 0.21
-83.09; 0.21
-83.08; 0.21
-83.06; 0.21
-83.05; 0.21
-83.04; 0.21
-83.02; 0.21
-83.01; 0.21
-83.00; 0.21
-82.99; 0.21
-82.98; 0.21
-82.96; 0.21
-82.94; 0.21
-82.89; 0.21
-82.88; 0.21
-82.87; 0.21
-82.86; 0.21
-82.84; 0.21
-82.77; 0.21
-82.76; 0.21
-82.75; 0.21
-82.69; 0.21
-82.67; 0.21
-82.66; 0.21
-82.65; 0.21
-82.63; 0.21
-82.62; 0.21
-82.59; 0.21
-82.58; 0.21
-82.56; 0.21
-82.55; 0.21
-82.54; 0.21
-82.53; 0.21
-82.52; 0.21
-82.51; 0.21
-82.47; 0.21
-82.43; 0.21
-82.42; 0.21
-82.40; 0.21
-82.38; 0.21
-82.32; 0.21
-82.31; 0.21
-82.30; 0.21
-82.27; 0.21
-82.18; 0.21
-82.14; 0.21
-82.13; 0.21
-82.12; 0.21
-82.11; 0.21
-82.08; 0.21
-82.07; 0.21
-82.06; 0.21
-82.05; 0.21
-82.04; 0.21
-82.02; 0.21
-81.97; 0.21
-81.96; 0.21
-81.95; 0.21
-81.93; 0.21
-81.92; 0.21
-81.89; 0.21
-81.86; 0.21
-81.85; 0.21
-81.82; 0.21
-81.80; 0.21
-81.78; 0.21
-81.77; 0.21
-81.76; 0.21
-81.75; 0.21
-81.74; 0.21
-81.73; 0.21
-81.72; 0.21
-81.69; 0.21
-81.68; 0.21
-81.67; 0.21
-81.66; 0.21
-81.63; 0.21
-81.62; 0.21
-81.58; 0.21
-81.56; 0.21
-81.55; 0.21
-81.53; 0.21
-81.50; 0.21
-81.47; 0.21
-81.45; 0.21
-81.44; 0.21
-81.43; 0.21
-81.42; 0.21
-81.41; 0.21
-81.40; 0.21
-81.39; 0.21
-81.37; 0.21
-81.34; 0.21
-81.30; 0.21
-81.26; 0.21
-81.25; 0.21
-81.20; 0.21
-81.18; 0.21
-81.14; 0.21
-81.12; 0.21
-81.10; 0.21
-81.08; 0.21
-81.07; 0.21
-81.05; 0.21
-81.03; 0.21
-81.02; 0.21
-81.00; 0.21
-80.99; 0.21
-80.98; 0.21
-80.97; 0.21
-80.94; 0.21
-80.89; 0.21
-80.87; 0.21
-80.85; 0.21
-80.84; 0.21
-80.83; 0.21
-80.82; 0.21
-80.80; 0.21
-80.74; 0.21
-80.73; 0.21
-80.70; 0.21
-80.69; 0.21
-80.58; 0.21
-80.57; 0.21
-80.56; 0.21
-80.55; 0.21
-80.54; 0.21
-80.53; 0.21
-80.52; 0.21
-80.51; 0.21
-80.49; 0.21
-80.47; 0.21
-80.46; 0.21
-80.44; 0.21
-80.42; 0.21
-80.41; 0.21
-80.39; 0.21
-80.38; 0.21
-80.35; 0.21
-80.33; 0.21
-80.32; 0.21
-80.30; 0.21
-80.27; 0.21
-80.26; 0.21
-80.25; 0.21
-80.24; 0.21
-80.23; 0.21
-80.21; 0.21
-80.20; 0.21
-80.18; 0.21
-80.17; 0.21
-80.15; 0.21
-80.10; 0.21
-80.07; 0.21
-80.06; 0.21
-80.05; 0.21
-80.01; 0.21
-79.99; 0.21
-79.93; 0.21
-79.90; 0.21
-79.87; 0.21
-79.83; 0.21
-79.82; 0.21
-79.80; 0.21
-79.79; 0.21
-79.77; 0.21
-79.76; 0.21
-79.75; 0.21
-79.72; 0.21
-79.65; 0.21
-79.64; 0.21
-79.63; 0.21
-79.62; 0.21
-79.61; 0.21
-79.60; 0.21
-79.59; 0.21
-79.58; 0.21
-79.57; 0.21
-79.56; 0.21
-79.55; 0.21
-79.53; 0.21
-79.52; 0.21
-79.48; 0.21
-79.47; 0.21
-79.42; 0.21
-79.41; 0.21
-79.40; 0.21
-79.35; 0.21
-79.33; 0.21
-79.31; 0.21
-79.30; 0.21
-79.29; 0.21
-79.28; 0.21
-79.26; 0.21
-79.24; 0.21
-79.23; 0.21
-79.19; 0.21
-79.11; 0.21
-79.10; 0.21
-79.06; 0.21
-79.05; 0.21
-79.04; 0.21
-79.02; 0.21
-78.97; 0.21
-78.95; 0.21
-78.94; 0.21
-78.93; 0.21
-78.91; 0.21
-78.89; 0.21
-78.86; 0.21
-78.85; 0.21
-78.78; 0.21
-78.77; 0.21
-78.74; 0.21
-78.71; 0.21
-78.70; 0.21
-78.69; 0.21
-78.65; 0.21
-78.62; 0.21
-78.61; 0.21
-78.60; 0.21
-78.59; 0.21
-78.58; 0.21
-78.57; 0.21
-78.56; 0.21
-78.54; 0.21
-78.53; 0.21
-78.52; 0.21
-78.51; 0.21
-78.50; 0.21
-78.49; 0.21
-78.48; 0.21
-78.46; 0.21
-78.45; 0.21
-78.44; 0.21
-78.38; 0.21
-78.37; 0.21
-78.36; 0.21
-78.32; 0.21
-78.31; 0.21
-78.29; 0.21
-78.27; 0.21
-78.26; 0.21
-78.24; 0.21
-78.23; 0.21
-78.22; 0.21
-78.21; 0.21
-78.20; 0.21
-78.19; 0.21
-78.17; 0.21
-78.16; 0.21
-78.14; 0.21
-78.12; 0.21
-78.09; 0.21
-78.07; 0.21
-78.06; 0.21
-78.02; 0.21
-78.01; 0.21
-78.00; 0.21
-77.99; 0.21
-77.96; 0.21
-77.95; 0.21
-77.92; 0.21
-77.91; 0.21
-77.90; 0.21
-77.88; 0.21
-77.87; 0.21
-77.86; 0.21
-77.84; 0.21
-77.83; 0.21
-77.80; 0.21
-77.79; 0.21
-77.78; 0.21
-77.77; 0.21
-77.76; 0.21
-77.75; 0.21
-77.74; 0.21
-77.73; 0.21
-77.72; 0.21
-77.71; 0.21
-77.70; 0.21
-77.68; 0.21
-77.67; 0.21
-77.65; 0.21
-77.61; 0.21
-77.60; 0.21
-77.59; 0.21
-77.56; 0.21
-77.55; 0.21
-77.52; 0.21
-77.51; 0.21
-77.49; 0.21
-77.47; 0.21
-77.46; 0.21
-77.45; 0.21
-77.42; 0.21
-77.41; 0.21
-77.40; 0.21
-77.38; 0.21
-77.36; 0.21
-77.34; 0.21
-77.33; 0.21
-77.30; 0.21
-77.29; 0.21
-77.28; 0.21
-77.26; 0.21
-77.25; 0.21
-77.24; 0.21
-77.22; 0.21
-77.19; 0.21
-77.14; 0.21
-77.13; 0.21
-77.07; 0.21
-77.05; 0.21
-77.03; 0.21
-77.01; 0.21
-77.00; 0.21
-76.99; 0.21
-76.97; 0.21
-76.91; 0.21
-76.90; 0.21
-76.89; 0.21
-76.87; 0.21
-76.85; 0.21
-76.81; 0.21
-76.79; 0.21
-76.77; 0.21
-76.75; 0.21
-76.74; 0.21
-76.73; 0.21
-76.70; 0.21
-76.69; 0.21
-76.68; 0.21
-76.67; 0.21
-76.66; 0.21
-76.64; 0.21
-76.62; 0.21
-76.61; 0.21
-76.60; 0.21
-76.59; 0.21
-76.58; 0.21
-76.57; 0.21
-76.56; 0.21
-76.53; 0.21
-76.51; 0.21
-76.48; 0.21
-76.47; 0.21
-76.46; 0.21
-76.44; 0.21
-76.43; 0.21
-76.42; 0.21
-76.41; 0.21
-76.40; 0.21
-76.39; 0.21
-76.36; 0.21
-76.35; 0.21
-76.33; 0.21
-76.32; 0.21
-76.29; 0.21
-76.28; 0.21
-76.27; 0.21
-76.26; 0.21
-76.25; 0.21
-76.24; 0.21
-76.23; 0.21
-76.22; 0.21
-76.21; 0.21
-76.20; 0.21
-76.19; 0.21
-76.18; 0.21
-76.17; 0.21
-76.15; 0.21
-76.14; 0.21
-76.13; 0.21
-76.11; 0.21
-76.09; 0.21
-76.08; 0.21
-76.07; 0.21
-76.05; 0.21
-76.04; 0.21
-76.03; 0.21
-75.99; 0.21
-75.98; 0.21
-75.95; 0.21
-75.93; 0.21
-75.92; 0.21
-75.91; 0.21
-75.89; 0.21
-75.86; 0.21
-75.84; 0.21
-75.82; 0.21
-75.81; 0.21
-75.80; 0.21
-75.79; 0.21
-75.77; 0.21
-75.76; 0.21
-75.69; 0.21
-75.68; 0.21
-75.62; 0.21
-75.57; 0.21
-75.56; 0.21
-75.53; 0.21
-75.52; 0.21
-75.49; 0.21
-75.48; 0.21
-75.46; 0.21
-75.45; 0.21
-75.41; 0.21
-75.40; 0.21
-75.39; 0.21
-75.33; 0.21
-75.31; 0.21
-75.30; 0.21
-75.28; 0.21
-75.27; 0.21
-75.25; 0.21
-75.23; 0.21
-75.21; 0.21
-75.19; 0.21
-75.17; 0.21
-75.15; 0.21
-75.14; 0.21
-75.13; 0.21
-75.12; 0.21
-75.11; 0.21
-75.07; 0.21
-75.04; 0.21
-75.03; 0.21
-75.02; 0.21
-75.01; 0.21
-75.00; 0.21
-74.96; 0.21
-74.95; 0.21
-74.94; 0.21
-74.93; 0.21
-74.90; 0.21
-74.86; 0.21
-74.85; 0.21
-74.84; 0.21
-74.83; 0.21
-74.82; 0.21
-74.81; 0.21
-74.80; 0.21
-74.76; 0.21
-74.74; 0.21
-74.73; 0.21
-74.69; 0.21
-74.68; 0.21
-74.67; 0.21
-74.65; 0.21
-74.64; 0.21
-74.62; 0.21
-74.61; 0.21
-74.60; 0.21
-74.58; 0.21
-74.57; 0.21
-74.54; 0.21
-74.52; 0.21
-74.51; 0.21
-74.50; 0.21
-74.48; 0.21
-74.46; 0.21
-74.45; 0.21
-74.40; 0.21
-74.38; 0.21
-74.37; 0.21
-74.36; 0.21
-74.35; 0.21
-74.34; 0.21
-74.32; 0.21
-74.27; 0.21
-74.26; 0.21
-74.24; 0.21
-74.22; 0.21
-74.20; 0.21
-74.19; 0.21
-74.16; 0.21
-74.15; 0.21
-74.14; 0.21
-74.12; 0.21
-74.11; 0.21
-74.10; 0.21
-74.09; 0.21
-74.08; 0.21
-74.07; 0.21
-74.06; 0.21
-74.04; 0.21
-74.02; 0.21
-73.98; 0.21
-73.97; 0.21
-73.96; 0.21
-73.95; 0.21
-73.94; 0.21
-73.93; 0.21
-73.92; 0.21
-73.91; 0.21
-73.90; 0.21
-73.89; 0.21
-73.87; 0.21
-73.85; 0.21
-73.84; 0.21
-73.83; 0.21
-73.81; 0.21
-73.80; 0.21
-73.79; 0.21
-73.77; 0.21
-73.72; 0.21
-73.71; 0.21
-73.69; 0.21
-73.68; 0.21
-73.67; 0.21
-73.64; 0.21
-73.61; 0.21
-73.60; 0.21
-73.58; 0.21
-73.57; 0.21
-73.56; 0.21
-73.54; 0.21
-73.53; 0.21
-73.52; 0.21
-73.51; 0.21
-73.48; 0.21
-73.45; 0.21
-73.43; 0.21
-73.39; 0.21
-73.38; 0.21
-73.37; 0.21
-73.35; 0.21
-73.34; 0.21
-73.33; 0.21
-73.32; 0.21
-73.31; 0.21
-73.28; 0.21
-73.27; 0.21
-73.26; 0.21
-73.25; 0.21
-73.24; 0.21
-73.23; 0.21
-73.22; 0.21
-73.21; 0.21
-73.19; 0.21
-73.17; 0.21
-73.14; 0.21
-73.11; 0.21
-73.10; 0.21
-73.07; 0.21
-73.04; 0.21
-73.03; 0.21
-73.01; 0.21
-73.00; 0.21
-72.99; 0.21
-72.98; 0.21
-72.97; 0.21
-72.95; 0.21
-72.94; 0.21
-72.91; 0.21
-72.90; 0.21
-72.89; 0.21
-72.87; 0.21
-72.86; 0.22
-72.84; 0.22
-72.83; 0.22
-72.81; 0.22
-72.80; 0.22
-72.78; 0.22
-72.77; 0.22
-72.74; 0.22
-72.72; 0.22
-72.68; 0.22
-72.65; 0.22
-72.64; 0.22
-72.61; 0.22
-72.60; 0.22
-72.59; 0.22
-72.58; 0.22
-72.53; 0.22
-72.52; 0.22
-72.51; 0.22
-72.50; 0.22
-72.48; 0.22
-72.47; 0.22
-72.44; 0.22
-72.43; 0.22
-72.41; 0.22
-72.37; 0.22
-72.36; 0.22
-72.35; 0.22
-72.32; 0.22
-72.31; 0.22
-72.29; 0.22
-72.27; 0.22
-72.23; 0.22
-72.22; 0.22
-72.20; 0.22
-72.19; 0.22
-72.17; 0.22
-72.16; 0.22
-72.15; 0.22
-72.14; 0.22
-72.13; 0.22
-72.12; 0.22
-72.09; 0.22
-72.08; 0.22
-72.04; 0.22
-72.02; 0.22
-72.00; 0.22
-71.98; 0.22
-71.97; 0.22
-71.93; 0.22
-71.92; 0.22
-71.88; 0.22
-71.87; 0.22
-71.86; 0.22
-71.84; 0.22
-71.83; 0.22
-71.80; 0.22
-71.79; 0.22
-71.77; 0.22
-71.76; 0.22
-71.75; 0.22
-71.73; 0.22
-71.72; 0.22
-71.71; 0.22
-71.70; 0.22
-71.68; 0.22
-71.64; 0.22
-71.62; 0.22
-71.60; 0.22
-71.57; 0.22
-71.56; 0.22
-71.54; 0.22
-71.53; 0.22
-71.52; 0.22
-71.50; 0.22
-71.46; 0.22
-71.43; 0.22
-71.41; 0.22
-71.38; 0.22
-71.37; 0.22
-71.34; 0.22
-71.33; 0.22
-71.32; 0.22
-71.28; 0.22
-71.22; 0.22
-71.21; 0.22
-71.19; 0.22
-71.18; 0.22
-71.17; 0.22
-71.16; 0.22
-71.15; 0.22
-71.14; 0.22
-71.13; 0.22
-71.10; 0.22
-71.08; 0.22
-71.07; 0.22
-71.06; 0.22
-71.04; 0.22
-71.03; 0.22
-71.02; 0.22
-71.01; 0.22
-70.99; 0.22
-70.97; 0.22
-70.96; 0.22
-70.94; 0.22
-70.92; 0.22
-70.91; 0.22
-70.89; 0.22
-70.87; 0.22
-70.86; 0.22
-70.84; 0.22
-70.83; 0.22
-70.82; 0.22
-70.79; 0.22
-70.78; 0.22
-70.77; 0.22
-70.75; 0.22
-70.71; 0.22
-70.70; 0.22
-70.69; 0.22
-70.64; 0.22
-70.62; 0.22
-70.61; 0.22
-70.60; 0.22
-70.59; 0.22
-70.58; 0.22
-70.57; 0.22
-70.55; 0.22
-70.53; 0.22
-70.52; 0.22
-70.51; 0.22
-70.50; 0.22
-70.44; 0.22
-70.42; 0.22
-70.41; 0.22
-70.40; 0.22
-70.37; 0.22
-70.36; 0.22
-70.35; 0.22
-70.34; 0.22
-70.32; 0.22
-70.31; 0.22
-70.28; 0.22
-70.27; 0.22
-70.25; 0.22
-70.24; 0.22
-70.22; 0.22
-70.20; 0.22
-70.19; 0.22
-70.18; 0.22
-70.17; 0.22
-70.16; 0.22
-70.15; 0.22
-70.14; 0.22
-70.13; 0.22
-70.12; 0.22
-70.08; 0.22
-70.07; 0.22
-70.05; 0.22
-70.04; 0.22
-70.03; 0.22
-70.02; 0.22
-70.01; 0.22
-70.00; 0.22
-69.99; 0.22
-69.97; 0.22
-69.96; 0.22
-69.94; 0.22
-69.93; 0.22
-69.91; 0.22
-69.89; 0.22
-69.88; 0.22
-69.87; 0.22
-69.85; 0.22
-69.84; 0.22
-69.82; 0.22
-69.81; 0.22
-69.80; 0.22
-69.79; 0.22
-69.75; 0.22
-69.74; 0.22
-69.73; 0.22
-69.71; 0.22
-69.68; 0.22
-69.66; 0.22
-69.64; 0.22
-69.63; 0.22
-69.62; 0.22
-69.59; 0.22
-69.57; 0.22
-69.55; 0.22
-69.54; 0.22
-69.53; 0.22
-69.52; 0.22
-69.50; 0.22
-69.49; 0.22
-69.48; 0.22
-69.47; 0.22
-69.46; 0.22
-69.45; 0.22
-69.43; 0.22
-69.42; 0.22
-69.40; 0.22
-69.39; 0.22
-69.38; 0.22
-69.36; 0.22
-69.34; 0.22
-69.33; 0.22
-69.32; 0.22
-69.31; 0.22
-69.30; 0.22
-69.27; 0.22
-69.25; 0.22
-69.24; 0.22
-69.23; 0.22
-69.20; 0.22
-69.19; 0.22
-69.18; 0.22
-69.17; 0.22
-69.16; 0.22
-69.14; 0.22
-69.10; 0.22
-69.09; 0.22
-69.08; 0.22
-69.05; 0.22
-69.03; 0.22
-69.01; 0.22
-68.99; 0.22
-68.98; 0.22
-68.97; 0.22
-68.94; 0.22
-68.93; 0.22
-68.91; 0.22
-68.89; 0.22
-68.88; 0.22
-68.87; 0.22
-68.86; 0.22
-68.85; 0.22
-68.84; 0.22
-68.83; 0.22
-68.81; 0.22
-68.80; 0.22
-68.77; 0.22
-68.72; 0.22
-68.68; 0.22
-68.67; 0.22
-68.65; 0.22
-68.63; 0.22
-68.62; 0.22
-68.61; 0.22
-68.60; 0.22
-68.58; 0.22
-68.55; 0.22
-68.54; 0.22
-68.53; 0.22
-68.52; 0.22
-68.51; 0.22
-68.50; 0.22
-68.48; 0.22
-68.43; 0.22
-68.41; 0.22
-68.40; 0.22
-68.39; 0.22
-68.38; 0.22
-68.34; 0.22
-68.33; 0.22
-68.32; 0.22
-68.29; 0.22
-68.26; 0.22
-68.25; 0.22
-68.21; 0.22
-68.19; 0.22
-68.18; 0.22
-68.14; 0.22
-68.13; 0.22
-68.08; 0.22
-68.05; 0.22
-68.03; 0.22
-67.99; 0.22
-67.98; 0.22
-67.96; 0.22
-67.95; 0.22
-67.94; 0.22
-67.91; 0.22
-67.90; 0.22
-67.88; 0.22
-67.86; 0.22
-67.83; 0.22
-67.82; 0.22
-67.81; 0.22
-67.78; 0.22
-67.77; 0.22
-67.76; 0.22
-67.75; 0.22
-67.74; 0.22
-67.73; 0.22
-67.72; 0.22
-67.71; 0.22
-67.69; 0.22
-67.68; 0.22
-67.66; 0.22
-67.65; 0.22
-67.59; 0.22
-67.58; 0.22
-67.57; 0.22
-67.54; 0.22
-67.53; 0.22
-67.51; 0.22
-67.47; 0.22
-67.46; 0.22
-67.45; 0.22
-67.42; 0.22
-67.41; 0.22
-67.40; 0.22
-67.39; 0.22
-67.35; 0.22
-67.34; 0.22
-67.33; 0.22
-67.32; 0.22
-67.29; 0.22
-67.28; 0.22
-67.27; 0.22
-67.26; 0.22
-67.25; 0.22
-67.24; 0.22
-67.23; 0.22
-67.20; 0.22
-67.19; 0.22
-67.17; 0.22
-67.15; 0.22
-67.14; 0.22
-67.13; 0.22
-67.12; 0.22
-67.11; 0.22
-67.10; 0.22
-67.08; 0.22
-67.07; 0.22
-67.06; 0.22
-67.05; 0.22
-67.04; 0.22
-67.03; 0.22
-67.00; 0.22
-66.99; 0.22
-66.98; 0.22
-66.97; 0.22
-66.96; 0.22
-66.95; 0.22
-66.94; 0.22
-66.93; 0.22
-66.90; 0.22
-66.88; 0.22
-66.85; 0.22
-66.84; 0.22
-66.83; 0.22
-66.82; 0.22
-66.81; 0.22
-66.79; 0.22
-66.78; 0.22
-66.77; 0.22
-66.76; 0.22
-66.74; 0.22
-66.73; 0.22
-66.70; 0.22
-66.69; 0.22
-66.67; 0.22
-66.64; 0.22
-66.63; 0.22
-66.62; 0.22
-66.61; 0.22
-66.58; 0.22
-66.57; 0.22
-66.55; 0.22
-66.54; 0.22
-66.52; 0.22
-66.49; 0.22
-66.46; 0.22
-66.43; 0.22
-66.42; 0.22
-66.40; 0.22
-66.38; 0.22
-66.34; 0.22
-66.33; 0.22
-66.32; 0.22
-66.31; 0.22
-66.29; 0.22
-66.28; 0.22
-66.27; 0.22
-66.21; 0.22
-66.20; 0.22
-66.19; 0.22
-66.18; 0.22
-66.16; 0.22
-66.15; 0.22
-66.14; 0.22
-66.13; 0.22
-66.11; 0.22
-66.10; 0.22
-66.09; 0.22
-66.05; 0.22
-66.04; 0.22
-66.03; 0.22
-66.02; 0.22
-65.98; 0.22
-65.96; 0.22
-65.94; 0.22
-65.92; 0.22
-65.91; 0.22
-65.88; 0.22
-65.84; 0.22
-65.83; 0.22
-65.82; 0.22
-65.81; 0.22
-65.79; 0.22
-65.77; 0.22
-65.76; 0.22
-65.75; 0.22
-65.73; 0.22
-65.72; 0.22
-65.71; 0.22
-65.67; 0.22
-65.66; 0.22
-65.65; 0.22
-65.64; 0.22
-65.63; 0.22
-65.62; 0.22
-65.58; 0.22
-65.52; 0.22
-65.49; 0.22
-65.48; 0.22
-65.46; 0.22
-65.42; 0.22
-65.41; 0.22
-65.40; 0.22
-65.39; 0.22
-65.38; 0.22
-65.37; 0.22
-65.34; 0.22
-65.33; 0.22
-65.32; 0.22
-65.31; 0.22
-65.30; 0.22
-65.28; 0.22
-65.22; 0.22
-65.21; 0.22
-65.20; 0.22
-65.18; 0.22
-65.17; 0.22
-65.12; 0.22
-65.11; 0.22
-65.09; 0.22
-65.08; 0.22
-65.07; 0.22
-65.06; 0.22
-65.03; 0.22
-65.01; 0.22
-65.00; 0.22
-64.98; 0.22
-64.97; 0.22
-64.95; 0.22
-64.94; 0.22
-64.93; 0.22
-64.92; 0.22
-64.91; 0.22
-64.90; 0.22
-64.89; 0.22
-64.87; 0.22
-64.86; 0.22
-64.85; 0.22
-64.84; 0.22
-64.83; 0.22
-64.80; 0.22
-64.79; 0.22
-64.77; 0.22
-64.76; 0.22
-64.75; 0.22
-64.74; 0.22
-64.72; 0.22
-64.71; 0.22
-64.70; 0.22
-64.68; 0.22
-64.63; 0.22
-64.62; 0.22
-64.61; 0.22
-64.59; 0.22
-64.58; 0.22
-64.56; 0.22
-64.51; 0.22
-64.50; 0.22
-64.48; 0.22
-64.47; 0.22
-64.46; 0.22
-64.45; 0.22
-64.44; 0.22
-64.43; 0.22
-64.40; 0.22
-64.39; 0.22
-64.38; 0.22
-64.36; 0.22
-64.35; 0.22
-64.34; 0.22
-64.33; 0.22
-64.31; 0.22
-64.29; 0.22
-64.28; 0.22
-64.26; 0.22
-64.25; 0.22
-64.24; 0.22
-64.22; 0.22
-64.20; 0.22
-64.19; 0.22
-64.18; 0.22
-64.17; 0.22
-64.14; 0.22
-64.13; 0.22
-64.12; 0.22
-64.09; 0.22
-64.07; 0.22
-64.06; 0.22
-64.05; 0.22
-64.04; 0.22
-64.03; 0.22
-64.01; 0.22
-64.00; 0.23
-63.98; 0.23
-63.97; 0.23
-63.95; 0.23
-63.94; 0.23
-63.93; 0.23
-63.92; 0.23
-63.91; 0.23
-63.88; 0.23
-63.87; 0.23
-63.86; 0.23
-63.84; 0.23
-63.82; 0.23
-63.81; 0.23
-63.79; 0.23
-63.78; 0.23
-63.77; 0.23
-63.76; 0.23
-63.75; 0.23
-63.74; 0.23
-63.73; 0.23
-63.70; 0.23
-63.69; 0.23
-63.68; 0.23
-63.66; 0.23
-63.65; 0.23
-63.64; 0.23
-63.63; 0.23
-63.62; 0.23
-63.61; 0.23
-63.60; 0.23
-63.59; 0.23
-63.58; 0.23
-63.55; 0.23
-63.52; 0.23
-63.51; 0.23
-63.48; 0.23
-63.47; 0.23
