values; percentile
13.32; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.33; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.34; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.35; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.36; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.37; 0.35
13.38; 0.35
13.38; 0.35
13.38; 0.35
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.38; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.39; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.40; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.41; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.42; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.43; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.44; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.45; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.46; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.47; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.48; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.49; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.50; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.51; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.52; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.53; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.54; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.55; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.56; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.57; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.58; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.59; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.60; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.61; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.62; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.63; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.64; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.65; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.66; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.67; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.68; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.69; 0.36
13.70; 0.36
13.70; 0.36
13.70; 0.36
13.70; 0.36
13.70; 0.37
13.70; 0.37
13.70; 0.37
13.70; 0.37
13.70; 0.37
13.70; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.71; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.72; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.73; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.74; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.75; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.76; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.77; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.78; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.79; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.80; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.81; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.82; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.83; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.84; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.85; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.86; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.87; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.88; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.89; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.90; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.91; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.92; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.93; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.94; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.95; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.96; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.97; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.98; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
13.99; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.00; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.01; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.02; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.03; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.04; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.05; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.06; 0.37
14.07; 0.37
14.07; 0.37
14.07; 0.37
14.07; 0.37
14.07; 0.37
14.07; 0.37
14.07; 0.38
14.07; 0.38
14.07; 0.38
14.07; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.08; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.09; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.10; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.11; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.12; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.13; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.14; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.15; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.16; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.17; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.18; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.19; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.20; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.21; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.22; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.23; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.24; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.25; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.26; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.27; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.28; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.29; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.30; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.31; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.32; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.33; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.34; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.35; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.36; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.37; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.38; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.39; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.40; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.41; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.42; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.43; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.44; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.45; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.46; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.47; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.48; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.49; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.50; 0.38
14.51; 0.38
14.51; 0.38
14.51; 0.38
14.51; 0.38
14.51; 0.38
14.51; 0.38
14.51; 0.39
14.51; 0.39
14.51; 0.39
14.51; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.52; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.53; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.54; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.55; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.56; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.57; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.58; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.59; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.60; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.61; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.62; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.63; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.64; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.65; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.66; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.67; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.68; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.69; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.70; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.71; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.72; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.73; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.74; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.75; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.76; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.77; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.78; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.79; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.80; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.81; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.82; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.83; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.84; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.85; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.86; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.87; 0.39
14.88; 0.39
14.88; 0.39
14.88; 0.39
14.88; 0.39
