values; percentile
161.69; 0.24
161.70; 0.24
161.70; 0.24
161.70; 0.24
161.71; 0.24
161.71; 0.24
161.72; 0.24
161.72; 0.24
161.73; 0.24
161.74; 0.24
161.75; 0.24
161.76; 0.24
161.76; 0.24
161.77; 0.24
161.78; 0.24
161.79; 0.24
161.79; 0.24
161.79; 0.24
161.79; 0.24
161.80; 0.24
161.81; 0.24
161.81; 0.24
161.81; 0.24
161.82; 0.24
161.84; 0.24
161.84; 0.24
161.85; 0.24
161.86; 0.24
161.87; 0.24
161.88; 0.24
161.88; 0.24
161.88; 0.24
161.89; 0.24
161.90; 0.24
161.91; 0.24
161.91; 0.24
161.91; 0.24
161.91; 0.24
161.91; 0.24
161.93; 0.24
161.94; 0.24
161.95; 0.24
161.95; 0.24
161.96; 0.24
161.96; 0.24
161.97; 0.24
161.99; 0.24
161.99; 0.24
162.00; 0.24
162.00; 0.24
162.01; 0.24
162.01; 0.24
162.01; 0.24
162.02; 0.24
162.03; 0.24
162.03; 0.24
162.04; 0.24
162.04; 0.24
162.04; 0.24
162.05; 0.24
162.06; 0.24
162.07; 0.24
162.08; 0.24
162.08; 0.24
162.09; 0.24
162.09; 0.24
162.10; 0.24
162.11; 0.24
162.11; 0.24
162.12; 0.24
162.14; 0.24
162.14; 0.24
162.15; 0.24
162.15; 0.24
162.16; 0.24
162.16; 0.24
162.17; 0.24
162.17; 0.24
162.18; 0.24
162.18; 0.24
162.19; 0.24
162.19; 0.24
162.20; 0.24
162.20; 0.24
162.21; 0.24
162.21; 0.24
162.21; 0.24
162.21; 0.24
162.22; 0.24
162.23; 0.24
162.25; 0.24
162.26; 0.24
162.26; 0.24
162.27; 0.24
162.28; 0.24
162.28; 0.24
162.30; 0.24
162.31; 0.24
162.31; 0.24
162.31; 0.24
162.32; 0.24
162.33; 0.24
162.33; 0.24
162.34; 0.24
162.34; 0.24
162.35; 0.24
162.35; 0.24
162.35; 0.24
162.36; 0.24
162.37; 0.24
162.37; 0.24
162.37; 0.24
162.38; 0.24
162.38; 0.24
162.39; 0.24
162.39; 0.24
162.40; 0.24
162.40; 0.24
162.41; 0.24
162.41; 0.24
162.41; 0.24
162.41; 0.24
162.42; 0.24
162.42; 0.24
162.42; 0.24
162.43; 0.24
162.43; 0.24
162.43; 0.24
162.44; 0.24
162.44; 0.24
162.44; 0.24
162.45; 0.24
162.45; 0.24
162.45; 0.24
162.46; 0.24
162.47; 0.24
162.47; 0.24
162.48; 0.24
162.48; 0.24
162.49; 0.24
162.49; 0.24
162.50; 0.24
162.50; 0.24
162.52; 0.24
162.52; 0.24
162.53; 0.24
162.54; 0.24
162.55; 0.24
162.55; 0.24
162.55; 0.24
162.56; 0.24
162.56; 0.24
162.57; 0.24
162.58; 0.24
162.58; 0.24
162.59; 0.24
162.59; 0.24
162.60; 0.24
162.60; 0.24
162.60; 0.24
162.61; 0.24
162.62; 0.24
162.62; 0.24
162.63; 0.24
162.64; 0.24
162.64; 0.24
162.65; 0.24
162.66; 0.24
162.66; 0.24
162.66; 0.24
162.66; 0.24
162.67; 0.24
162.68; 0.24
162.68; 0.24
162.69; 0.24
162.70; 0.24
162.70; 0.24
162.71; 0.24
162.72; 0.24
162.73; 0.24
162.73; 0.24
162.75; 0.24
162.77; 0.24
162.77; 0.24
162.78; 0.24
162.78; 0.24
162.79; 0.24
162.80; 0.24
162.80; 0.24
162.81; 0.24
162.81; 0.24
162.83; 0.24
162.85; 0.24
162.85; 0.24
162.86; 0.24
162.86; 0.24
162.87; 0.24
162.88; 0.24
162.88; 0.24
162.88; 0.24
162.88; 0.24
162.89; 0.24
162.90; 0.24
162.91; 0.24
162.93; 0.24
162.93; 0.24
162.93; 0.24
162.94; 0.24
162.95; 0.24
162.97; 0.24
162.97; 0.24
162.98; 0.24
162.98; 0.24
162.99; 0.24
163.00; 0.24
163.00; 0.24
163.01; 0.24
163.01; 0.24
163.02; 0.24
163.03; 0.24
163.03; 0.24
163.03; 0.24
163.03; 0.24
163.04; 0.25
163.05; 0.25
163.05; 0.25
163.05; 0.25
163.06; 0.25
163.07; 0.25
163.09; 0.25
163.09; 0.25
163.09; 0.25
163.09; 0.25
163.10; 0.25
163.10; 0.25
163.10; 0.25
163.11; 0.25
163.12; 0.25
163.12; 0.25
163.13; 0.25
163.15; 0.25
163.16; 0.25
163.17; 0.25
163.17; 0.25
163.19; 0.25
163.20; 0.25
163.20; 0.25
163.21; 0.25
163.22; 0.25
163.24; 0.25
163.24; 0.25
163.27; 0.25
163.27; 0.25
163.28; 0.25
163.30; 0.25
163.30; 0.25
163.31; 0.25
163.32; 0.25
163.33; 0.25
163.33; 0.25
163.34; 0.25
163.37; 0.25
163.39; 0.25
163.39; 0.25
163.40; 0.25
163.41; 0.25
163.42; 0.25
163.43; 0.25
163.43; 0.25
163.43; 0.25
163.44; 0.25
163.46; 0.25
163.46; 0.25
163.46; 0.25
163.46; 0.25
163.46; 0.25
163.47; 0.25
163.47; 0.25
163.47; 0.25
163.48; 0.25
163.48; 0.25
163.49; 0.25
163.49; 0.25
163.49; 0.25
163.50; 0.25
163.52; 0.25
163.53; 0.25
163.54; 0.25
163.54; 0.25
163.55; 0.25
163.56; 0.25
163.56; 0.25
163.56; 0.25
163.57; 0.25
163.57; 0.25
163.57; 0.25
163.58; 0.25
163.58; 0.25
163.58; 0.25
163.59; 0.25
163.60; 0.25
163.61; 0.25
163.61; 0.25
163.62; 0.25
163.62; 0.25
163.62; 0.25
163.62; 0.25
163.62; 0.25
163.62; 0.25
163.63; 0.25
163.63; 0.25
163.64; 0.25
163.64; 0.25
163.65; 0.25
163.65; 0.25
163.65; 0.25
163.68; 0.25
163.69; 0.25
163.69; 0.25
163.69; 0.25
163.70; 0.25
163.70; 0.25
163.70; 0.25
163.71; 0.25
163.71; 0.25
163.72; 0.25
163.72; 0.25
163.72; 0.25
163.73; 0.25
163.74; 0.25
163.74; 0.25
163.74; 0.25
163.75; 0.25
163.76; 0.25
163.76; 0.25
163.76; 0.25
163.77; 0.25
163.77; 0.25
163.78; 0.25
163.78; 0.25
163.78; 0.25
163.80; 0.25
163.81; 0.25
163.81; 0.25
163.81; 0.25
163.82; 0.25
163.82; 0.25
163.84; 0.25
163.84; 0.25
163.85; 0.25
163.85; 0.25
163.86; 0.25
163.86; 0.25
163.87; 0.25
163.87; 0.25
163.87; 0.25
163.87; 0.25
163.87; 0.25
163.87; 0.25
163.88; 0.25
163.88; 0.25
163.88; 0.25
163.89; 0.25
163.90; 0.25
163.90; 0.25
163.90; 0.25
163.91; 0.25
163.91; 0.25
163.92; 0.25
163.92; 0.25
163.92; 0.25
163.92; 0.25
163.92; 0.25
163.93; 0.25
163.94; 0.25
163.95; 0.25
163.95; 0.25
163.96; 0.25
163.96; 0.25
163.97; 0.25
163.97; 0.25
163.97; 0.25
163.98; 0.25
163.98; 0.25
163.99; 0.25
164.00; 0.25
164.01; 0.25
164.03; 0.25
164.04; 0.25
164.08; 0.25
164.08; 0.25
164.09; 0.25
164.09; 0.25
164.10; 0.25
164.11; 0.25
164.12; 0.25
164.13; 0.25
164.14; 0.25
164.15; 0.25
164.15; 0.25
164.15; 0.25
164.15; 0.25
164.19; 0.25
164.20; 0.25
164.20; 0.25
164.21; 0.25
164.25; 0.25
164.25; 0.25
164.25; 0.25
164.26; 0.25
164.26; 0.25
164.27; 0.25
164.28; 0.25
164.28; 0.25
164.29; 0.25
164.29; 0.25
164.30; 0.25
164.31; 0.25
164.32; 0.25
164.32; 0.25
164.33; 0.25
164.34; 0.25
164.34; 0.25
164.35; 0.25
164.37; 0.25
164.38; 0.25
164.38; 0.25
164.38; 0.25
164.39; 0.25
164.39; 0.25
164.40; 0.25
164.41; 0.25
164.41; 0.25
164.41; 0.25
164.42; 0.25
164.44; 0.25
164.44; 0.25
164.44; 0.25
164.44; 0.25
164.45; 0.25
164.45; 0.25
164.46; 0.25
164.46; 0.25
164.47; 0.25
164.48; 0.25
164.48; 0.25
164.48; 0.25
164.48; 0.25
164.52; 0.25
164.52; 0.25
164.54; 0.25
164.54; 0.25
164.54; 0.25
164.55; 0.25
164.55; 0.25
164.55; 0.25
164.56; 0.25
164.56; 0.25
164.56; 0.25
164.57; 0.25
164.57; 0.25
164.57; 0.25
164.58; 0.25
164.59; 0.25
164.59; 0.25
164.59; 0.25
164.61; 0.25
164.61; 0.25
164.62; 0.25
164.62; 0.25
164.64; 0.25
164.64; 0.25
164.65; 0.25
164.66; 0.25
164.66; 0.25
164.67; 0.25
164.68; 0.25
164.69; 0.25
164.70; 0.25
164.72; 0.25
164.72; 0.25
164.72; 0.25
164.73; 0.25
164.73; 0.25
164.73; 0.25
164.74; 0.25
164.75; 0.25
164.75; 0.25
164.75; 0.25
164.76; 0.25
164.77; 0.25
164.77; 0.25
164.78; 0.25
164.78; 0.25
164.79; 0.25
164.80; 0.25
164.81; 0.25
164.82; 0.25
164.84; 0.25
164.84; 0.25
164.84; 0.25
164.86; 0.25
164.86; 0.25
164.86; 0.25
164.87; 0.25
164.88; 0.25
164.89; 0.25
164.90; 0.25
164.90; 0.25
164.91; 0.25
164.91; 0.25
164.91; 0.25
164.92; 0.25
164.93; 0.25
164.94; 0.25
164.94; 0.25
164.95; 0.25
164.96; 0.25
164.97; 0.25
164.97; 0.25
164.99; 0.25
165.00; 0.25
165.00; 0.25
165.02; 0.25
165.03; 0.25
165.04; 0.25
165.05; 0.25
165.06; 0.25
165.07; 0.25
165.07; 0.25
165.08; 0.25
165.10; 0.25
165.11; 0.25
165.11; 0.25
165.12; 0.25
165.12; 0.25
165.13; 0.25
165.14; 0.25
165.14; 0.25
165.15; 0.25
165.15; 0.25
165.17; 0.25
165.18; 0.25
165.18; 0.25
165.19; 0.25
165.19; 0.25
165.19; 0.25
165.21; 0.25
165.23; 0.25
165.24; 0.25
165.25; 0.25
165.25; 0.25
165.25; 0.25
165.25; 0.25
165.25; 0.25
165.26; 0.25
165.27; 0.25
165.27; 0.25
165.28; 0.25
165.29; 0.25
165.30; 0.25
165.31; 0.25
165.31; 0.25
165.32; 0.25
165.33; 0.25
165.33; 0.25
165.34; 0.25
165.35; 0.25
165.35; 0.25
165.35; 0.25
165.37; 0.25
165.38; 0.25
165.38; 0.25
165.40; 0.25
165.40; 0.25
165.40; 0.25
165.41; 0.25
165.43; 0.25
165.43; 0.25
165.44; 0.25
165.44; 0.25
165.44; 0.25
165.45; 0.25
165.46; 0.25
165.47; 0.25
165.47; 0.25
165.47; 0.25
165.48; 0.25
165.48; 0.25
165.51; 0.25
165.52; 0.25
165.53; 0.25
165.53; 0.25
165.53; 0.25
165.54; 0.25
165.55; 0.25
165.55; 0.25
165.56; 0.25
165.56; 0.25
165.57; 0.25
165.57; 0.25
165.58; 0.25
165.58; 0.25
165.59; 0.25
165.59; 0.25
165.60; 0.25
165.60; 0.25
165.61; 0.25
165.62; 0.25
165.62; 0.25
165.63; 0.25
165.63; 0.25
165.65; 0.25
165.65; 0.25
165.65; 0.25
165.66; 0.25
165.67; 0.25
165.67; 0.25
165.67; 0.25
165.68; 0.25
165.69; 0.25
165.70; 0.25
165.74; 0.25
165.74; 0.25
165.74; 0.25
165.75; 0.25
165.75; 0.25
165.80; 0.25
165.81; 0.25
165.82; 0.25
165.83; 0.25
165.84; 0.25
165.86; 0.25
165.87; 0.25
165.90; 0.25
165.90; 0.25
165.90; 0.25
165.91; 0.25
165.91; 0.25
165.91; 0.25
165.92; 0.25
165.92; 0.25
165.93; 0.25
165.93; 0.25
165.95; 0.25
165.96; 0.25
165.96; 0.25
165.96; 0.25
165.98; 0.25
165.98; 0.25
166.01; 0.25
166.01; 0.25
166.01; 0.25
166.01; 0.25
166.02; 0.25
166.02; 0.25
166.03; 0.25
166.03; 0.25
166.04; 0.25
166.04; 0.25
166.05; 0.25
166.06; 0.25
166.06; 0.25
166.07; 0.25
166.07; 0.25
166.08; 0.25
166.09; 0.25
166.09; 0.25
166.09; 0.25
166.11; 0.25
166.11; 0.25
166.12; 0.25
166.12; 0.25
166.13; 0.25
166.15; 0.25
166.16; 0.25
166.18; 0.25
166.19; 0.25
166.19; 0.25
166.20; 0.25
166.20; 0.25
166.21; 0.25
166.21; 0.25
166.22; 0.25
166.22; 0.25
166.23; 0.25
166.24; 0.25
166.25; 0.25
166.26; 0.25
166.27; 0.25
166.27; 0.25
166.27; 0.25
166.27; 0.25
166.30; 0.25
166.30; 0.25
166.32; 0.25
166.32; 0.25
166.33; 0.25
166.34; 0.25
166.38; 0.25
166.38; 0.25
166.38; 0.25
166.39; 0.25
166.40; 0.25
166.41; 0.25
166.42; 0.25
166.42; 0.25
166.43; 0.25
166.44; 0.25
166.44; 0.25
166.44; 0.25
166.45; 0.25
166.47; 0.25
166.47; 0.25
166.48; 0.25
166.50; 0.25
166.51; 0.25
166.51; 0.25
166.51; 0.25
166.52; 0.25
166.53; 0.25
166.53; 0.25
166.53; 0.25
166.54; 0.25
166.54; 0.25
166.54; 0.25
166.55; 0.25
166.55; 0.25
166.56; 0.25
166.56; 0.25
166.56; 0.25
166.58; 0.25
166.60; 0.25
166.60; 0.25
166.60; 0.25
166.61; 0.25
166.62; 0.25
166.63; 0.25
166.65; 0.25
166.65; 0.25
166.65; 0.25
166.66; 0.25
166.66; 0.25
166.68; 0.25
166.69; 0.25
166.72; 0.25
166.76; 0.25
166.77; 0.25
166.77; 0.25
166.77; 0.25
166.78; 0.25
166.79; 0.25
166.81; 0.25
166.81; 0.25
166.82; 0.25
166.83; 0.25
166.85; 0.25
166.85; 0.25
166.85; 0.25
166.85; 0.25
166.86; 0.25
166.87; 0.25
166.87; 0.25
166.88; 0.25
166.89; 0.25
166.89; 0.25
166.91; 0.25
166.92; 0.25
166.93; 0.25
166.93; 0.25
166.93; 0.25
166.94; 0.25
166.95; 0.25
166.95; 0.25
166.96; 0.25
166.97; 0.25
166.98; 0.25
166.99; 0.25
166.99; 0.25
166.99; 0.25
167.00; 0.25
167.00; 0.25
167.01; 0.25
167.02; 0.25
167.03; 0.25
167.03; 0.25
167.05; 0.25
167.06; 0.25
167.07; 0.25
167.07; 0.25
167.08; 0.25
167.08; 0.25
167.10; 0.25
167.10; 0.25
167.13; 0.25
167.13; 0.25
167.14; 0.25
167.15; 0.25
167.15; 0.25
167.15; 0.25
167.15; 0.25
167.17; 0.25
167.17; 0.25
167.18; 0.25
167.18; 0.25
167.18; 0.25
167.18; 0.25
167.19; 0.25
167.20; 0.25
167.20; 0.25
167.20; 0.25
167.20; 0.25
167.20; 0.25
167.21; 0.25
167.21; 0.25
167.22; 0.25
167.22; 0.25
167.23; 0.25
167.23; 0.25
167.24; 0.25
167.25; 0.25
167.26; 0.25
167.27; 0.25
167.27; 0.25
167.28; 0.25
167.29; 0.25
167.29; 0.25
167.29; 0.25
167.31; 0.25
167.31; 0.25
167.31; 0.25
167.32; 0.25
167.32; 0.25
167.33; 0.25
167.33; 0.25
167.35; 0.25
167.35; 0.25
167.35; 0.25
167.36; 0.25
167.36; 0.25
167.37; 0.25
167.37; 0.25
167.37; 0.25
167.37; 0.25
167.38; 0.25
167.38; 0.25
167.38; 0.25
167.38; 0.25
167.39; 0.25
167.39; 0.25
167.39; 0.25
167.39; 0.25
167.43; 0.25
167.43; 0.25
167.44; 0.25
167.44; 0.25
167.47; 0.25
167.49; 0.25
167.49; 0.25
167.49; 0.25
167.50; 0.25
167.53; 0.25
167.54; 0.25
167.55; 0.25
167.56; 0.25
167.56; 0.25
167.56; 0.25
167.57; 0.25
167.59; 0.25
167.59; 0.25
167.59; 0.25
167.60; 0.25
167.61; 0.25
167.62; 0.25
167.62; 0.25
167.63; 0.25
167.64; 0.25
167.65; 0.25
167.66; 0.25
167.67; 0.25
167.68; 0.25
167.69; 0.25
167.69; 0.25
167.69; 0.25
167.70; 0.25
167.71; 0.25
167.71; 0.25
167.71; 0.25
167.71; 0.25
167.72; 0.25
167.73; 0.25
167.74; 0.25
167.74; 0.25
167.75; 0.25
167.76; 0.25
167.76; 0.25
167.76; 0.25
167.78; 0.25
167.78; 0.25
167.80; 0.25
167.80; 0.25
167.81; 0.25
167.81; 0.25
167.81; 0.25
167.82; 0.25
167.82; 0.25
167.83; 0.25
167.83; 0.25
167.86; 0.25
167.90; 0.25
167.91; 0.25
167.92; 0.25
167.92; 0.25
167.92; 0.25
167.93; 0.25
167.93; 0.25
167.93; 0.25
167.95; 0.25
167.95; 0.25
167.96; 0.25
167.97; 0.25
167.97; 0.25
167.99; 0.25
168.01; 0.25
168.01; 0.25
168.01; 0.25
168.02; 0.25
168.02; 0.25
168.02; 0.25
168.03; 0.25
168.03; 0.25
168.04; 0.25
168.07; 0.25
168.08; 0.25
168.08; 0.25
168.08; 0.25
168.09; 0.25
168.11; 0.25
168.12; 0.25
168.13; 0.25
168.13; 0.25
168.16; 0.25
168.16; 0.25
168.16; 0.25
168.16; 0.25
168.17; 0.25
168.19; 0.25
168.20; 0.25
168.21; 0.25
168.22; 0.25
168.22; 0.25
168.23; 0.25
168.23; 0.25
168.24; 0.25
168.24; 0.25
168.25; 0.25
168.26; 0.25
168.26; 0.25
168.26; 0.25
168.26; 0.25
168.29; 0.25
168.29; 0.25
168.31; 0.25
168.31; 0.25
168.33; 0.25
168.34; 0.25
168.34; 0.25
168.35; 0.25
168.36; 0.25
168.37; 0.25
168.38; 0.25
168.38; 0.25
168.39; 0.25
168.41; 0.25
168.41; 0.25
168.42; 0.25
168.43; 0.25
168.43; 0.25
168.44; 0.25
168.46; 0.25
168.46; 0.25
168.46; 0.25
168.48; 0.25
168.50; 0.25
168.52; 0.25
168.52; 0.25
168.53; 0.25
168.53; 0.25
168.53; 0.25
168.54; 0.25
168.55; 0.25
168.55; 0.25
168.57; 0.25
168.58; 0.25
168.59; 0.25
168.59; 0.25
168.60; 0.25
168.60; 0.25
168.60; 0.25
168.61; 0.25
168.61; 0.25
168.62; 0.25
168.63; 0.25
168.63; 0.25
168.63; 0.25
168.64; 0.25
168.65; 0.25
168.66; 0.25
168.66; 0.25
168.67; 0.25
168.68; 0.25
168.68; 0.25
168.70; 0.25
168.71; 0.25
168.72; 0.25
168.73; 0.25
168.75; 0.25
168.75; 0.25
168.77; 0.25
168.77; 0.25
168.78; 0.25
168.78; 0.25
168.81; 0.25
168.81; 0.25
168.81; 0.25
168.84; 0.25
168.85; 0.25
168.85; 0.25
168.85; 0.25
168.85; 0.25
168.86; 0.25
168.86; 0.25
168.87; 0.25
168.87; 0.25
168.89; 0.25
168.91; 0.25
168.91; 0.25
168.92; 0.25
168.93; 0.25
168.93; 0.25
168.93; 0.25
168.93; 0.25
168.94; 0.25
168.94; 0.25
168.95; 0.25
168.95; 0.25
168.96; 0.25
168.99; 0.25
168.99; 0.25
168.99; 0.25
169.00; 0.25
169.01; 0.25
169.02; 0.25
169.04; 0.25
169.04; 0.25
169.05; 0.25
169.05; 0.25
169.06; 0.25
169.07; 0.25
169.07; 0.25
169.09; 0.25
169.10; 0.25
169.11; 0.25
169.12; 0.25
169.13; 0.25
169.13; 0.25
169.13; 0.25
169.14; 0.25
169.14; 0.25
169.14; 0.25
169.15; 0.25
169.16; 0.25
169.17; 0.25
169.18; 0.25
169.19; 0.25
169.20; 0.25
169.21; 0.25
169.21; 0.25
169.21; 0.25
169.22; 0.25
169.22; 0.25
169.22; 0.25
169.24; 0.25
169.25; 0.25
169.26; 0.25
169.26; 0.25
169.28; 0.25
169.29; 0.25
169.29; 0.25
169.30; 0.25
169.30; 0.25
169.31; 0.25
169.31; 0.25
169.32; 0.25
169.32; 0.25
169.32; 0.25
169.33; 0.25
169.34; 0.25
169.35; 0.25
169.35; 0.25
169.35; 0.25
169.36; 0.25
169.36; 0.25
169.37; 0.25
169.37; 0.25
169.38; 0.25
169.39; 0.25
169.39; 0.25
169.41; 0.25
169.43; 0.25
169.44; 0.25
169.45; 0.25
169.45; 0.25
169.45; 0.25
169.46; 0.25
169.46; 0.25
169.46; 0.25
169.48; 0.25
169.48; 0.25
169.49; 0.25
169.50; 0.25
169.51; 0.25
169.51; 0.25
169.52; 0.25
169.54; 0.25
169.54; 0.25
169.57; 0.25
169.59; 0.25
169.61; 0.25
169.61; 0.25
169.62; 0.25
169.62; 0.25
169.65; 0.25
169.66; 0.25
169.66; 0.25
169.68; 0.25
169.68; 0.25
169.70; 0.25
169.72; 0.25
169.73; 0.25
169.73; 0.25
169.73; 0.25
169.74; 0.25
169.74; 0.25
169.75; 0.25
169.75; 0.25
169.76; 0.25
169.76; 0.25
169.76; 0.25
169.76; 0.25
169.80; 0.25
169.82; 0.25
169.83; 0.25
169.84; 0.25
169.85; 0.25
169.85; 0.25
169.87; 0.25
169.87; 0.25
169.87; 0.25
169.88; 0.25
169.88; 0.25
169.89; 0.25
169.89; 0.25
169.89; 0.25
169.90; 0.25
169.90; 0.25
169.90; 0.25
169.91; 0.25
169.91; 0.25
169.92; 0.25
169.92; 0.25
169.93; 0.25
169.93; 0.25
169.93; 0.25
169.94; 0.25
169.94; 0.25
169.95; 0.25
169.95; 0.25
170.00; 0.25
170.01; 0.25
170.01; 0.25
170.01; 0.25
170.02; 0.25
170.03; 0.25
170.06; 0.25
170.07; 0.25
170.08; 0.25
170.08; 0.25
170.09; 0.25
170.09; 0.25
170.09; 0.25
170.10; 0.25
170.11; 0.25
170.11; 0.25
170.12; 0.25
170.12; 0.25
170.12; 0.25
170.13; 0.25
170.13; 0.25
170.13; 0.25
170.14; 0.25
170.15; 0.25
170.16; 0.25
170.18; 0.25
170.18; 0.25
170.19; 0.25
170.21; 0.25
170.22; 0.25
170.23; 0.25
170.24; 0.25
170.24; 0.25
170.24; 0.25
170.25; 0.25
170.26; 0.25
170.27; 0.25
170.29; 0.25
170.29; 0.25
170.31; 0.25
170.31; 0.25
170.32; 0.25
170.32; 0.25
170.33; 0.25
170.33; 0.25
170.34; 0.25
170.36; 0.25
170.37; 0.25
170.37; 0.25
170.37; 0.25
170.38; 0.25
170.39; 0.25
170.41; 0.25
170.43; 0.25
170.44; 0.25
170.44; 0.25
170.46; 0.25
170.47; 0.25
170.49; 0.25
170.49; 0.25
170.50; 0.25
170.50; 0.25
170.51; 0.25
170.51; 0.25
170.52; 0.25
170.52; 0.25
170.53; 0.25
170.53; 0.25
170.54; 0.25
170.55; 0.25
170.55; 0.25
170.57; 0.25
170.58; 0.25
170.61; 0.25
170.62; 0.25
170.62; 0.25
170.63; 0.25
170.63; 0.25
170.65; 0.25
170.68; 0.25
170.69; 0.25
170.69; 0.25
170.70; 0.25
170.70; 0.25
170.71; 0.25
170.71; 0.25
170.72; 0.25
170.73; 0.25
170.73; 0.25
170.74; 0.25
170.75; 0.25
170.75; 0.25
170.77; 0.25
170.77; 0.25
170.80; 0.25
170.81; 0.25
170.82; 0.25
170.83; 0.25
170.84; 0.25
170.85; 0.25
170.86; 0.25
170.87; 0.25
170.87; 0.25
170.88; 0.25
170.89; 0.25
170.90; 0.25
170.91; 0.25
170.91; 0.25
170.92; 0.25
170.94; 0.25
170.94; 0.25
170.95; 0.25
170.95; 0.25
170.95; 0.25
170.97; 0.25
170.98; 0.25
170.99; 0.25
171.00; 0.25
171.00; 0.25
171.01; 0.25
171.02; 0.25
171.04; 0.25
171.05; 0.25
171.07; 0.25
171.07; 0.25
171.07; 0.25
171.07; 0.25
171.08; 0.25
171.09; 0.25
171.10; 0.25
171.11; 0.25
171.11; 0.25
171.11; 0.25
171.12; 0.25
171.13; 0.25
171.15; 0.25
171.15; 0.25
171.16; 0.25
171.18; 0.25
171.19; 0.25
171.20; 0.25
171.20; 0.25
171.20; 0.25
171.23; 0.25
171.23; 0.25
171.23; 0.25
171.24; 0.25
171.27; 0.25
171.27; 0.25
171.27; 0.25
171.28; 0.25
171.28; 0.25
171.31; 0.25
171.31; 0.25
171.31; 0.25
171.32; 0.25
171.33; 0.25
171.33; 0.25
171.33; 0.25
171.34; 0.25
171.35; 0.25
171.36; 0.25
171.36; 0.25
171.37; 0.25
171.38; 0.25
171.38; 0.25
171.39; 0.25
171.39; 0.25
171.40; 0.25
171.42; 0.25
171.43; 0.25
171.44; 0.25
171.44; 0.25
171.48; 0.25
171.48; 0.25
171.48; 0.25
171.50; 0.25
171.52; 0.25
171.53; 0.25
171.54; 0.25
171.55; 0.25
171.56; 0.25
171.57; 0.25
171.57; 0.25
171.57; 0.25
171.58; 0.25
171.58; 0.25
171.58; 0.25
171.59; 0.25
171.59; 0.25
171.60; 0.25
171.60; 0.25
171.61; 0.25
171.61; 0.25
171.62; 0.25
171.63; 0.25
171.65; 0.25
171.66; 0.25
171.66; 0.25
171.68; 0.25
171.69; 0.25
171.69; 0.25
171.70; 0.25
171.70; 0.25
171.71; 0.25
171.71; 0.25
171.73; 0.25
171.73; 0.25
171.74; 0.25
171.75; 0.25
171.76; 0.25
171.76; 0.25
171.76; 0.25
171.77; 0.25
171.78; 0.25
171.78; 0.25
171.79; 0.25
171.79; 0.25
171.81; 0.25
171.81; 0.25
171.83; 0.25
171.83; 0.25
171.85; 0.25
171.86; 0.25
171.87; 0.25
171.88; 0.25
171.90; 0.25
171.92; 0.25
171.93; 0.25
171.94; 0.25
171.94; 0.25
171.94; 0.25
171.96; 0.25
171.97; 0.25
171.98; 0.25
171.98; 0.25
172.01; 0.25
172.02; 0.25
172.02; 0.25
172.04; 0.25
172.05; 0.25
172.05; 0.25
172.07; 0.25
172.07; 0.25
172.08; 0.25
172.09; 0.25
172.09; 0.25
172.09; 0.25
172.10; 0.25
172.10; 0.25
172.11; 0.25
172.11; 0.25
172.12; 0.25
172.12; 0.25
172.12; 0.25
172.12; 0.25
172.13; 0.25
172.14; 0.25
172.15; 0.25
172.16; 0.25
172.17; 0.25
172.18; 0.25
172.18; 0.25
172.19; 0.25
172.19; 0.25
172.19; 0.25
172.23; 0.25
172.24; 0.25
172.24; 0.25
172.28; 0.25
172.29; 0.25
172.30; 0.25
172.31; 0.25
172.33; 0.25
172.34; 0.25
172.35; 0.25
172.35; 0.25
172.37; 0.25
172.38; 0.25
172.39; 0.25
172.40; 0.25
172.40; 0.25
172.42; 0.25
172.42; 0.25
172.42; 0.25
172.42; 0.25
172.43; 0.25
172.44; 0.25
172.45; 0.25
172.46; 0.25
172.46; 0.25
172.47; 0.25
172.49; 0.25
172.49; 0.25
172.50; 0.25
172.50; 0.25
172.52; 0.25
172.52; 0.25
172.52; 0.25
172.55; 0.25
172.56; 0.25
172.57; 0.25
172.57; 0.25
172.58; 0.25
172.58; 0.25
172.59; 0.25
172.59; 0.25
172.62; 0.25
172.63; 0.25
172.64; 0.25
172.65; 0.25
172.67; 0.25
172.68; 0.25
172.69; 0.25
172.70; 0.25
172.70; 0.25
172.70; 0.25
172.71; 0.25
172.72; 0.25
172.72; 0.25
172.74; 0.25
172.74; 0.25
172.75; 0.25
172.75; 0.25
172.76; 0.25
172.76; 0.25
172.78; 0.25
172.78; 0.25
172.79; 0.25
172.79; 0.25
172.81; 0.25
172.81; 0.25
172.83; 0.25
172.84; 0.25
172.85; 0.25
172.86; 0.25
172.87; 0.25
172.88; 0.25
172.89; 0.25
172.89; 0.25
172.89; 0.25
172.90; 0.25
172.90; 0.25
172.91; 0.25
172.91; 0.25
172.92; 0.25
172.93; 0.25
172.94; 0.25
172.94; 0.25
172.95; 0.25
172.95; 0.25
172.96; 0.25
172.96; 0.25
172.97; 0.25
172.98; 0.25
172.98; 0.25
172.98; 0.25
172.99; 0.25
173.01; 0.25
173.03; 0.25
173.05; 0.25
173.05; 0.25
173.05; 0.25
173.06; 0.25
173.06; 0.25
173.07; 0.25
173.08; 0.25
173.08; 0.25
173.09; 0.25
173.10; 0.25
173.10; 0.25
173.10; 0.25
173.10; 0.25
173.12; 0.25
173.14; 0.25
173.15; 0.25
