values; percentile
31.19; 0.86
31.20; 0.86
31.21; 0.86
31.22; 0.86
31.23; 0.86
31.24; 0.86
31.25; 0.86
31.26; 0.86
31.27; 0.86
31.28; 0.86
31.29; 0.86
31.30; 0.86
31.31; 0.86
31.32; 0.86
31.33; 0.86
31.34; 0.86
31.35; 0.86
31.36; 0.86
31.37; 0.86
31.38; 0.86
31.39; 0.86
31.40; 0.86
31.41; 0.86
31.42; 0.86
31.43; 0.86
31.44; 0.86
31.45; 0.86
31.46; 0.86
31.47; 0.86
31.48; 0.86
31.49; 0.86
31.50; 0.86
31.51; 0.86
31.52; 0.86
31.53; 0.86
31.54; 0.86
31.55; 0.86
31.56; 0.86
31.57; 0.87
31.58; 0.87
31.59; 0.87
31.60; 0.87
31.61; 0.87
31.62; 0.87
31.63; 0.87
31.64; 0.87
31.65; 0.87
31.66; 0.87
31.67; 0.87
31.68; 0.87
31.69; 0.87
31.70; 0.87
31.71; 0.87
31.72; 0.87
31.73; 0.87
31.74; 0.87
31.75; 0.87
31.76; 0.87
31.77; 0.87
31.78; 0.87
31.79; 0.87
31.80; 0.87
31.81; 0.87
31.82; 0.87
31.83; 0.87
31.84; 0.87
31.85; 0.87
31.86; 0.87
31.87; 0.87
31.88; 0.87
31.89; 0.87
31.90; 0.87
31.91; 0.87
31.92; 0.87
31.93; 0.87
31.94; 0.87
31.95; 0.87
31.96; 0.87
31.97; 0.87
31.98; 0.87
31.99; 0.87
32.00; 0.87
32.01; 0.87
32.02; 0.87
32.03; 0.87
32.04; 0.87
32.05; 0.87
32.06; 0.87
32.07; 0.87
32.08; 0.87
32.09; 0.87
32.10; 0.87
32.11; 0.87
32.12; 0.87
32.13; 0.87
32.14; 0.87
32.15; 0.87
32.16; 0.87
32.17; 0.87
32.18; 0.87
32.19; 0.87
32.20; 0.87
32.21; 0.87
32.22; 0.87
32.23; 0.87
32.24; 0.87
32.25; 0.87
32.26; 0.87
32.27; 0.87
32.28; 0.87
32.29; 0.87
32.30; 0.87
32.31; 0.87
32.32; 0.88
32.33; 0.88
32.34; 0.88
32.35; 0.88
32.36; 0.88
32.37; 0.88
32.38; 0.88
32.39; 0.88
32.40; 0.88
32.41; 0.88
32.42; 0.88
32.43; 0.88
32.44; 0.88
32.45; 0.88
32.46; 0.88
32.47; 0.88
32.48; 0.88
32.49; 0.88
32.50; 0.88
32.51; 0.88
32.52; 0.88
32.53; 0.88
32.54; 0.88
32.55; 0.88
32.56; 0.88
32.57; 0.88
32.58; 0.88
32.59; 0.88
32.60; 0.88
32.61; 0.88
32.62; 0.88
32.63; 0.88
32.64; 0.88
32.65; 0.88
32.66; 0.88
32.67; 0.88
32.68; 0.88
32.69; 0.88
32.70; 0.88
32.71; 0.88
32.72; 0.88
32.73; 0.88
32.74; 0.88
32.75; 0.88
32.76; 0.88
32.77; 0.88
32.78; 0.88
32.79; 0.88
32.80; 0.88
32.81; 0.88
32.82; 0.88
32.83; 0.88
32.84; 0.88
32.85; 0.88
32.86; 0.88
32.87; 0.88
32.88; 0.88
32.89; 0.88
32.90; 0.88
32.91; 0.88
32.92; 0.88
32.93; 0.88
32.94; 0.88
32.95; 0.88
32.96; 0.88
32.97; 0.88
32.98; 0.88
32.99; 0.88
33.00; 0.88
33.01; 0.88
33.02; 0.88
33.03; 0.88
33.04; 0.88
33.05; 0.88
33.06; 0.88
33.07; 0.88
33.08; 0.89
33.09; 0.89
33.10; 0.89
33.11; 0.89
33.12; 0.89
33.13; 0.89
33.14; 0.89
33.15; 0.89
33.16; 0.89
33.17; 0.89
33.18; 0.89
33.19; 0.89
33.20; 0.89
33.21; 0.89
33.22; 0.89
33.23; 0.89
33.24; 0.89
33.25; 0.89
33.26; 0.89
33.27; 0.89
33.28; 0.89
33.29; 0.89
33.30; 0.89
33.31; 0.89
33.32; 0.89
33.33; 0.89
33.34; 0.89
33.35; 0.89
33.36; 0.89
33.37; 0.89
33.38; 0.89
33.39; 0.89
33.40; 0.89
33.41; 0.89
33.42; 0.89
33.43; 0.89
33.44; 0.89
33.45; 0.89
33.46; 0.89
33.47; 0.89
33.48; 0.89
33.49; 0.89
33.50; 0.89
33.51; 0.89
33.52; 0.89
33.53; 0.89
33.54; 0.89
33.55; 0.89
33.56; 0.89
33.57; 0.89
33.58; 0.89
33.59; 0.89
33.60; 0.89
33.61; 0.89
33.62; 0.89
33.63; 0.89
33.64; 0.89
33.65; 0.89
33.66; 0.89
33.67; 0.89
33.68; 0.89
33.69; 0.89
33.70; 0.89
33.71; 0.89
33.72; 0.89
33.73; 0.89
33.74; 0.89
33.75; 0.89
33.76; 0.89
33.77; 0.89
33.78; 0.89
33.79; 0.89
33.80; 0.89
33.81; 0.89
33.82; 0.89
33.83; 0.89
33.84; 0.89
33.85; 0.89
33.86; 0.89
33.87; 0.89
33.88; 0.89
33.89; 0.89
33.90; 0.89
33.91; 0.89
33.92; 0.89
33.93; 0.89
33.94; 0.89
33.95; 0.89
33.96; 0.89
33.97; 0.89
33.98; 0.90
33.99; 0.90
34.00; 0.90
34.01; 0.90
34.02; 0.90
34.03; 0.90
34.04; 0.90
34.05; 0.90
34.06; 0.90
34.07; 0.90
34.08; 0.90
34.09; 0.90
34.10; 0.90
34.11; 0.90
34.12; 0.90
34.13; 0.90
34.14; 0.90
34.15; 0.90
34.16; 0.90
34.17; 0.90
34.18; 0.90
34.19; 0.90
34.20; 0.90
34.21; 0.90
34.22; 0.90
34.23; 0.90
34.24; 0.90
34.25; 0.90
34.26; 0.90
34.27; 0.90
34.28; 0.90
34.29; 0.90
34.30; 0.90
34.31; 0.90
34.32; 0.90
34.33; 0.90
34.34; 0.90
34.35; 0.90
34.36; 0.90
34.37; 0.90
34.38; 0.90
34.39; 0.90
34.40; 0.90
34.41; 0.90
34.42; 0.90
34.43; 0.90
34.44; 0.90
34.45; 0.90
34.46; 0.90
34.47; 0.90
34.48; 0.90
34.49; 0.90
34.50; 0.90
34.51; 0.90
34.52; 0.90
34.53; 0.90
34.54; 0.90
34.55; 0.90
34.56; 0.90
34.57; 0.90
34.58; 0.90
34.59; 0.90
34.60; 0.90
34.61; 0.90
34.62; 0.90
34.63; 0.90
34.64; 0.90
34.65; 0.90
34.66; 0.90
34.67; 0.90
34.68; 0.90
34.69; 0.90
34.70; 0.90
34.71; 0.90
34.72; 0.90
34.73; 0.90
34.74; 0.90
34.75; 0.90
34.76; 0.90
34.77; 0.90
34.78; 0.90
34.79; 0.90
34.80; 0.90
34.81; 0.90
34.82; 0.90
34.83; 0.90
34.84; 0.90
34.85; 0.90
34.86; 0.90
34.87; 0.90
34.88; 0.90
34.89; 0.90
34.90; 0.90
34.91; 0.90
34.92; 0.90
34.93; 0.90
34.94; 0.90
34.95; 0.90
34.96; 0.90
34.97; 0.90
34.98; 0.90
34.99; 0.90
35.00; 0.90
35.01; 0.90
35.02; 0.90
35.03; 0.90
35.04; 0.90
35.05; 0.90
35.06; 0.90
35.07; 0.90
35.08; 0.90
35.09; 0.90
35.10; 0.90
35.11; 0.91
35.12; 0.91
35.13; 0.91
35.14; 0.91
35.15; 0.91
35.16; 0.91
35.17; 0.91
35.18; 0.91
35.19; 0.91
35.20; 0.91
35.21; 0.91
35.22; 0.91
35.23; 0.91
35.24; 0.91
35.25; 0.91
35.26; 0.91
35.27; 0.91
35.28; 0.91
35.29; 0.91
35.30; 0.91
35.31; 0.91
35.32; 0.91
35.33; 0.91
35.34; 0.91
35.35; 0.91
35.36; 0.91
35.37; 0.91
35.38; 0.91
35.39; 0.91
35.40; 0.91
35.41; 0.91
35.42; 0.91
35.43; 0.91
35.44; 0.91
35.45; 0.91
35.46; 0.91
35.47; 0.91
35.48; 0.91
35.49; 0.91
35.50; 0.91
35.51; 0.91
35.52; 0.91
35.53; 0.91
35.54; 0.91
35.55; 0.91
35.56; 0.91
35.57; 0.91
35.58; 0.91
35.59; 0.91
35.60; 0.91
35.61; 0.91
35.62; 0.91
35.63; 0.91
35.64; 0.91
35.65; 0.91
35.66; 0.91
35.67; 0.91
35.68; 0.91
35.69; 0.91
35.70; 0.91
35.71; 0.91
35.72; 0.91
35.73; 0.91
35.74; 0.91
35.75; 0.91
35.76; 0.91
35.77; 0.91
35.78; 0.91
35.79; 0.91
35.80; 0.91
35.81; 0.91
35.82; 0.91
35.83; 0.91
35.84; 0.91
35.85; 0.91
35.86; 0.91
35.87; 0.91
35.88; 0.91
35.89; 0.91
35.90; 0.91
35.91; 0.91
35.92; 0.91
35.93; 0.91
35.94; 0.91
35.95; 0.91
35.96; 0.91
35.97; 0.91
35.98; 0.91
35.99; 0.91
36.00; 0.91
36.01; 0.91
36.02; 0.91
36.03; 0.91
36.04; 0.91
36.05; 0.91
36.06; 0.91
36.07; 0.91
36.08; 0.91
36.09; 0.91
36.10; 0.91
36.11; 0.91
36.12; 0.91
36.13; 0.91
36.14; 0.91
36.15; 0.91
36.16; 0.91
36.17; 0.91
36.18; 0.91
36.19; 0.91
36.20; 0.91
36.21; 0.91
36.22; 0.91
36.23; 0.91
36.24; 0.91
36.25; 0.91
36.26; 0.91
36.27; 0.91
36.28; 0.91
36.29; 0.91
36.30; 0.91
36.31; 0.91
36.32; 0.91
36.33; 0.91
36.34; 0.91
36.35; 0.91
36.36; 0.91
36.37; 0.91
36.38; 0.91
36.39; 0.91
36.40; 0.91
36.41; 0.91
36.42; 0.91
36.43; 0.91
36.44; 0.91
36.45; 0.91
36.46; 0.91
36.47; 0.91
36.48; 0.91
36.49; 0.91
36.50; 0.91
36.51; 0.91
36.52; 0.91
36.53; 0.91
36.54; 0.92
36.55; 0.92
36.56; 0.92
36.57; 0.92
36.58; 0.92
36.59; 0.92
36.60; 0.92
36.61; 0.92
36.62; 0.92
36.63; 0.92
36.64; 0.92
36.65; 0.92
36.66; 0.92
36.67; 0.92
36.68; 0.92
36.69; 0.92
36.70; 0.92
36.71; 0.92
36.72; 0.92
36.73; 0.92
36.74; 0.92
36.75; 0.92
36.76; 0.92
36.77; 0.92
36.78; 0.92
36.79; 0.92
36.80; 0.92
36.81; 0.92
36.82; 0.92
36.83; 0.92
36.84; 0.92
36.85; 0.92
36.86; 0.92
36.87; 0.92
36.88; 0.92
36.89; 0.92
36.90; 0.92
36.91; 0.92
36.92; 0.92
36.93; 0.92
36.94; 0.92
36.95; 0.92
36.96; 0.92
36.97; 0.92
36.98; 0.92
36.99; 0.92
37.00; 0.92
37.01; 0.92
37.02; 0.92
37.03; 0.92
37.04; 0.92
37.05; 0.92
37.06; 0.92
37.07; 0.92
37.08; 0.92
37.09; 0.92
37.10; 0.92
37.11; 0.92
37.12; 0.92
37.13; 0.92
37.14; 0.92
37.15; 0.92
37.16; 0.92
37.17; 0.92
37.18; 0.92
37.19; 0.92
37.20; 0.92
37.21; 0.92
37.22; 0.92
37.23; 0.92
37.24; 0.92
37.25; 0.92
37.26; 0.92
37.27; 0.92
37.28; 0.92
37.29; 0.92
37.30; 0.92
37.31; 0.92
37.32; 0.92
37.33; 0.92
37.34; 0.92
37.35; 0.92
37.36; 0.92
37.37; 0.92
37.38; 0.92
37.39; 0.92
37.40; 0.92
37.41; 0.92
37.42; 0.92
37.43; 0.92
37.44; 0.92
37.45; 0.92
37.46; 0.92
37.47; 0.92
37.48; 0.92
37.49; 0.92
37.50; 0.92
37.51; 0.92
37.52; 0.92
37.53; 0.92
37.54; 0.92
37.55; 0.92
37.56; 0.92
37.57; 0.92
37.58; 0.92
37.59; 0.92
37.60; 0.92
37.61; 0.92
37.62; 0.92
37.63; 0.92
37.64; 0.92
37.65; 0.92
37.66; 0.92
37.67; 0.92
37.68; 0.92
37.69; 0.92
37.70; 0.92
37.71; 0.92
37.72; 0.92
37.73; 0.92
37.74; 0.92
37.75; 0.92
37.76; 0.92
37.77; 0.92
37.78; 0.92
37.79; 0.92
37.80; 0.92
37.81; 0.92
37.82; 0.92
37.83; 0.92
37.84; 0.92
37.85; 0.92
37.86; 0.92
37.87; 0.92
37.88; 0.92
37.89; 0.92
37.90; 0.92
37.91; 0.92
37.92; 0.92
37.93; 0.92
37.94; 0.92
37.95; 0.92
37.96; 0.92
37.97; 0.92
37.98; 0.92
37.99; 0.92
38.00; 0.92
38.01; 0.92
38.02; 0.92
38.03; 0.92
38.04; 0.92
38.05; 0.92
38.06; 0.92
38.07; 0.92
38.08; 0.92
38.09; 0.92
38.10; 0.92
38.11; 0.92
38.12; 0.92
38.13; 0.92
38.14; 0.92
38.15; 0.92
38.16; 0.92
38.17; 0.92
38.18; 0.92
38.19; 0.92
38.20; 0.92
38.21; 0.92
38.22; 0.92
38.23; 0.92
38.24; 0.92
38.25; 0.92
38.26; 0.92
38.27; 0.92
38.28; 0.92
38.29; 0.92
38.30; 0.92
38.31; 0.92
38.32; 0.92
38.33; 0.92
38.34; 0.92
38.35; 0.92
38.36; 0.92
38.37; 0.92
38.38; 0.92
38.39; 0.92
38.40; 0.92
38.41; 0.92
38.42; 0.92
38.43; 0.92
38.44; 0.92
38.45; 0.92
38.46; 0.92
38.47; 0.92
38.48; 0.92
38.49; 0.92
38.50; 0.92
38.51; 0.92
38.52; 0.92
38.53; 0.92
38.54; 0.93
38.55; 0.93
38.56; 0.93
38.57; 0.93
38.58; 0.93
38.59; 0.93
38.60; 0.93
38.61; 0.93
38.62; 0.93
38.63; 0.93
38.64; 0.93
38.65; 0.93
38.66; 0.93
38.67; 0.93
38.68; 0.93
38.69; 0.93
38.70; 0.93
38.71; 0.93
38.72; 0.93
38.73; 0.93
38.74; 0.93
38.75; 0.93
38.76; 0.93
38.77; 0.93
38.78; 0.93
38.79; 0.93
38.80; 0.93
38.81; 0.93
38.82; 0.93
38.83; 0.93
38.84; 0.93
38.85; 0.93
38.86; 0.93
38.87; 0.93
38.88; 0.93
38.89; 0.93
38.90; 0.93
38.91; 0.93
38.92; 0.93
38.93; 0.93
38.94; 0.93
38.95; 0.93
38.96; 0.93
38.97; 0.93
38.98; 0.93
38.99; 0.93
39.00; 0.93
39.01; 0.93
39.02; 0.93
39.03; 0.93
39.04; 0.93
39.05; 0.93
39.06; 0.93
39.07; 0.93
39.08; 0.93
39.09; 0.93
39.10; 0.93
39.11; 0.93
39.12; 0.93
39.13; 0.93
39.14; 0.93
39.15; 0.93
39.16; 0.93
39.17; 0.93
39.18; 0.93
39.19; 0.93
39.20; 0.93
39.21; 0.93
39.22; 0.93
39.23; 0.93
39.24; 0.93
39.25; 0.93
39.26; 0.93
39.27; 0.93
39.28; 0.93
39.29; 0.93
39.30; 0.93
39.31; 0.93
39.32; 0.93
39.33; 0.93
39.34; 0.93
39.35; 0.93
39.36; 0.93
39.37; 0.93
39.38; 0.93
39.39; 0.93
39.40; 0.93
39.41; 0.93
39.42; 0.93
39.43; 0.93
39.44; 0.93
39.45; 0.93
39.46; 0.93
39.47; 0.93
39.48; 0.93
39.49; 0.93
39.50; 0.93
39.51; 0.93
39.52; 0.93
39.53; 0.93
39.54; 0.93
39.55; 0.93
39.56; 0.93
39.57; 0.93
39.58; 0.93
39.59; 0.93
39.60; 0.93
39.61; 0.93
39.62; 0.93
39.63; 0.93
39.64; 0.93
39.65; 0.93
39.66; 0.93
39.67; 0.93
39.68; 0.93
39.69; 0.93
39.70; 0.93
39.71; 0.93
39.72; 0.93
39.73; 0.93
39.74; 0.93
39.75; 0.93
39.76; 0.93
39.77; 0.93
39.78; 0.93
39.79; 0.93
39.80; 0.93
39.81; 0.93
39.82; 0.93
39.83; 0.93
39.84; 0.93
39.85; 0.93
39.86; 0.93
39.87; 0.93
39.88; 0.93
39.89; 0.93
39.90; 0.93
39.91; 0.93
39.92; 0.93
39.93; 0.93
39.94; 0.93
39.95; 0.93
39.96; 0.93
39.97; 0.93
39.98; 0.93
39.99; 0.93
40.00; 0.93
40.01; 0.93
40.02; 0.93
40.03; 0.93
40.04; 0.93
40.05; 0.93
40.06; 0.93
40.07; 0.93
40.08; 0.93
40.09; 0.93
40.10; 0.93
40.11; 0.93
40.12; 0.93
40.13; 0.93
40.14; 0.93
40.15; 0.93
40.16; 0.93
40.17; 0.93
40.18; 0.93
40.19; 0.93
40.20; 0.93
40.21; 0.93
40.22; 0.93
40.23; 0.93
40.24; 0.93
40.25; 0.93
40.26; 0.93
40.27; 0.93
40.28; 0.93
40.29; 0.93
40.30; 0.93
40.31; 0.93
40.32; 0.93
40.33; 0.93
40.34; 0.93
40.35; 0.93
40.36; 0.93
40.37; 0.93
40.38; 0.93
40.39; 0.93
40.40; 0.93
40.41; 0.93
40.42; 0.93
40.43; 0.93
40.44; 0.93
40.45; 0.93
40.46; 0.93
40.47; 0.93
40.48; 0.93
40.49; 0.93
40.50; 0.93
40.51; 0.93
40.52; 0.93
40.53; 0.93
40.54; 0.93
40.55; 0.93
40.56; 0.93
40.57; 0.93
40.58; 0.93
40.59; 0.93
40.60; 0.93
40.61; 0.93
40.62; 0.93
40.63; 0.93
40.64; 0.93
40.65; 0.93
40.66; 0.93
40.67; 0.93
40.68; 0.93
40.69; 0.93
40.70; 0.93
40.71; 0.93
40.72; 0.93
40.73; 0.93
40.74; 0.93
40.75; 0.93
40.76; 0.93
40.77; 0.93
40.78; 0.93
40.79; 0.93
40.80; 0.93
40.81; 0.93
40.82; 0.93
40.83; 0.93
40.84; 0.93
40.85; 0.93
40.86; 0.93
40.87; 0.93
40.88; 0.93
40.89; 0.94
40.90; 0.94
40.91; 0.94
40.92; 0.94
40.93; 0.94
40.94; 0.94
40.95; 0.94
40.96; 0.94
40.97; 0.94
40.98; 0.94
40.99; 0.94
41.00; 0.94
41.01; 0.94
41.02; 0.94
41.03; 0.94
41.04; 0.94
41.05; 0.94
41.06; 0.94
41.07; 0.94
41.08; 0.94
41.09; 0.94
41.10; 0.94
41.11; 0.94
41.12; 0.94
41.13; 0.94
41.14; 0.94
41.15; 0.94
41.16; 0.94
41.17; 0.94
41.18; 0.94
41.19; 0.94
41.20; 0.94
41.21; 0.94
41.22; 0.94
41.23; 0.94
41.24; 0.94
41.25; 0.94
41.26; 0.94
41.27; 0.94
41.28; 0.94
41.29; 0.94
41.30; 0.94
41.31; 0.94
41.32; 0.94
41.33; 0.94
41.34; 0.94
41.35; 0.94
41.36; 0.94
41.37; 0.94
41.38; 0.94
41.39; 0.94
41.40; 0.94
41.41; 0.94
41.42; 0.94
41.43; 0.94
41.44; 0.94
41.45; 0.94
41.46; 0.94
41.47; 0.94
41.48; 0.94
41.49; 0.94
41.50; 0.94
41.51; 0.94
41.52; 0.94
41.53; 0.94
41.54; 0.94
41.55; 0.94
41.56; 0.94
41.57; 0.94
41.58; 0.94
41.59; 0.94
41.60; 0.94
41.61; 0.94
41.62; 0.94
41.63; 0.94
41.64; 0.94
41.65; 0.94
41.66; 0.94
41.67; 0.94
41.68; 0.94
41.69; 0.94
41.70; 0.94
41.71; 0.94
41.72; 0.94
41.73; 0.94
41.74; 0.94
41.75; 0.94
41.76; 0.94
41.77; 0.94
41.78; 0.94
41.79; 0.94
41.80; 0.94
41.81; 0.94
41.82; 0.94
41.83; 0.94
41.84; 0.94
41.85; 0.94
41.86; 0.94
41.87; 0.94
41.88; 0.94
41.89; 0.94
41.90; 0.94
41.91; 0.94
41.92; 0.94
41.93; 0.94
41.94; 0.94
41.95; 0.94
41.96; 0.94
41.97; 0.94
41.98; 0.94
41.99; 0.94
42.00; 0.94
42.01; 0.94
42.02; 0.94
42.03; 0.94
42.04; 0.94
42.05; 0.94
42.06; 0.94
42.07; 0.94
42.08; 0.94
42.09; 0.94
42.10; 0.94
42.11; 0.94
42.12; 0.94
42.13; 0.94
42.14; 0.94
42.15; 0.94
42.16; 0.94
42.17; 0.94
42.18; 0.94
42.19; 0.94
42.20; 0.94
42.21; 0.94
42.22; 0.94
42.23; 0.94
42.24; 0.94
42.25; 0.94
42.26; 0.94
42.27; 0.94
42.28; 0.94
42.29; 0.94
42.30; 0.94
42.31; 0.94
42.32; 0.94
42.33; 0.94
42.34; 0.94
42.35; 0.94
42.36; 0.94
42.37; 0.94
42.38; 0.94
42.39; 0.94
42.40; 0.94
42.41; 0.94
42.42; 0.94
42.43; 0.94
42.44; 0.94
42.45; 0.94
42.46; 0.94
42.47; 0.94
42.48; 0.94
42.49; 0.94
42.50; 0.94
42.51; 0.94
42.52; 0.94
42.53; 0.94
42.54; 0.94
42.55; 0.94
42.56; 0.94
42.57; 0.94
42.58; 0.94
42.59; 0.94
42.60; 0.94
42.61; 0.94
42.62; 0.94
42.63; 0.94
42.64; 0.94
42.65; 0.94
42.66; 0.94
42.67; 0.94
42.68; 0.94
42.69; 0.94
42.70; 0.94
42.71; 0.94
42.72; 0.94
42.73; 0.94
42.74; 0.94
42.75; 0.94
42.76; 0.94
42.77; 0.94
42.78; 0.94
42.79; 0.94
42.80; 0.94
42.81; 0.94
42.82; 0.94
42.83; 0.94
42.84; 0.94
42.85; 0.94
42.86; 0.94
42.87; 0.94
42.88; 0.94
42.89; 0.94
42.90; 0.94
42.91; 0.94
42.92; 0.94
42.93; 0.94
42.94; 0.94
42.95; 0.94
42.96; 0.94
42.97; 0.94
42.98; 0.94
42.99; 0.94
43.00; 0.94
43.01; 0.94
43.02; 0.94
43.03; 0.94
43.04; 0.94
43.05; 0.94
43.06; 0.94
43.07; 0.94
43.08; 0.94
43.09; 0.94
43.10; 0.94
43.11; 0.94
43.12; 0.94
43.13; 0.94
43.14; 0.94
43.15; 0.94
43.16; 0.94
43.17; 0.94
43.18; 0.94
43.19; 0.94
43.20; 0.94
43.21; 0.94
43.22; 0.94
43.23; 0.94
43.24; 0.94
43.25; 0.94
43.26; 0.94
43.27; 0.94
43.28; 0.94
43.29; 0.94
43.30; 0.94
43.31; 0.94
43.32; 0.94
43.33; 0.94
43.34; 0.94
43.35; 0.94
43.36; 0.94
43.37; 0.94
43.38; 0.94
43.39; 0.94
43.40; 0.94
43.41; 0.94
43.42; 0.94
43.43; 0.94
43.44; 0.94
43.45; 0.94
43.46; 0.94
43.47; 0.94
43.48; 0.94
43.49; 0.94
43.50; 0.94
43.51; 0.94
43.52; 0.94
43.53; 0.94
43.54; 0.94
43.55; 0.94
43.56; 0.94
43.57; 0.94
43.58; 0.94
43.59; 0.94
43.60; 0.94
43.61; 0.94
43.62; 0.94
43.63; 0.94
43.64; 0.94
43.65; 0.94
43.66; 0.94
43.67; 0.94
43.68; 0.94
43.69; 0.94
43.70; 0.94
43.71; 0.94
43.72; 0.94
43.73; 0.94
43.74; 0.94
43.75; 0.94
43.76; 0.94
43.77; 0.94
43.78; 0.94
43.79; 0.94
43.80; 0.94
43.81; 0.94
43.82; 0.94
43.83; 0.94
43.84; 0.94
43.85; 0.94
43.86; 0.94
43.87; 0.94
43.88; 0.94
43.89; 0.94
43.90; 0.94
43.91; 0.94
43.92; 0.94
43.93; 0.95
43.94; 0.95
43.95; 0.95
43.96; 0.95
43.97; 0.95
43.98; 0.95
43.99; 0.95
44.00; 0.95
44.01; 0.95
44.02; 0.95
44.03; 0.95
44.04; 0.95
44.05; 0.95
44.06; 0.95
44.07; 0.95
44.08; 0.95
44.09; 0.95
44.10; 0.95
44.11; 0.95
44.12; 0.95
44.13; 0.95
44.14; 0.95
44.15; 0.95
44.16; 0.95
44.17; 0.95
44.18; 0.95
44.19; 0.95
44.20; 0.95
44.21; 0.95
44.22; 0.95
44.23; 0.95
44.24; 0.95
44.25; 0.95
44.26; 0.95
44.27; 0.95
44.28; 0.95
44.29; 0.95
44.30; 0.95
44.31; 0.95
44.32; 0.95
44.33; 0.95
44.34; 0.95
44.35; 0.95
44.36; 0.95
44.37; 0.95
44.38; 0.95
44.39; 0.95
44.40; 0.95
44.41; 0.95
44.42; 0.95
44.43; 0.95
44.44; 0.95
44.45; 0.95
44.46; 0.95
44.47; 0.95
44.48; 0.95
44.49; 0.95
44.50; 0.95
44.51; 0.95
44.52; 0.95
44.53; 0.95
44.54; 0.95
44.55; 0.95
44.56; 0.95
44.57; 0.95
44.58; 0.95
44.59; 0.95
44.60; 0.95
44.61; 0.95
44.62; 0.95
44.63; 0.95
44.64; 0.95
44.65; 0.95
44.66; 0.95
44.67; 0.95
44.68; 0.95
44.69; 0.95
44.70; 0.95
44.71; 0.95
44.72; 0.95
44.73; 0.95
44.74; 0.95
44.75; 0.95
44.76; 0.95
44.77; 0.95
44.78; 0.95
44.79; 0.95
44.80; 0.95
44.81; 0.95
44.82; 0.95
44.83; 0.95
44.84; 0.95
44.85; 0.95
44.86; 0.95
44.87; 0.95
44.88; 0.95
44.89; 0.95
44.90; 0.95
44.91; 0.95
44.92; 0.95
44.93; 0.95
44.94; 0.95
44.95; 0.95
44.96; 0.95
44.97; 0.95
44.98; 0.95
44.99; 0.95
45.00; 0.95
45.01; 0.95
45.02; 0.95
45.03; 0.95
45.04; 0.95
45.05; 0.95
45.06; 0.95
45.07; 0.95
45.08; 0.95
45.09; 0.95
45.10; 0.95
45.11; 0.95
45.12; 0.95
45.13; 0.95
45.14; 0.95
45.15; 0.95
45.16; 0.95
45.17; 0.95
45.18; 0.95
45.19; 0.95
45.20; 0.95
45.21; 0.95
45.22; 0.95
45.23; 0.95
45.24; 0.95
45.25; 0.95
45.26; 0.95
45.27; 0.95
45.28; 0.95
45.29; 0.95
45.30; 0.95
45.31; 0.95
45.32; 0.95
45.33; 0.95
45.34; 0.95
45.35; 0.95
45.36; 0.95
45.37; 0.95
45.38; 0.95
45.39; 0.95
45.40; 0.95
45.41; 0.95
45.42; 0.95
45.43; 0.95
45.44; 0.95
45.45; 0.95
45.46; 0.95
45.47; 0.95
45.48; 0.95
45.49; 0.95
45.50; 0.95
45.51; 0.95
45.52; 0.95
45.53; 0.95
45.54; 0.95
45.55; 0.95
45.56; 0.95
45.57; 0.95
45.58; 0.95
45.59; 0.95
45.60; 0.95
45.61; 0.95
45.62; 0.95
45.63; 0.95
45.64; 0.95
45.65; 0.95
45.66; 0.95
45.67; 0.95
45.68; 0.95
45.69; 0.95
45.70; 0.95
45.71; 0.95
45.72; 0.95
45.73; 0.95
45.74; 0.95
45.75; 0.95
45.76; 0.95
45.77; 0.95
45.78; 0.95
45.79; 0.95
45.80; 0.95
45.81; 0.95
45.82; 0.95
45.83; 0.95
45.84; 0.95
45.85; 0.95
45.86; 0.95
45.87; 0.95
45.88; 0.95
45.89; 0.95
45.90; 0.95
45.91; 0.95
45.92; 0.95
45.93; 0.95
45.94; 0.95
45.95; 0.95
45.96; 0.95
45.97; 0.95
45.98; 0.95
45.99; 0.95
46.00; 0.95
46.01; 0.95
46.02; 0.95
46.03; 0.95
46.04; 0.95
46.05; 0.95
46.06; 0.95
46.07; 0.95
46.08; 0.95
46.09; 0.95
46.10; 0.95
46.11; 0.95
46.12; 0.95
46.13; 0.95
46.14; 0.95
46.15; 0.95
46.16; 0.95
46.17; 0.95
46.18; 0.95
46.19; 0.95
46.20; 0.95
46.21; 0.95
46.22; 0.95
46.23; 0.95
46.24; 0.95
46.25; 0.95
46.26; 0.95
46.27; 0.95
46.28; 0.95
46.29; 0.95
46.30; 0.95
46.31; 0.95
46.32; 0.95
46.33; 0.95
46.34; 0.95
46.35; 0.95
46.36; 0.95
46.37; 0.95
46.38; 0.95
46.39; 0.95
46.40; 0.95
46.41; 0.95
46.42; 0.95
46.43; 0.95
46.44; 0.95
46.45; 0.95
46.46; 0.95
46.47; 0.95
46.48; 0.95
46.49; 0.95
46.50; 0.95
46.51; 0.95
46.52; 0.95
46.53; 0.95
46.54; 0.95
46.55; 0.95
46.56; 0.95
46.57; 0.95
46.58; 0.95
46.59; 0.95
46.60; 0.95
46.61; 0.95
46.62; 0.96
46.63; 0.96
46.64; 0.96
46.65; 0.96
46.66; 0.96
46.67; 0.96
46.68; 0.96
46.69; 0.96
46.70; 0.96
46.71; 0.96
46.72; 0.96
