values; percentile
356.72; 0.35
356.72; 0.35
356.72; 0.35
356.73; 0.35
356.73; 0.35
356.75; 0.35
356.75; 0.35
356.76; 0.35
356.76; 0.35
356.77; 0.35
356.77; 0.35
356.77; 0.35
356.78; 0.35
356.78; 0.35
356.78; 0.35
356.79; 0.35
356.79; 0.35
356.79; 0.35
356.79; 0.35
356.80; 0.35
356.80; 0.35
356.80; 0.35
356.80; 0.35
356.81; 0.35
356.81; 0.35
356.81; 0.35
356.81; 0.35
356.81; 0.35
356.82; 0.35
356.82; 0.35
356.83; 0.35
356.83; 0.35
356.84; 0.35
356.84; 0.35
356.86; 0.35
356.86; 0.35
356.86; 0.35
356.86; 0.35
356.87; 0.35
356.87; 0.35
356.87; 0.35
356.88; 0.35
356.88; 0.35
356.90; 0.35
356.92; 0.35
356.92; 0.35
356.92; 0.35
356.93; 0.35
356.94; 0.35
356.94; 0.35
356.94; 0.35
356.95; 0.35
356.95; 0.35
356.96; 0.35
356.97; 0.35
356.98; 0.35
356.98; 0.35
356.98; 0.35
356.99; 0.35
357.00; 0.35
357.01; 0.35
357.01; 0.35
357.03; 0.35
357.03; 0.35
357.04; 0.35
357.04; 0.35
357.04; 0.35
357.04; 0.35
357.04; 0.35
357.05; 0.35
357.05; 0.35
357.05; 0.35
357.05; 0.35
357.05; 0.35
357.06; 0.35
357.06; 0.35
357.07; 0.35
357.07; 0.35
357.07; 0.35
357.07; 0.35
357.08; 0.35
357.08; 0.35
357.08; 0.35
357.09; 0.35
357.09; 0.35
357.10; 0.35
357.10; 0.35
357.11; 0.35
357.11; 0.35
357.12; 0.35
357.12; 0.35
357.12; 0.35
357.13; 0.35
357.14; 0.35
357.15; 0.35
357.15; 0.35
357.15; 0.35
357.15; 0.35
357.15; 0.35
357.17; 0.35
357.17; 0.35
357.18; 0.35
357.18; 0.35
357.19; 0.35
357.19; 0.35
357.19; 0.35
357.19; 0.35
357.20; 0.35
357.20; 0.35
357.20; 0.35
357.21; 0.35
357.21; 0.35
357.21; 0.35
357.23; 0.35
357.24; 0.35
357.25; 0.35
357.25; 0.35
357.25; 0.35
357.25; 0.35
357.25; 0.35
357.26; 0.35
357.26; 0.35
357.27; 0.35
357.27; 0.35
357.27; 0.35
357.27; 0.35
357.28; 0.35
357.29; 0.35
357.29; 0.35
357.30; 0.35
357.30; 0.35
357.31; 0.35
357.31; 0.35
357.31; 0.35
357.31; 0.35
357.32; 0.35
357.32; 0.35
357.33; 0.35
357.33; 0.35
357.33; 0.35
357.35; 0.35
357.35; 0.35
357.35; 0.35
357.36; 0.35
357.36; 0.35
357.36; 0.35
357.36; 0.35
357.37; 0.35
357.38; 0.35
357.39; 0.35
357.39; 0.35
357.39; 0.35
357.40; 0.35
357.40; 0.35
357.40; 0.35
357.40; 0.35
357.40; 0.35
357.41; 0.35
357.42; 0.35
357.42; 0.35
357.42; 0.35
357.43; 0.35
357.43; 0.35
357.44; 0.35
357.44; 0.35
357.44; 0.35
357.44; 0.35
357.46; 0.35
357.46; 0.35
357.46; 0.35
357.47; 0.35
357.47; 0.35
357.47; 0.35
357.47; 0.35
357.48; 0.35
357.48; 0.35
357.48; 0.35
357.49; 0.35
357.49; 0.35
357.50; 0.35
357.51; 0.35
357.51; 0.35
357.52; 0.35
357.53; 0.35
357.53; 0.35
357.54; 0.35
357.54; 0.35
357.56; 0.35
357.56; 0.35
357.56; 0.35
357.57; 0.35
357.58; 0.35
357.59; 0.35
357.59; 0.35
357.59; 0.35
357.60; 0.35
357.61; 0.35
357.61; 0.35
357.61; 0.35
357.62; 0.35
357.62; 0.35
357.62; 0.35
357.62; 0.35
357.63; 0.35
357.63; 0.35
357.63; 0.35
357.64; 0.35
357.64; 0.35
357.65; 0.35
357.65; 0.35
357.66; 0.35
357.66; 0.35
357.67; 0.35
357.68; 0.35
357.68; 0.35
357.69; 0.35
357.70; 0.35
357.70; 0.35
357.72; 0.35
357.73; 0.35
357.73; 0.35
357.73; 0.35
357.74; 0.35
357.74; 0.35
357.74; 0.35
357.74; 0.35
357.74; 0.35
357.74; 0.35
357.75; 0.35
357.75; 0.35
357.76; 0.35
357.76; 0.35
357.77; 0.35
357.77; 0.35
357.78; 0.35
357.78; 0.35
357.79; 0.35
357.79; 0.35
357.79; 0.35
357.80; 0.35
357.80; 0.35
357.81; 0.35
357.81; 0.35
357.81; 0.35
357.81; 0.35
357.82; 0.35
357.82; 0.35
357.82; 0.35
357.83; 0.35
357.83; 0.35
357.83; 0.35
357.84; 0.35
357.84; 0.35
357.84; 0.35
357.84; 0.35
357.84; 0.35
357.84; 0.35
357.85; 0.35
357.86; 0.35
357.86; 0.35
357.86; 0.35
357.87; 0.35
357.88; 0.35
357.88; 0.35
357.88; 0.35
357.90; 0.35
357.90; 0.35
357.91; 0.35
357.91; 0.35
357.91; 0.35
357.91; 0.35
357.92; 0.35
357.92; 0.35
357.92; 0.35
357.93; 0.35
357.94; 0.35
357.94; 0.35
357.94; 0.35
357.94; 0.35
357.95; 0.35
357.95; 0.35
357.96; 0.35
357.96; 0.35
357.96; 0.35
357.97; 0.35
357.98; 0.35
357.98; 0.35
357.98; 0.35
358.00; 0.35
358.00; 0.35
358.00; 0.35
358.01; 0.35
358.01; 0.35
358.02; 0.35
358.02; 0.35
358.03; 0.35
358.03; 0.35
358.04; 0.35
358.04; 0.35
358.04; 0.35
358.05; 0.35
358.05; 0.35
358.08; 0.35
358.08; 0.35
358.09; 0.35
358.09; 0.35
358.10; 0.35
358.10; 0.35
358.11; 0.35
358.11; 0.35
358.11; 0.35
358.12; 0.35
358.12; 0.35
358.12; 0.35
358.12; 0.35
358.12; 0.35
358.13; 0.35
358.13; 0.35
358.13; 0.35
358.14; 0.35
358.14; 0.35
358.15; 0.35
358.15; 0.35
358.16; 0.35
358.16; 0.35
358.17; 0.35
358.18; 0.35
358.19; 0.35
358.19; 0.35
358.19; 0.35
358.19; 0.35
358.21; 0.35
358.21; 0.35
358.21; 0.35
358.21; 0.35
358.22; 0.35
358.22; 0.35
358.23; 0.35
358.23; 0.35
358.23; 0.35
358.24; 0.35
358.25; 0.35
358.26; 0.35
358.26; 0.35
358.26; 0.35
358.27; 0.35
358.27; 0.35
358.27; 0.35
358.28; 0.35
358.28; 0.35
358.28; 0.35
358.28; 0.35
358.29; 0.35
358.29; 0.35
358.29; 0.35
358.30; 0.35
358.30; 0.35
358.31; 0.35
358.31; 0.35
358.31; 0.35
358.32; 0.35
358.32; 0.35
358.32; 0.35
358.33; 0.35
358.33; 0.35
358.33; 0.35
358.35; 0.35
358.36; 0.35
358.37; 0.35
358.38; 0.35
358.38; 0.35
358.38; 0.35
358.38; 0.35
358.38; 0.35
358.39; 0.35
358.39; 0.35
358.40; 0.35
358.40; 0.35
358.40; 0.35
358.41; 0.35
358.41; 0.35
358.41; 0.35
358.42; 0.35
358.43; 0.35
358.44; 0.35
358.44; 0.35
358.45; 0.35
358.45; 0.35
358.46; 0.35
358.46; 0.35
358.46; 0.35
358.46; 0.35
358.48; 0.35
358.48; 0.35
358.49; 0.35
358.50; 0.35
358.50; 0.35
358.51; 0.35
358.51; 0.35
358.51; 0.35
358.53; 0.35
358.53; 0.35
358.54; 0.35
358.55; 0.35
358.56; 0.35
358.56; 0.35
358.57; 0.35
358.58; 0.35
358.58; 0.35
358.58; 0.35
358.59; 0.35
358.59; 0.35
358.59; 0.35
358.60; 0.35
358.60; 0.35
358.61; 0.35
358.61; 0.35
358.61; 0.35
358.61; 0.35
358.62; 0.35
358.62; 0.35
358.64; 0.35
358.64; 0.35
358.65; 0.35
358.68; 0.35
358.68; 0.35
358.69; 0.35
358.69; 0.35
358.70; 0.35
358.70; 0.35
358.71; 0.35
358.71; 0.35
358.71; 0.35
358.71; 0.35
358.72; 0.35
358.72; 0.35
358.73; 0.35
358.73; 0.35
358.74; 0.35
358.74; 0.35
358.74; 0.35
358.75; 0.35
358.75; 0.35
358.75; 0.35
358.76; 0.35
358.77; 0.35
358.78; 0.35
358.78; 0.35
358.79; 0.35
358.79; 0.35
358.80; 0.35
358.81; 0.35
358.81; 0.35
358.82; 0.35
358.82; 0.35
358.83; 0.35
358.85; 0.35
358.85; 0.35
358.86; 0.35
358.86; 0.35
358.87; 0.35
358.87; 0.35
358.90; 0.35
358.90; 0.35
358.91; 0.35
358.92; 0.35
358.92; 0.35
358.92; 0.35
358.92; 0.35
358.94; 0.35
358.95; 0.35
358.96; 0.35
358.97; 0.35
358.98; 0.35
358.99; 0.35
358.99; 0.35
358.99; 0.35
359.00; 0.35
359.03; 0.35
359.04; 0.35
359.04; 0.35
359.04; 0.35
359.05; 0.35
359.05; 0.35
359.06; 0.35
359.06; 0.35
359.06; 0.35
359.07; 0.35
359.07; 0.35
359.07; 0.35
359.07; 0.35
359.07; 0.35
359.08; 0.35
359.08; 0.35
359.09; 0.35
359.09; 0.35
359.09; 0.35
359.10; 0.35
359.10; 0.35
359.11; 0.35
359.11; 0.35
359.12; 0.35
359.12; 0.35
359.13; 0.35
359.13; 0.35
359.13; 0.35
359.13; 0.35
359.14; 0.35
359.14; 0.35
359.15; 0.35
359.15; 0.35
359.15; 0.35
359.16; 0.35
359.18; 0.35
359.19; 0.35
359.19; 0.35
359.19; 0.35
359.19; 0.35
359.21; 0.35
359.21; 0.35
359.22; 0.35
359.22; 0.35
359.23; 0.35
359.23; 0.35
359.23; 0.35
359.23; 0.35
359.24; 0.35
359.25; 0.35
359.28; 0.35
359.28; 0.35
359.28; 0.35
359.28; 0.35
359.29; 0.35
359.30; 0.35
359.30; 0.35
359.30; 0.35
359.31; 0.35
359.31; 0.35
359.33; 0.35
359.34; 0.35
359.35; 0.35
359.35; 0.35
359.36; 0.35
359.37; 0.35
359.38; 0.35
359.38; 0.35
359.39; 0.35
359.40; 0.35
359.40; 0.35
359.41; 0.35
359.42; 0.35
359.42; 0.35
359.43; 0.35
359.43; 0.35
359.43; 0.35
359.44; 0.35
359.44; 0.35
359.45; 0.35
359.46; 0.35
359.46; 0.35
359.46; 0.35
359.46; 0.35
359.47; 0.35
359.47; 0.35
359.49; 0.35
359.49; 0.35
359.51; 0.35
359.52; 0.35
359.52; 0.35
359.53; 0.35
359.54; 0.35
359.54; 0.35
359.54; 0.35
359.55; 0.35
359.55; 0.35
359.56; 0.35
359.56; 0.35
359.57; 0.35
359.58; 0.35
359.58; 0.35
359.58; 0.35
359.59; 0.35
359.61; 0.35
359.61; 0.35
359.61; 0.35
359.62; 0.35
359.62; 0.35
359.62; 0.35
359.63; 0.35
359.63; 0.35
359.64; 0.35
359.64; 0.35
359.64; 0.35
359.64; 0.35
359.64; 0.35
359.65; 0.35
359.65; 0.35
359.66; 0.35
359.66; 0.35
359.68; 0.35
359.68; 0.35
359.68; 0.35
359.68; 0.35
359.69; 0.35
359.69; 0.35
359.69; 0.35
359.69; 0.35
359.69; 0.35
359.70; 0.35
359.70; 0.35
359.72; 0.35
359.73; 0.35
359.73; 0.35
359.74; 0.35
359.75; 0.35
359.76; 0.35
359.78; 0.35
359.79; 0.35
359.79; 0.35
359.79; 0.35
359.80; 0.35
359.80; 0.35
359.80; 0.35
359.80; 0.35
359.81; 0.35
359.81; 0.35
359.82; 0.35
359.82; 0.35
359.83; 0.35
359.83; 0.35
359.84; 0.35
359.84; 0.35
359.84; 0.35
359.84; 0.35
359.85; 0.35
359.85; 0.35
359.86; 0.35
359.86; 0.35
359.86; 0.35
359.86; 0.35
359.88; 0.35
359.88; 0.35
359.88; 0.35
359.88; 0.35
359.88; 0.35
359.89; 0.35
359.89; 0.35
359.89; 0.35
359.89; 0.35
359.89; 0.35
359.89; 0.35
359.92; 0.35
359.92; 0.35
359.93; 0.35
359.93; 0.35
359.93; 0.35
359.94; 0.35
359.94; 0.35
359.94; 0.35
359.95; 0.35
359.95; 0.35
359.95; 0.35
359.96; 0.35
359.96; 0.35
359.97; 0.35
359.97; 0.35
359.98; 0.35
360.00; 0.35
360.01; 0.35
360.01; 0.35
360.01; 0.35
360.01; 0.35
360.02; 0.35
360.02; 0.35
360.04; 0.35
360.05; 0.35
360.05; 0.35
360.05; 0.35
360.05; 0.35
360.06; 0.35
360.06; 0.35
360.06; 0.35
360.07; 0.35
360.07; 0.35
360.08; 0.35
360.09; 0.35
360.10; 0.35
360.10; 0.35
360.10; 0.35
360.10; 0.35
360.11; 0.35
360.11; 0.35
360.11; 0.35
360.11; 0.35
360.12; 0.35
360.12; 0.35
360.13; 0.35
360.14; 0.35
360.14; 0.35
360.15; 0.35
360.16; 0.35
360.17; 0.35
360.18; 0.35
360.19; 0.35
360.19; 0.35
360.20; 0.35
360.20; 0.35
360.21; 0.35
360.22; 0.35
360.22; 0.35
360.22; 0.35
360.22; 0.35
360.22; 0.35
360.23; 0.35
360.23; 0.35
360.23; 0.35
360.24; 0.35
360.24; 0.35
360.24; 0.35
360.24; 0.35
360.24; 0.35
360.25; 0.35
360.26; 0.35
360.27; 0.35
360.27; 0.35
360.27; 0.35
360.27; 0.35
360.28; 0.35
360.28; 0.35
360.29; 0.35
360.29; 0.35
360.31; 0.35
360.31; 0.35
360.32; 0.35
360.32; 0.35
360.32; 0.35
360.33; 0.35
360.34; 0.35
360.34; 0.35
360.35; 0.35
360.35; 0.35
360.35; 0.35
360.35; 0.35
360.35; 0.35
360.36; 0.35
360.36; 0.35
360.36; 0.35
360.36; 0.35
360.37; 0.35
360.37; 0.35
360.37; 0.35
360.39; 0.35
360.39; 0.35
360.40; 0.35
360.40; 0.35
360.41; 0.35
360.41; 0.35
360.42; 0.35
360.42; 0.35
360.42; 0.35
360.43; 0.35
360.43; 0.35
360.44; 0.35
360.44; 0.35
360.44; 0.35
360.45; 0.35
360.45; 0.35
360.45; 0.35
360.45; 0.35
360.46; 0.35
360.46; 0.35
360.46; 0.35
360.47; 0.35
360.47; 0.35
360.48; 0.35
360.48; 0.35
360.48; 0.35
360.49; 0.35
360.49; 0.35
360.49; 0.35
360.50; 0.35
360.50; 0.35
360.50; 0.35
360.51; 0.35
360.51; 0.35
360.52; 0.35
360.52; 0.35
360.53; 0.35
360.53; 0.35
360.54; 0.35
360.55; 0.35
360.56; 0.35
360.56; 0.35
360.56; 0.35
360.57; 0.35
360.57; 0.35
360.58; 0.35
360.58; 0.35
360.58; 0.35
360.58; 0.35
360.59; 0.35
360.59; 0.35
360.59; 0.35
360.60; 0.35
360.62; 0.35
360.62; 0.35
360.62; 0.35
360.63; 0.35
360.63; 0.35
360.64; 0.35
360.64; 0.35
360.64; 0.35
360.65; 0.35
360.65; 0.35
360.65; 0.35
360.65; 0.35
360.66; 0.35
360.67; 0.35
360.68; 0.35
360.68; 0.35
360.68; 0.35
360.68; 0.35
360.70; 0.35
360.71; 0.35
360.72; 0.35
360.72; 0.35
360.73; 0.35
360.73; 0.35
360.74; 0.35
360.75; 0.35
360.76; 0.35
360.76; 0.35
360.77; 0.35
360.77; 0.35
360.77; 0.35
360.78; 0.35
360.79; 0.35
360.79; 0.35
360.80; 0.35
360.81; 0.35
360.82; 0.35
360.82; 0.35
360.85; 0.35
360.85; 0.35
360.86; 0.35
360.86; 0.35
360.87; 0.35
360.87; 0.35
360.87; 0.35
360.87; 0.36
360.87; 0.36
360.88; 0.36
360.88; 0.36
360.89; 0.36
360.89; 0.36
360.90; 0.36
360.91; 0.36
360.91; 0.36
360.92; 0.36
360.92; 0.36
360.93; 0.36
360.93; 0.36
360.93; 0.36
360.94; 0.36
360.95; 0.36
360.95; 0.36
360.95; 0.36
360.96; 0.36
360.96; 0.36
360.97; 0.36
360.97; 0.36
360.97; 0.36
360.98; 0.36
360.98; 0.36
360.98; 0.36
361.00; 0.36
361.02; 0.36
361.02; 0.36
361.04; 0.36
361.04; 0.36
361.04; 0.36
361.05; 0.36
361.05; 0.36
361.06; 0.36
361.06; 0.36
361.06; 0.36
361.06; 0.36
361.06; 0.36
361.07; 0.36
361.07; 0.36
361.08; 0.36
361.09; 0.36
361.10; 0.36
361.10; 0.36
361.12; 0.36
361.13; 0.36
361.14; 0.36
361.15; 0.36
361.16; 0.36
361.17; 0.36
361.17; 0.36
361.17; 0.36
361.18; 0.36
361.19; 0.36
361.19; 0.36
361.20; 0.36
361.20; 0.36
361.20; 0.36
361.20; 0.36
361.20; 0.36
361.21; 0.36
361.21; 0.36
361.21; 0.36
361.22; 0.36
361.22; 0.36
361.23; 0.36
361.25; 0.36
361.25; 0.36
361.25; 0.36
361.25; 0.36
361.26; 0.36
361.26; 0.36
361.26; 0.36
361.27; 0.36
361.27; 0.36
361.28; 0.36
361.28; 0.36
361.29; 0.36
361.30; 0.36
361.31; 0.36
361.32; 0.36
361.32; 0.36
361.32; 0.36
361.33; 0.36
361.33; 0.36
361.33; 0.36
361.36; 0.36
361.37; 0.36
361.38; 0.36
361.39; 0.36
361.39; 0.36
361.40; 0.36
361.40; 0.36
361.40; 0.36
361.40; 0.36
361.42; 0.36
361.43; 0.36
361.43; 0.36
361.44; 0.36
361.45; 0.36
361.45; 0.36
361.45; 0.36
361.45; 0.36
361.46; 0.36
361.46; 0.36
361.46; 0.36
361.47; 0.36
361.47; 0.36
361.48; 0.36
361.48; 0.36
361.48; 0.36
361.49; 0.36
361.50; 0.36
361.50; 0.36
361.50; 0.36
361.50; 0.36
361.51; 0.36
361.51; 0.36
361.52; 0.36
361.52; 0.36
361.52; 0.36
361.52; 0.36
361.53; 0.36
361.53; 0.36
361.53; 0.36
361.54; 0.36
361.56; 0.36
361.56; 0.36
361.56; 0.36
361.56; 0.36
361.58; 0.36
361.58; 0.36
361.60; 0.36
361.60; 0.36
361.60; 0.36
361.60; 0.36
361.61; 0.36
361.61; 0.36
361.61; 0.36
361.62; 0.36
361.62; 0.36
361.62; 0.36
361.63; 0.36
361.63; 0.36
361.63; 0.36
361.65; 0.36
361.65; 0.36
361.65; 0.36
361.65; 0.36
361.65; 0.36
361.66; 0.36
361.66; 0.36
361.66; 0.36
361.67; 0.36
361.67; 0.36
361.68; 0.36
361.68; 0.36
361.68; 0.36
361.68; 0.36
361.69; 0.36
361.69; 0.36
361.69; 0.36
361.70; 0.36
361.70; 0.36
361.70; 0.36
361.71; 0.36
361.71; 0.36
361.71; 0.36
361.71; 0.36
361.73; 0.36
361.74; 0.36
361.74; 0.36
361.74; 0.36
361.75; 0.36
361.75; 0.36
361.76; 0.36
361.76; 0.36
361.77; 0.36
361.77; 0.36
361.78; 0.36
361.79; 0.36
361.80; 0.36
361.80; 0.36
361.80; 0.36
361.81; 0.36
361.81; 0.36
361.82; 0.36
361.82; 0.36
361.83; 0.36
361.85; 0.36
361.86; 0.36
361.86; 0.36
361.86; 0.36
361.86; 0.36
361.87; 0.36
361.87; 0.36
361.88; 0.36
361.88; 0.36
361.88; 0.36
361.89; 0.36
361.90; 0.36
361.90; 0.36
361.90; 0.36
361.91; 0.36
361.91; 0.36
361.92; 0.36
361.92; 0.36
361.94; 0.36
361.94; 0.36
361.95; 0.36
361.95; 0.36
361.95; 0.36
361.95; 0.36
361.95; 0.36
361.95; 0.36
361.96; 0.36
361.97; 0.36
361.97; 0.36
361.98; 0.36
361.98; 0.36
361.99; 0.36
362.00; 0.36
362.00; 0.36
362.00; 0.36
362.01; 0.36
362.01; 0.36
362.02; 0.36
362.02; 0.36
362.02; 0.36
362.02; 0.36
362.04; 0.36
362.04; 0.36
362.04; 0.36
362.05; 0.36
362.05; 0.36
362.06; 0.36
362.06; 0.36
362.07; 0.36
362.07; 0.36
362.07; 0.36
362.08; 0.36
362.08; 0.36
362.08; 0.36
362.09; 0.36
362.10; 0.36
362.11; 0.36
362.12; 0.36
362.13; 0.36
362.13; 0.36
362.13; 0.36
362.14; 0.36
362.14; 0.36
362.15; 0.36
362.15; 0.36
362.15; 0.36
362.15; 0.36
362.16; 0.36
362.16; 0.36
362.17; 0.36
362.17; 0.36
362.17; 0.36
362.17; 0.36
362.17; 0.36
362.18; 0.36
362.18; 0.36
362.18; 0.36
362.18; 0.36
362.19; 0.36
362.19; 0.36
362.19; 0.36
362.20; 0.36
362.21; 0.36
362.22; 0.36
362.23; 0.36
362.24; 0.36
362.24; 0.36
362.24; 0.36
362.25; 0.36
362.25; 0.36
362.26; 0.36
362.26; 0.36
362.27; 0.36
362.29; 0.36
362.29; 0.36
362.29; 0.36
362.29; 0.36
362.29; 0.36
362.30; 0.36
362.31; 0.36
362.31; 0.36
362.32; 0.36
362.33; 0.36
362.34; 0.36
362.35; 0.36
362.35; 0.36
362.36; 0.36
362.36; 0.36
362.37; 0.36
362.37; 0.36
362.38; 0.36
362.38; 0.36
362.39; 0.36
362.39; 0.36
362.39; 0.36
362.39; 0.36
362.40; 0.36
362.40; 0.36
362.40; 0.36
362.40; 0.36
362.41; 0.36
362.41; 0.36
362.41; 0.36
362.41; 0.36
362.42; 0.36
362.42; 0.36
362.42; 0.36
362.42; 0.36
362.43; 0.36
362.43; 0.36
362.44; 0.36
362.44; 0.36
362.44; 0.36
362.45; 0.36
362.45; 0.36
362.47; 0.36
362.47; 0.36
362.48; 0.36
362.49; 0.36
362.49; 0.36
362.49; 0.36
362.49; 0.36
362.49; 0.36
362.51; 0.36
362.52; 0.36
362.52; 0.36
362.52; 0.36
362.53; 0.36
362.53; 0.36
362.53; 0.36
362.54; 0.36
362.54; 0.36
362.54; 0.36
362.55; 0.36
362.55; 0.36
362.55; 0.36
362.55; 0.36
362.56; 0.36
362.56; 0.36
362.57; 0.36
362.57; 0.36
362.58; 0.36
362.58; 0.36
362.59; 0.36
362.59; 0.36
362.59; 0.36
362.60; 0.36
362.61; 0.36
362.61; 0.36
362.62; 0.36
362.62; 0.36
362.62; 0.36
362.63; 0.36
362.63; 0.36
362.63; 0.36
362.63; 0.36
362.64; 0.36
362.64; 0.36
362.65; 0.36
362.65; 0.36
362.66; 0.36
362.66; 0.36
362.66; 0.36
362.66; 0.36
362.67; 0.36
362.67; 0.36
362.67; 0.36
362.67; 0.36
362.68; 0.36
362.69; 0.36
362.69; 0.36
362.69; 0.36
362.70; 0.36
362.70; 0.36
362.71; 0.36
362.71; 0.36
362.71; 0.36
362.72; 0.36
362.72; 0.36
362.72; 0.36
362.72; 0.36
362.73; 0.36
362.73; 0.36
362.73; 0.36
362.74; 0.36
362.74; 0.36
362.75; 0.36
362.75; 0.36
362.75; 0.36
362.75; 0.36
362.76; 0.36
362.76; 0.36
362.77; 0.36
362.77; 0.36
362.78; 0.36
362.79; 0.36
362.79; 0.36
362.79; 0.36
362.80; 0.36
362.80; 0.36
362.80; 0.36
362.81; 0.36
362.82; 0.36
362.82; 0.36
362.83; 0.36
362.83; 0.36
362.83; 0.36
362.84; 0.36
362.84; 0.36
362.85; 0.36
362.86; 0.36
362.86; 0.36
362.87; 0.36
362.88; 0.36
362.88; 0.36
362.89; 0.36
362.89; 0.36
362.89; 0.36
362.90; 0.36
362.90; 0.36
362.90; 0.36
362.90; 0.36
362.91; 0.36
362.91; 0.36
362.92; 0.36
362.92; 0.36
362.93; 0.36
362.93; 0.36
362.93; 0.36
362.94; 0.36
362.94; 0.36
362.95; 0.36
362.95; 0.36
362.96; 0.36
362.96; 0.36
362.96; 0.36
362.97; 0.36
362.97; 0.36
362.98; 0.36
362.98; 0.36
362.99; 0.36
362.99; 0.36
362.99; 0.36
363.00; 0.36
363.01; 0.36
363.02; 0.36
363.02; 0.36
363.02; 0.36
363.02; 0.36
363.03; 0.36
363.03; 0.36
363.05; 0.36
363.06; 0.36
363.07; 0.36
363.08; 0.36
363.08; 0.36
363.08; 0.36
363.10; 0.36
363.11; 0.36
363.11; 0.36
363.12; 0.36
363.12; 0.36
363.13; 0.36
363.13; 0.36
363.13; 0.36
363.14; 0.36
363.17; 0.36
363.18; 0.36
363.19; 0.36
363.19; 0.36
363.19; 0.36
363.21; 0.36
363.21; 0.36
363.22; 0.36
363.22; 0.36
363.22; 0.36
363.23; 0.36
363.24; 0.36
363.24; 0.36
363.24; 0.36
363.24; 0.36
363.24; 0.36
363.25; 0.36
363.26; 0.36
363.26; 0.36
363.27; 0.36
363.28; 0.36
363.28; 0.36
363.29; 0.36
363.29; 0.36
363.29; 0.36
363.30; 0.36
363.30; 0.36
363.31; 0.36
363.31; 0.36
363.31; 0.36
363.31; 0.36
363.32; 0.36
363.32; 0.36
363.33; 0.36
363.36; 0.36
363.37; 0.36
363.37; 0.36
363.38; 0.36
363.38; 0.36
363.38; 0.36
363.38; 0.36
363.38; 0.36
363.40; 0.36
363.41; 0.36
363.41; 0.36
363.42; 0.36
363.42; 0.36
363.43; 0.36
363.43; 0.36
363.44; 0.36
363.44; 0.36
363.45; 0.36
363.46; 0.36
363.48; 0.36
363.48; 0.36
363.49; 0.36
363.49; 0.36
363.49; 0.36
363.50; 0.36
363.50; 0.36
363.51; 0.36
363.51; 0.36
363.51; 0.36
363.52; 0.36
363.53; 0.36
363.54; 0.36
363.54; 0.36
363.55; 0.36
363.55; 0.36
363.56; 0.36
363.57; 0.36
363.57; 0.36
363.57; 0.36
363.57; 0.36
363.58; 0.36
363.59; 0.36
363.60; 0.36
363.61; 0.36
363.61; 0.36
363.61; 0.36
363.61; 0.36
363.62; 0.36
363.62; 0.36
363.62; 0.36
363.63; 0.36
363.64; 0.36
363.65; 0.36
363.65; 0.36
363.66; 0.36
363.66; 0.36
363.67; 0.36
363.67; 0.36
363.67; 0.36
363.68; 0.36
363.69; 0.36
363.69; 0.36
363.70; 0.36
363.70; 0.36
363.70; 0.36
363.70; 0.36
363.71; 0.36
363.71; 0.36
363.71; 0.36
363.72; 0.36
363.72; 0.36
363.75; 0.36
363.75; 0.36
363.77; 0.36
363.77; 0.36
363.79; 0.36
363.80; 0.36
363.80; 0.36
363.80; 0.36
363.81; 0.36
363.83; 0.36
363.83; 0.36
363.83; 0.36
363.84; 0.36
363.85; 0.36
363.85; 0.36
363.86; 0.36
363.87; 0.36
363.87; 0.36
363.88; 0.36
363.88; 0.36
363.88; 0.36
363.89; 0.36
363.89; 0.36
363.89; 0.36
363.90; 0.36
363.90; 0.36
363.90; 0.36
363.91; 0.36
363.93; 0.36
363.93; 0.36
363.93; 0.36
363.93; 0.36
363.94; 0.36
363.94; 0.36
363.95; 0.36
363.95; 0.36
363.95; 0.36
363.95; 0.36
363.96; 0.36
363.96; 0.36
363.97; 0.36
363.97; 0.36
363.98; 0.36
363.98; 0.36
363.98; 0.36
363.98; 0.36
363.98; 0.36
363.99; 0.36
363.99; 0.36
364.00; 0.36
364.00; 0.36
364.00; 0.36
364.00; 0.36
364.01; 0.36
364.02; 0.36
364.03; 0.36
364.05; 0.36
364.05; 0.36
364.05; 0.36
364.05; 0.36
364.05; 0.36
364.05; 0.36
364.06; 0.36
364.06; 0.36
364.06; 0.36
364.06; 0.36
364.06; 0.36
364.08; 0.36
364.08; 0.36
364.09; 0.36
364.09; 0.36
364.10; 0.36
364.10; 0.36
364.11; 0.36
364.11; 0.36
364.11; 0.36
364.12; 0.36
364.12; 0.36
364.12; 0.36
364.13; 0.36
364.13; 0.36
364.13; 0.36
364.14; 0.36
364.14; 0.36
364.15; 0.36
364.15; 0.36
364.16; 0.36
364.17; 0.36
364.19; 0.36
364.21; 0.36
364.21; 0.36
364.22; 0.36
364.22; 0.36
364.22; 0.36
364.23; 0.36
364.23; 0.36
364.23; 0.36
364.25; 0.36
364.25; 0.36
364.26; 0.36
364.26; 0.36
364.26; 0.36
364.27; 0.36
364.27; 0.36
364.28; 0.36
364.28; 0.36
364.28; 0.36
364.29; 0.36
364.29; 0.36
364.30; 0.36
364.30; 0.36
364.30; 0.36
364.30; 0.36
364.31; 0.36
364.31; 0.36
364.31; 0.36
364.32; 0.36
364.32; 0.36
364.32; 0.36
364.32; 0.36
364.32; 0.36
364.33; 0.36
364.33; 0.36
364.35; 0.36
