values; percentile
-337.86; 0.00
-337.75; 0.00
-337.46; 0.00
-337.03; 0.00
-336.33; 0.00
-335.77; 0.00
-335.60; 0.00
-335.52; 0.00
-335.07; 0.00
-334.54; 0.00
-334.32; 0.00
-334.30; 0.00
-334.20; 0.00
-334.04; 0.00
-333.85; 0.00
-333.68; 0.00
-333.60; 0.00
-333.55; 0.00
-333.05; 0.00
-332.89; 0.00
-332.86; 0.00
-332.84; 0.00
-332.77; 0.00
-332.51; 0.00
-332.42; 0.00
-332.33; 0.00
-332.25; 0.00
-332.16; 0.00
-331.55; 0.00
-331.53; 0.00
-330.86; 0.00
-330.80; 0.00
-330.78; 0.00
-330.57; 0.00
-330.44; 0.00
-330.43; 0.00
-330.38; 0.00
-330.33; 0.00
-330.06; 0.00
-329.90; 0.00
-329.57; 0.00
-328.69; 0.00
-328.45; 0.00
-328.44; 0.00
-328.42; 0.00
-328.32; 0.00
-328.31; 0.00
-328.12; 0.00
-327.95; 0.00
-327.47; 0.00
-326.93; 0.00
-326.85; 0.00
-326.83; 0.00
-326.57; 0.00
-326.46; 0.00
-325.77; 0.00
-325.52; 0.00
-325.36; 0.00
-325.18; 0.00
-324.93; 0.00
-324.91; 0.00
-324.72; 0.00
-324.37; 0.00
-324.21; 0.00
-323.75; 0.00
-323.66; 0.00
-323.62; 0.00
-323.03; 0.00
-322.98; 0.00
-322.93; 0.00
-322.79; 0.00
-322.71; 0.00
-322.51; 0.00
-322.23; 0.00
-321.80; 0.00
-321.69; 0.00
-321.65; 0.00
-321.56; 0.00
-321.54; 0.00
-321.51; 0.00
-321.43; 0.00
-321.26; 0.00
-321.17; 0.00
-320.97; 0.00
-320.84; 0.00
-320.82; 0.00
-320.67; 0.00
-320.42; 0.00
-320.36; 0.00
-319.84; 0.00
-319.71; 0.00
-319.62; 0.00
-319.52; 0.00
-319.26; 0.00
-319.18; 0.00
-319.00; 0.00
-318.85; 0.00
-318.78; 0.00
-318.60; 0.00
-318.28; 0.00
-318.27; 0.00
-318.20; 0.00
-318.17; 0.00
-318.12; 0.00
-318.02; 0.00
-317.98; 0.00
-317.97; 0.00
-317.85; 0.00
-317.82; 0.00
-317.79; 0.00
-317.77; 0.00
-317.72; 0.00
-317.68; 0.00
-317.67; 0.00
-317.66; 0.00
-317.57; 0.00
-317.54; 0.00
-317.07; 0.00
-317.06; 0.00
-316.76; 0.00
-316.69; 0.00
-316.67; 0.00
-316.16; 0.00
-316.12; 0.00
-316.10; 0.00
-316.08; 0.00
-315.91; 0.00
-315.90; 0.00
-315.87; 0.00
-315.77; 0.00
-315.42; 0.00
-315.25; 0.00
-315.12; 0.00
-314.95; 0.00
-314.92; 0.00
-314.87; 0.00
-314.84; 0.00
-314.71; 0.00
-314.49; 0.00
-314.39; 0.00
-314.32; 0.00
-314.12; 0.00
-313.98; 0.00
-313.95; 0.00
-313.83; 0.00
-313.77; 0.00
-313.19; 0.00
-313.18; 0.00
-313.09; 0.00
-313.05; 0.00
-312.89; 0.00
-312.82; 0.00
-312.79; 0.00
-312.72; 0.00
-312.71; 0.00
-312.62; 0.00
-312.45; 0.00
-312.25; 0.00
-312.11; 0.00
-312.10; 0.00
-311.92; 0.00
-311.86; 0.00
-311.81; 0.00
-311.75; 0.00
-311.67; 0.00
-311.62; 0.00
-311.57; 0.00
-311.45; 0.00
-311.34; 0.00
-311.12; 0.00
-311.10; 0.00
-311.06; 0.00
-311.02; 0.00
-310.96; 0.00
-310.67; 0.00
-310.57; 0.00
-310.54; 0.00
-310.30; 0.00
-310.22; 0.00
-310.21; 0.00
-309.84; 0.00
-309.68; 0.00
-309.64; 0.00
-309.59; 0.00
-309.54; 0.00
-309.32; 0.00
-309.25; 0.00
-309.22; 0.00
-309.21; 0.00
-309.20; 0.00
-309.19; 0.00
-309.10; 0.00
-308.84; 0.00
-308.70; 0.00
-308.44; 0.00
-308.29; 0.00
-308.22; 0.00
-308.13; 0.00
-308.07; 0.00
-307.99; 0.00
-307.75; 0.00
-307.65; 0.00
-307.53; 0.00
-307.44; 0.00
-307.23; 0.00
-307.03; 0.00
-307.00; 0.00
-306.96; 0.00
-306.86; 0.00
-306.76; 0.00
-306.73; 0.00
-306.58; 0.00
-306.50; 0.00
-306.41; 0.00
-306.30; 0.00
-306.01; 0.00
-305.86; 0.00
-305.85; 0.00
-305.79; 0.00
-305.67; 0.00
-305.64; 0.00
-305.50; 0.00
-305.49; 0.00
-305.48; 0.00
-305.47; 0.00
-305.35; 0.00
-305.34; 0.00
-305.13; 0.00
-304.95; 0.00
-304.93; 0.00
-304.60; 0.00
-304.44; 0.00
-304.37; 0.00
-304.33; 0.00
-304.13; 0.00
-304.10; 0.00
-304.08; 0.00
-303.99; 0.00
-303.92; 0.00
-303.78; 0.00
-303.76; 0.00
-303.74; 0.00
-303.73; 0.00
-303.71; 0.00
-303.70; 0.00
-303.32; 0.00
-303.19; 0.00
-303.11; 0.00
-303.10; 0.00
-303.02; 0.00
-302.91; 0.00
-302.82; 0.00
-302.59; 0.00
-302.43; 0.00
-302.41; 0.00
-302.33; 0.00
-302.20; 0.00
-302.19; 0.00
-302.17; 0.00
-302.10; 0.00
-302.02; 0.00
-301.67; 0.00
-301.59; 0.00
-301.58; 0.00
-301.57; 0.00
-301.53; 0.00
-301.49; 0.00
-301.43; 0.00
-301.38; 0.00
-301.26; 0.00
-301.24; 0.00
-301.20; 0.00
-301.14; 0.00
-301.13; 0.00
-301.04; 0.00
-300.96; 0.00
-300.90; 0.00
-300.84; 0.00
-300.73; 0.00
-300.66; 0.00
-300.62; 0.00
-300.25; 0.00
-300.19; 0.00
-300.18; 0.00
-300.16; 0.00
-300.06; 0.00
-300.04; 0.00
-299.93; 0.00
-299.92; 0.00
-299.54; 0.00
-299.31; 0.00
-299.04; 0.00
-298.90; 0.00
-298.74; 0.00
-298.65; 0.00
-298.36; 0.00
-298.35; 0.00
-298.23; 0.00
-297.79; 0.00
-297.67; 0.00
-297.65; 0.00
-297.52; 0.00
-297.45; 0.00
-297.44; 0.00
-297.09; 0.00
-297.02; 0.00
-296.76; 0.00
-296.73; 0.00
-296.62; 0.00
-296.38; 0.00
-296.37; 0.00
-296.24; 0.00
-296.19; 0.00
-296.08; 0.00
-296.07; 0.00
-295.87; 0.00
-295.84; 0.00
-295.79; 0.00
-295.47; 0.00
-295.40; 0.00
-295.34; 0.00
-295.30; 0.00
-295.24; 0.00
-295.17; 0.00
-295.10; 0.00
-294.90; 0.00
-294.77; 0.00
-294.58; 0.00
-294.47; 0.00
-294.27; 0.00
-294.18; 0.00
-294.11; 0.00
-293.90; 0.00
-293.87; 0.00
-293.72; 0.00
-293.38; 0.00
-293.26; 0.00
-293.16; 0.00
-293.15; 0.00
-293.04; 0.00
-292.77; 0.00
-292.42; 0.00
-292.31; 0.00
-292.18; 0.00
-292.00; 0.00
-291.97; 0.00
-291.91; 0.00
-291.83; 0.00
-291.61; 0.00
-291.60; 0.00
-291.58; 0.00
-291.57; 0.00
-291.48; 0.00
-291.39; 0.00
-291.24; 0.00
-291.17; 0.00
-290.98; 0.00
-290.94; 0.00
-290.86; 0.00
-290.79; 0.00
-290.78; 0.00
-290.75; 0.00
-290.73; 0.00
-290.68; 0.00
-290.38; 0.00
-290.34; 0.00
-290.24; 0.00
-290.01; 0.00
-290.00; 0.00
-289.79; 0.00
-289.57; 0.00
-289.55; 0.00
-289.43; 0.00
-289.36; 0.00
-289.26; 0.00
-289.10; 0.00
-288.77; 0.00
-288.53; 0.00
-288.45; 0.00
-288.24; 0.00
-288.15; 0.00
-288.03; 0.00
-287.76; 0.00
-287.74; 0.00
-287.16; 0.00
-287.14; 0.00
-287.12; 0.00
-287.07; 0.00
-286.70; 0.00
-286.54; 0.00
-286.51; 0.00
-286.44; 0.00
-286.37; 0.00
-286.25; 0.00
-286.19; 0.00
-286.11; 0.00
-286.02; 0.00
-285.99; 0.00
-285.95; 0.00
-285.85; 0.00
-285.51; 0.00
-285.44; 0.00
-285.38; 0.00
-285.34; 0.00
-285.29; 0.00
-285.22; 0.00
-285.21; 0.00
-285.18; 0.00
-285.09; 0.00
-284.90; 0.00
-284.84; 0.00
-284.76; 0.00
-284.54; 0.00
-284.50; 0.00
-284.45; 0.00
-284.38; 0.00
-284.25; 0.00
-284.10; 0.00
-284.04; 0.00
-284.00; 0.00
-283.99; 0.00
-283.98; 0.00
-283.97; 0.00
-283.90; 0.00
-283.85; 0.00
-283.69; 0.00
-283.44; 0.00
-283.32; 0.00
-283.16; 0.00
-283.13; 0.00
-283.06; 0.00
-282.81; 0.00
-282.78; 0.00
-282.70; 0.00
-282.69; 0.00
-282.48; 0.00
-282.39; 0.00
-282.29; 0.00
-282.28; 0.00
-282.24; 0.00
-282.18; 0.00
-282.16; 0.00
-282.14; 0.00
-282.12; 0.00
-281.87; 0.00
-281.80; 0.00
-281.70; 0.00
-281.48; 0.00
-280.53; 0.00
-280.38; 0.00
-280.33; 0.00
-280.31; 0.00
-280.13; 0.00
-280.07; 0.00
-279.98; 0.00
-279.85; 0.00
-279.77; 0.00
-279.69; 0.00
-279.52; 0.00
-279.49; 0.00
-279.48; 0.00
-279.44; 0.00
-278.87; 0.00
-278.83; 0.00
-278.73; 0.00
-278.65; 0.00
-278.57; 0.00
-278.28; 0.00
-278.01; 0.00
-278.00; 0.00
-277.84; 0.00
-277.69; 0.00
-277.67; 0.00
-277.44; 0.00
-277.33; 0.00
-277.21; 0.00
-277.10; 0.00
-277.08; 0.00
-277.01; 0.00
-276.99; 0.00
-276.80; 0.00
-276.77; 0.00
-276.72; 0.00
-276.65; 0.00
-276.27; 0.00
-276.14; 0.00
-276.12; 0.00
-276.11; 0.00
-275.99; 0.00
-275.73; 0.00
-275.66; 0.00
-275.60; 0.00
-275.56; 0.00
-275.54; 0.00
-275.52; 0.00
-275.44; 0.00
-275.36; 0.00
-275.33; 0.00
-275.21; 0.00
-275.20; 0.00
-274.88; 0.00
-274.85; 0.00
-274.70; 0.00
-274.41; 0.00
-274.38; 0.00
-274.33; 0.00
-274.24; 0.00
-274.18; 0.00
-274.11; 0.00
-274.05; 0.00
-274.03; 0.00
-273.78; 0.00
-273.50; 0.00
-273.30; 0.00
-273.11; 0.00
-273.04; 0.00
-272.94; 0.00
-272.83; 0.00
-272.77; 0.00
-272.73; 0.00
-272.68; 0.00
-272.44; 0.00
-272.25; 0.00
-272.20; 0.00
-272.18; 0.00
-271.60; 0.00
-271.53; 0.00
-271.51; 0.00
-271.45; 0.00
-271.43; 0.00
-271.34; 0.00
-271.17; 0.00
-271.16; 0.00
-270.94; 0.00
-270.89; 0.00
-270.69; 0.00
-270.50; 0.00
-270.48; 0.00
-270.33; 0.00
-270.02; 0.00
-269.93; 0.00
-269.87; 0.00
-269.69; 0.00
-269.40; 0.00
-269.30; 0.00
-269.29; 0.00
-269.02; 0.00
-268.94; 0.00
-268.88; 0.00
-268.76; 0.00
-268.73; 0.00
-268.62; 0.00
-268.53; 0.00
-268.38; 0.00
-268.24; 0.00
-268.14; 0.00
-268.10; 0.00
-268.09; 0.00
-268.06; 0.00
-267.91; 0.00
-267.74; 0.00
-267.71; 0.00
-267.56; 0.00
-267.51; 0.00
-267.46; 0.00
-267.42; 0.00
-267.41; 0.00
-267.04; 0.00
-267.02; 0.00
-266.88; 0.00
-266.81; 0.00
-266.75; 0.00
-266.68; 0.00
-266.64; 0.00
-265.93; 0.00
-265.84; 0.00
-265.66; 0.00
-265.05; 0.00
-264.91; 0.00
-264.80; 0.00
-264.71; 0.00
-264.50; 0.00
-264.41; 0.00
-264.28; 0.00
-263.99; 0.00
-263.98; 0.00
-263.82; 0.00
-263.65; 0.00
-263.64; 0.00
-263.52; 0.00
-263.44; 0.00
-263.38; 0.00
-263.14; 0.00
-263.04; 0.00
-262.97; 0.00
-262.76; 0.00
-262.71; 0.00
-262.67; 0.00
-262.66; 0.00
-262.58; 0.00
-262.56; 0.00
-262.41; 0.00
-262.27; 0.00
-262.24; 0.00
-262.07; 0.00
-261.94; 0.00
-261.93; 0.00
-261.67; 0.00
-261.62; 0.00
-261.50; 0.00
-261.30; 0.00
-261.26; 0.00
-261.24; 0.00
-261.22; 0.00
-261.19; 0.00
-261.00; 0.00
-260.92; 0.00
-260.74; 0.00
-260.69; 0.00
-260.35; 0.00
-260.31; 0.00
-260.25; 0.00
-260.14; 0.00
-260.04; 0.00
-260.03; 0.00
-260.00; 0.00
-259.96; 0.00
-259.80; 0.00
-259.66; 0.00
-259.44; 0.00
-259.30; 0.00
-259.14; 0.00
-259.07; 0.00
-259.01; 0.00
-259.00; 0.00
-258.79; 0.00
-258.75; 0.00
-258.49; 0.00
-258.33; 0.00
-258.21; 0.00
-257.90; 0.00
-257.77; 0.00
-257.55; 0.00
-257.44; 0.00
-257.09; 0.00
-256.34; 0.00
-256.24; 0.00
-255.58; 0.00
-255.54; 0.00
-255.35; 0.00
-254.64; 0.00
-254.50; 0.00
-254.18; 0.00
-254.11; 0.00
-253.99; 0.00
-253.63; 0.00
-253.60; 0.00
-253.50; 0.00
-253.48; 0.00
-253.27; 0.00
-253.19; 0.00
-252.91; 0.00
-252.59; 0.00
-252.39; 0.00
-252.35; 0.00
-252.14; 0.00
-252.08; 0.00
-251.84; 0.00
-251.78; 0.00
-251.69; 0.00
-251.66; 0.00
-251.64; 0.00
-251.49; 0.00
-251.43; 0.00
-251.21; 0.00
-251.15; 0.00
-251.08; 0.00
-251.03; 0.00
-250.73; 0.00
-250.70; 0.00
-250.52; 0.00
-250.43; 0.00
-250.32; 0.00
-249.67; 0.00
-249.54; 0.00
-249.51; 0.00
-249.13; 0.00
-249.08; 0.00
-248.59; 0.00
-248.52; 0.00
-248.47; 0.00
-248.40; 0.00
-248.19; 0.00
-247.91; 0.00
-247.88; 0.00
-247.58; 0.00
-247.54; 0.00
-247.32; 0.00
-247.24; 0.00
-247.19; 0.00
-247.11; 0.00
-246.45; 0.00
-246.37; 0.00
-246.35; 0.00
-245.81; 0.00
-245.71; 0.00
-245.66; 0.00
-245.55; 0.00
-245.52; 0.00
-245.35; 0.00
-245.26; 0.00
-245.22; 0.00
-245.15; 0.00
-245.13; 0.00
-245.05; 0.00
-244.98; 0.00
-244.94; 0.00
-244.74; 0.00
-244.56; 0.00
-244.54; 0.00
-244.36; 0.00
-244.10; 0.00
-244.03; 0.00
-244.01; 0.00
-243.72; 0.00
-243.62; 0.00
-243.52; 0.00
-243.51; 0.00
-243.42; 0.00
-243.39; 0.00
-243.38; 0.00
-243.31; 0.00
-243.05; 0.00
-243.03; 0.00
-243.01; 0.00
-242.98; 0.00
-242.28; 0.00
-242.14; 0.00
-242.13; 0.00
-242.08; 0.00
-241.16; 0.00
-241.13; 0.00
-240.84; 0.00
-240.77; 0.00
-240.60; 0.00
-240.47; 0.00
-239.53; 0.00
-239.18; 0.00
-239.06; 0.00
-238.76; 0.00
-238.55; 0.00
-238.40; 0.00
-238.31; 0.00
-238.12; 0.00
-237.96; 0.00
-237.59; 0.00
-237.53; 0.00
-237.46; 0.00
-237.32; 0.00
-237.28; 0.00
-237.18; 0.00
-237.01; 0.00
-236.78; 0.00
-236.74; 0.00
-236.63; 0.00
-236.58; 0.00
-236.50; 0.00
-236.45; 0.00
-236.41; 0.00
-236.38; 0.00
-236.19; 0.00
-236.04; 0.00
-235.70; 0.00
-235.67; 0.00
-235.40; 0.00
-235.22; 0.00
-235.11; 0.00
-235.02; 0.00
-234.95; 0.00
-234.83; 0.00
-234.82; 0.00
-234.78; 0.00
-234.63; 0.00
-234.56; 0.00
-234.54; 0.00
-234.42; 0.00
-234.36; 0.00
-234.26; 0.00
-234.19; 0.00
-234.11; 0.00
-233.80; 0.00
-233.71; 0.00
-233.41; 0.00
-233.36; 0.00
-233.35; 0.00
-233.17; 0.00
-233.12; 0.00
-233.06; 0.00
-233.05; 0.00
-232.93; 0.00
-232.91; 0.00
-232.88; 0.00
-232.74; 0.00
-232.45; 0.00
-232.41; 0.00
-232.04; 0.00
-231.98; 0.00
-231.94; 0.00
-231.91; 0.00
-231.86; 0.00
-231.84; 0.00
-231.76; 0.00
-231.73; 0.00
-231.67; 0.00
-231.58; 0.00
-231.46; 0.00
-231.14; 0.00
-231.12; 0.00
-230.89; 0.00
-230.81; 0.00
-230.75; 0.00
-230.71; 0.00
-230.66; 0.00
-230.60; 0.00
-230.41; 0.00
-230.40; 0.00
-230.21; 0.00
-230.17; 0.00
-229.30; 0.00
-229.25; 0.00
-229.19; 0.00
-229.04; 0.00
-228.92; 0.00
-228.79; 0.00
-228.63; 0.00
-228.57; 0.00
-228.51; 0.00
-228.38; 0.00
-228.28; 0.00
-228.23; 0.00
-228.15; 0.00
-228.14; 0.00
-228.00; 0.00
-227.99; 0.00
-227.62; 0.00
-227.33; 0.00
-227.31; 0.00
-227.26; 0.00
-227.17; 0.00
-227.05; 0.00
-226.87; 0.00
-226.86; 0.00
-226.82; 0.00
-226.73; 0.00
-226.64; 0.00
-226.57; 0.00
-226.41; 0.00
-226.40; 0.00
-226.38; 0.00
-226.29; 0.00
-226.18; 0.00
-226.00; 0.00
-225.99; 0.00
-225.82; 0.00
-225.43; 0.00
-225.36; 0.00
-225.02; 0.00
-224.97; 0.00
-224.89; 0.00
-224.85; 0.00
-224.74; 0.00
-224.55; 0.00
-224.16; 0.00
-223.94; 0.00
-223.74; 0.00
-223.59; 0.00
-223.31; 0.00
-223.18; 0.00
-223.14; 0.00
-223.12; 0.00
-223.04; 0.00
-222.65; 0.00
-222.56; 0.00
-222.47; 0.00
-222.34; 0.00
-222.19; 0.00
-222.14; 0.00
-221.83; 0.00
-221.76; 0.00
-221.50; 0.00
-221.46; 0.00
-220.79; 0.00
-220.78; 0.00
-220.66; 0.00
-220.27; 0.00
-220.21; 0.00
-219.99; 0.00
-219.83; 0.00
-219.43; 0.00
-219.40; 0.00
-219.35; 0.00
-219.25; 0.00
-219.24; 0.00
-219.06; 0.00
-218.99; 0.00
-218.62; 0.00
-218.57; 0.00
-218.54; 0.00
-218.49; 0.00
-218.45; 0.00
-218.08; 0.00
-218.02; 0.00
-217.92; 0.00
-217.91; 0.00
-217.85; 0.00
-217.81; 0.00
-217.77; 0.00
-217.47; 0.00
-217.43; 0.00
-217.19; 0.00
-216.87; 0.00
-216.80; 0.00
-216.79; 0.00
-216.67; 0.00
-216.66; 0.00
-216.59; 0.00
-216.31; 0.00
-216.28; 0.00
-216.21; 0.00
-216.09; 0.00
-215.93; 0.00
-215.92; 0.00
-215.71; 0.00
-215.56; 0.00
-215.29; 0.00
-215.19; 0.00
-215.14; 0.00
-215.03; 0.00
-214.97; 0.00
-214.91; 0.00
-214.69; 0.00
-214.49; 0.00
-213.58; 0.00
-213.50; 0.00
-213.31; 0.00
-213.29; 0.00
-213.07; 0.00
-212.81; 0.00
-212.56; 0.00
-212.46; 0.00
-212.29; 0.00
-212.16; 0.00
-212.14; 0.00
-212.00; 0.00
-211.85; 0.00
-211.79; 0.00
-211.52; 0.00
-211.50; 0.00
-211.46; 0.00
-211.24; 0.00
-210.74; 0.00
-210.69; 0.00
-210.64; 0.00
-210.54; 0.00
-210.34; 0.00
-210.25; 0.00
-210.19; 0.00
-209.99; 0.00
-209.90; 0.00
-209.84; 0.00
-209.51; 0.00
-209.40; 0.00
-209.17; 0.00
-209.09; 0.00
-208.98; 0.00
-208.97; 0.00
-208.95; 0.00
-208.58; 0.00
-208.15; 0.00
-208.08; 0.00
-207.91; 0.00
-207.73; 0.00
-207.58; 0.00
-207.49; 0.00
-207.46; 0.00
-207.29; 0.00
-207.25; 0.00
-206.97; 0.00
-206.08; 0.00
-205.88; 0.00
-205.41; 0.00
-205.10; 0.00
-204.93; 0.00
-204.82; 0.00
-204.69; 0.00
-204.40; 0.00
-204.26; 0.00
-204.05; 0.00
-203.70; 0.00
-203.66; 0.00
-203.56; 0.00
-203.34; 0.00
-203.31; 0.00
-203.26; 0.00
-203.12; 0.00
-203.07; 0.00
-202.85; 0.00
-202.81; 0.00
-202.74; 0.00
-202.58; 0.00
-201.47; 0.00
-201.27; 0.00
-200.14; 0.00
-200.03; 0.00
-199.94; 0.00
-199.79; 0.00
-199.76; 0.00
-199.70; 0.00
-199.68; 0.00
-199.56; 0.00
-199.29; 0.00
-198.99; 0.00
-198.75; 0.00
-198.66; 0.00
-198.31; 0.00
-198.01; 0.00
-198.00; 0.00
-197.92; 0.00
-197.77; 0.00
-197.66; 0.00
-197.63; 0.00
-197.60; 0.00
-197.35; 0.00
-197.26; 0.00
-197.21; 0.00
-197.18; 0.00
-197.17; 0.00
-197.13; 0.00
-196.75; 0.00
-196.54; 0.00
-196.44; 0.00
-196.37; 0.00
-196.29; 0.00
-196.28; 0.00
-196.25; 0.00
-196.16; 0.00
-196.13; 0.00
-196.11; 0.00
-195.89; 0.00
-195.80; 0.00
-195.69; 0.00
-195.63; 0.00
-195.53; 0.00
-195.46; 0.00
-195.41; 0.00
-195.32; 0.00
-195.28; 0.00
-195.07; 0.00
-195.01; 0.00
-194.95; 0.00
-194.85; 0.00
-194.79; 0.00
-194.63; 0.00
-194.53; 0.00
-194.44; 0.00
-194.42; 0.00
-194.25; 0.00
-193.99; 0.00
-193.83; 0.00
-193.78; 0.00
-193.62; 0.00
-193.47; 0.00
-193.25; 0.00
-193.20; 0.00
-193.04; 0.00
-193.00; 0.00
-192.98; 0.00
-192.88; 0.00
-192.85; 0.00
-192.79; 0.00
-192.73; 0.00
-192.53; 0.00
-192.48; 0.00
-192.34; 0.00
-192.28; 0.00
-192.10; 0.00
-191.91; 0.00
-191.82; 0.00
-191.71; 0.00
-191.59; 0.00
-191.58; 0.00
-191.55; 0.00
-191.53; 0.00
-191.47; 0.00
-191.30; 0.00
-191.28; 0.00
-191.10; 0.00
-191.06; 0.00
-191.03; 0.00
-191.01; 0.00
-190.86; 0.00
-190.76; 0.00
-190.71; 0.00
-190.68; 0.00
-190.62; 0.00
-190.51; 0.00
-190.49; 0.00
-190.38; 0.00
-190.14; 0.00
-190.13; 0.00
-190.05; 0.00
-189.98; 0.00
-189.95; 0.00
-189.82; 0.00
-189.76; 0.00
-189.71; 0.00
-189.62; 0.00
-189.59; 0.00
-189.49; 0.00
-189.44; 0.00
-189.35; 0.00
-189.26; 0.00
-189.20; 0.00
-189.16; 0.00
-189.15; 0.00
-188.94; 0.00
-188.78; 0.00
-188.72; 0.00
-188.70; 0.00
-188.41; 0.00
-188.14; 0.00
-188.12; 0.00
-188.11; 0.00
-188.10; 0.00
-188.03; 0.00
-187.75; 0.00
-187.71; 0.00
-187.46; 0.00
-187.44; 0.00
-187.41; 0.00
-187.37; 0.00
-187.31; 0.00
-187.30; 0.00
-187.23; 0.00
-187.16; 0.00
-186.98; 0.00
-186.95; 0.00
-186.93; 0.00
-186.85; 0.00
-186.64; 0.00
-186.63; 0.00
-186.61; 0.00
-186.48; 0.00
-186.42; 0.00
-186.35; 0.00
-186.21; 0.00
-185.97; 0.00
-185.89; 0.00
-185.73; 0.00
-185.65; 0.00
-185.42; 0.00
-185.41; 0.00
-185.37; 0.00
-185.36; 0.00
-185.18; 0.00
-185.08; 0.00
-185.05; 0.00
-184.93; 0.00
-184.86; 0.00
-184.82; 0.00
-184.76; 0.00
-184.60; 0.00
-184.45; 0.00
-184.44; 0.00
-184.40; 0.00
-184.32; 0.00
-184.25; 0.00
-184.20; 0.00
-184.16; 0.00
-184.06; 0.00
-184.01; 0.00
-184.00; 0.00
-183.73; 0.00
-183.72; 0.00
-183.71; 0.00
-183.66; 0.00
-183.55; 0.00
-183.52; 0.00
-183.44; 0.00
-183.43; 0.00
-183.36; 0.00
-183.34; 0.00
-183.24; 0.00
-183.22; 0.00
-182.96; 0.00
-182.91; 0.00
-182.90; 0.00
-182.88; 0.00
-182.85; 0.00
-182.54; 0.00
-182.39; 0.00
-182.36; 0.00
-182.19; 0.00
-182.10; 0.00
-182.00; 0.00
-181.96; 0.00
-181.90; 0.00
-181.89; 0.00
-181.84; 0.00
-181.81; 0.00
-181.80; 0.00
-181.76; 0.00
-181.69; 0.00
-181.59; 0.00
-181.57; 0.00
-181.53; 0.00
-181.49; 0.00
-181.41; 0.00
-181.38; 0.00
-181.23; 0.00
-181.22; 0.00
-181.17; 0.00
-181.08; 0.00
-181.01; 0.00
-181.00; 0.00
-180.99; 0.00
-180.91; 0.00
-180.87; 0.00
-180.85; 0.00
-180.77; 0.00
-180.68; 0.00
-180.67; 0.00
-180.63; 0.00
-180.56; 0.00
-180.49; 0.00
-180.40; 0.00
-180.33; 0.00
-180.27; 0.00
-180.20; 0.00
-180.08; 0.00
-180.02; 0.00
-180.00; 0.00
-179.99; 0.00
-179.97; 0.00
-179.94; 0.00
-179.77; 0.00
-179.75; 0.00
-179.69; 0.00
-179.64; 0.00
-179.41; 0.00
-179.32; 0.00
-179.29; 0.00
-179.22; 0.00
-179.21; 0.00
-179.19; 0.00
-179.13; 0.00
-179.05; 0.00
-179.04; 0.00
-179.00; 0.00
-178.97; 0.00
-178.92; 0.00
-178.83; 0.00
-178.81; 0.00
-178.80; 0.00
-178.79; 0.00
-178.78; 0.00
-178.76; 0.00
-178.73; 0.00
-178.71; 0.00
-178.65; 0.00
-178.64; 0.00
-178.54; 0.00
-178.36; 0.00
-178.32; 0.00
-178.29; 0.00
-178.28; 0.00
-178.20; 0.00
-178.19; 0.00
-178.07; 0.00
-178.04; 0.00
-177.97; 0.00
-177.79; 0.00
-177.60; 0.00
-177.59; 0.00
-177.29; 0.00
-177.28; 0.00
-177.27; 0.00
-177.22; 0.00
-177.19; 0.00
-177.02; 0.00
-177.01; 0.00
-176.99; 0.00
-176.93; 0.00
-176.83; 0.00
-176.82; 0.00
-176.72; 0.00
-176.69; 0.00
-176.58; 0.00
-176.53; 0.00
-176.47; 0.00
-176.40; 0.00
-176.31; 0.00
-175.91; 0.00
-175.86; 0.00
-175.85; 0.00
-175.84; 0.00
-175.83; 0.00
-175.76; 0.00
-175.54; 0.00
-175.51; 0.00
-175.50; 0.00
-175.44; 0.00
-175.29; 0.00
-175.27; 0.00
-175.18; 0.00
-175.15; 0.00
-175.13; 0.00
-175.06; 0.00
-174.98; 0.00
-174.97; 0.00
-174.88; 0.00
-174.81; 0.00
-174.79; 0.00
-174.69; 0.00
-174.67; 0.00
-174.64; 0.00
-174.62; 0.00
-174.59; 0.00
-174.57; 0.00
-174.52; 0.00
-174.48; 0.00
-174.42; 0.00
-174.36; 0.00
-174.35; 0.00
-174.27; 0.00
-174.15; 0.00
-174.03; 0.00
-173.99; 0.00
-173.97; 0.00
-173.92; 0.00
-173.91; 0.00
-173.87; 0.00
-173.84; 0.00
-173.81; 0.00
-173.76; 0.00
-173.75; 0.00
-173.58; 0.00
-173.55; 0.00
-173.54; 0.00
-173.53; 0.00
-173.50; 0.00
-173.44; 0.00
-173.22; 0.00
-172.99; 0.00
-172.97; 0.00
-172.96; 0.00
-172.95; 0.00
-172.86; 0.00
-172.63; 0.00
-172.60; 0.00
-172.59; 0.00
-172.56; 0.00
-172.45; 0.00
-172.41; 0.00
-172.40; 0.00
-172.21; 0.00
-172.19; 0.00
-172.12; 0.00
-172.10; 0.00
-171.85; 0.00
-171.72; 0.00
-171.53; 0.00
-171.45; 0.00
-171.31; 0.00
-171.26; 0.00
-171.21; 0.00
-171.14; 0.00
-171.13; 0.00
-171.09; 0.00
-171.04; 0.00
-170.92; 0.00
-170.90; 0.00
-170.84; 0.00
-170.83; 0.00
-170.79; 0.00
-170.72; 0.00
-170.70; 0.00
-170.67; 0.00
-170.63; 0.00
-170.54; 0.00
-170.51; 0.00
-170.47; 0.00
-170.35; 0.00
-170.27; 0.00
-170.24; 0.00
-170.20; 0.00
-170.09; 0.00
-169.97; 0.00
-169.94; 0.00
